Period Ending:,202331/03,202231/03,202131/03,202031/03
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15632,15632,15632,15632
Additional Paid-In Capital,18593,18502,18560,18560
Retained Earnings (Accumulated Deficit),79936,71983,64388,62753
Treasury Stock - Common,-1256,-1161,-1158,-1217
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13647,15946,8214
"Other Equity, Total",16056,-482,-2441,-3274
Total Liabilities & Shareholders' Equity,180585,163562,154905,145923
Total Common Shares Outstanding,14.43,14.43,14.43,14.41
Total Preferred Shares Outstanding,-,-,-,-
