Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 47 56 90.89 96.16  Property/Plant/Equipment, Total - Gross - 154.67 135.34 129.84  Accumulated Depreciation, Total - -98.08 -44.45 -33.68  Goodwill, Net - - - -  Intangibles, Net 56 28 30.36 25.25  Long Term Investments 66 68 - -  Note Receivable - Long Term - 0.09 0.43 0.75  Other Long Term Assets, Total 2 1 213.66 222.24  Other Assets, Total -185 -51 - -","Property/Plant/Equipment, Total - Net 47 56 90.89 96.16  Property/Plant/Equipment, Total - Gross - 154.67 135.34 129.84  Accumulated Depreciation, Total - -98.08 -44.45 -33.68  Goodwill, Net - - - -  Intangibles, Net 56 28 30.36 25.25  Long Term Investments 66 68 - -  Note Receivable - Long Term - 0.09 0.43 0.75  Other Long Term Assets, Total 2 1 213.66 222.24  Other Assets, Total -185 -51 - -","Property/Plant/Equipment, Total - Net 47 56 90.89 96.16  Property/Plant/Equipment, Total - Gross - 154.67 135.34 129.84  Accumulated Depreciation, Total - -98.08 -44.45 -33.68  Goodwill, Net - - - -  Intangibles, Net 56 28 30.36 25.25  Long Term Investments 66 68 - -  Note Receivable - Long Term - 0.09 0.43 0.75  Other Long Term Assets, Total 2 1 213.66 222.24  Other Assets, Total -185 -51 - -","Property/Plant/Equipment, Total - Net 47 56 90.89 96.16  Property/Plant/Equipment, Total - Gross - 154.67 135.34 129.84  Accumulated Depreciation, Total - -98.08 -44.45 -33.68  Goodwill, Net - - - -  Intangibles, Net 56 28 30.36 25.25  Long Term Investments 66 68 - -  Note Receivable - Long Term - 0.09 0.43 0.75  Other Long Term Assets, Total 2 1 213.66 222.24  Other Assets, Total -185 -51 - -","Property/Plant/Equipment, Total - Net 47 56 90.89 96.16  Property/Plant/Equipment, Total - Gross - 154.67 135.34 129.84  Accumulated Depreciation, Total - -98.08 -44.45 -33.68  Goodwill, Net - - - -  Intangibles, Net 56 28 30.36 25.25  Long Term Investments 66 68 - -  Note Receivable - Long Term - 0.09 0.43 0.75  Other Long Term Assets, Total 2 1 213.66 222.24  Other Assets, Total -185 -51 - -"
"Property/Plant/Equipment, Total - Net",47,56,90.89,96.16
"Property/Plant/Equipment, Total - Gross",-,154.67,135.34,129.84
"Accumulated Depreciation, Total",-,-98.08,-44.45,-33.68
"Goodwill, Net",-,-,-,-
"Intangibles, Net",56,28,30.36,25.25
Long Term Investments,66,68,-,-
Note Receivable - Long Term,-,0.09,0.43,0.75
"Other Long Term Assets, Total",2,1,213.66,222.24
"Other Assets, Total",-185,-51,-,-
Total Current Liabilities,340,369,230.47,350.95
"Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 48 36 57.83 55.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 292 332 172.63 295.61","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 48 36 57.83 55.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 292 332 172.63 295.61","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 48 36 57.83 55.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 292 332 172.63 295.61","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 48 36 57.83 55.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 292 332 172.63 295.61","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 48 36 57.83 55.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 292 332 172.63 295.61"
Accounts Payable,-,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,48,36,57.83,55.34
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",292,332,172.63,295.61
Total Liabilities,341,369,230.47,350.95
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,4364,3910,3712.12,3243.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87 87.36 87.36  Additional Paid-In Capital 968 967 967.43 970.15  Retained Earnings (Accumulated Deficit) 4015 3439 2941.89 2372.69  Treasury Stock - Common -706 -584 -284.55 -186.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87 87.36 87.36  Additional Paid-In Capital 968 967 967.43 970.15  Retained Earnings (Accumulated Deficit) 4015 3439 2941.89 2372.69  Treasury Stock - Common -706 -584 -284.55 -186.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87 87.36 87.36  Additional Paid-In Capital 968 967 967.43 970.15  Retained Earnings (Accumulated Deficit) 4015 3439 2941.89 2372.69  Treasury Stock - Common -706 -584 -284.55 -186.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87 87.36 87.36  Additional Paid-In Capital 968 967 967.43 970.15  Retained Earnings (Accumulated Deficit) 4015 3439 2941.89 2372.69  Treasury Stock - Common -706 -584 -284.55 -186.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87 87.36 87.36  Additional Paid-In Capital 968 967 967.43 970.15  Retained Earnings (Accumulated Deficit) 4015 3439 2941.89 2372.69  Treasury Stock - Common -706 -584 -284.55 -186.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",87,87,87.36,87.36
Additional Paid-In Capital,968,967,967.43,970.15
Retained Earnings (Accumulated Deficit),4015,3439,2941.89,2372.69
Treasury Stock - Common,-706,-584,-284.55,-186.49
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,1,-,-
Total Liabilities & Shareholders' Equity,4705,4279,3942.59,3594.66
Total Common Shares Outstanding,10.95,11.09,11.46,11.62
Total Preferred Shares Outstanding,-,-,-,-
