Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15820 17518 17683 19108  Property/Plant/Equipment, Total - Gross - 39826 38379 38187  Accumulated Depreciation, Total - -22309 -20695 -19079  Goodwill, Net - - - -  Intangibles, Net 3560 1843 608 863  Long Term Investments 41577 42215 43815 31004  Note Receivable - Long Term 24180 23000 22180 78  Other Long Term Assets, Total - 1 -1 10855  Other Assets, Total -42929 -42388 -39039 -","Property/Plant/Equipment, Total - Net 15820 17518 17683 19108  Property/Plant/Equipment, Total - Gross - 39826 38379 38187  Accumulated Depreciation, Total - -22309 -20695 -19079  Goodwill, Net - - - -  Intangibles, Net 3560 1843 608 863  Long Term Investments 41577 42215 43815 31004  Note Receivable - Long Term 24180 23000 22180 78  Other Long Term Assets, Total - 1 -1 10855  Other Assets, Total -42929 -42388 -39039 -","Property/Plant/Equipment, Total - Net 15820 17518 17683 19108  Property/Plant/Equipment, Total - Gross - 39826 38379 38187  Accumulated Depreciation, Total - -22309 -20695 -19079  Goodwill, Net - - - -  Intangibles, Net 3560 1843 608 863  Long Term Investments 41577 42215 43815 31004  Note Receivable - Long Term 24180 23000 22180 78  Other Long Term Assets, Total - 1 -1 10855  Other Assets, Total -42929 -42388 -39039 -","Property/Plant/Equipment, Total - Net 15820 17518 17683 19108  Property/Plant/Equipment, Total - Gross - 39826 38379 38187  Accumulated Depreciation, Total - -22309 -20695 -19079  Goodwill, Net - - - -  Intangibles, Net 3560 1843 608 863  Long Term Investments 41577 42215 43815 31004  Note Receivable - Long Term 24180 23000 22180 78  Other Long Term Assets, Total - 1 -1 10855  Other Assets, Total -42929 -42388 -39039 -","Property/Plant/Equipment, Total - Net 15820 17518 17683 19108  Property/Plant/Equipment, Total - Gross - 39826 38379 38187  Accumulated Depreciation, Total - -22309 -20695 -19079  Goodwill, Net - - - -  Intangibles, Net 3560 1843 608 863  Long Term Investments 41577 42215 43815 31004  Note Receivable - Long Term 24180 23000 22180 78  Other Long Term Assets, Total - 1 -1 10855  Other Assets, Total -42929 -42388 -39039 -"
"Property/Plant/Equipment, Total - Net",15820,17518,17683,19108
"Property/Plant/Equipment, Total - Gross",-,39826,38379,38187
"Accumulated Depreciation, Total",-,-22309,-20695,-19079
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3560,1843,608,863
Long Term Investments,41577,42215,43815,31004
Note Receivable - Long Term,24180,23000,22180,78
"Other Long Term Assets, Total",-,1,-1,10855
"Other Assets, Total",-42929,-42388,-39039,-
Total Current Liabilities,137072,130881,126501,130650
"Accounts Payable 123171 117171 112812 117860  Payable/Accrued - - - -  Accrued Expenses 1230 1431 1366 1299  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 579 759 682 797  Other Current liabilities, Total 12092 11520 11641 10694","Accounts Payable 123171 117171 112812 117860  Payable/Accrued - - - -  Accrued Expenses 1230 1431 1366 1299  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 579 759 682 797  Other Current liabilities, Total 12092 11520 11641 10694","Accounts Payable 123171 117171 112812 117860  Payable/Accrued - - - -  Accrued Expenses 1230 1431 1366 1299  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 579 759 682 797  Other Current liabilities, Total 12092 11520 11641 10694","Accounts Payable 123171 117171 112812 117860  Payable/Accrued - - - -  Accrued Expenses 1230 1431 1366 1299  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 579 759 682 797  Other Current liabilities, Total 12092 11520 11641 10694","Accounts Payable 123171 117171 112812 117860  Payable/Accrued - - - -  Accrued Expenses 1230 1431 1366 1299  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 579 759 682 797  Other Current liabilities, Total 12092 11520 11641 10694"
Accounts Payable,123171,117171,112812,117860
Payable/Accrued,-,-,-,-
Accrued Expenses,1230,1431,1366,1299
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,579,759,682,797
"Other Current liabilities, Total",12092,11520,11641,10694
Total Liabilities,146836,141418,137846,142401
"Total Long Term Debt 4110 5024 5289 8055  Long Term Debt - - 653 2100  Capital Lease Obligations 4110 5024 5289 5955  Deferred Income Tax 3266 2965 3732 2149  Minority Interest 20 31 29 168  Other Liabilities, Total 2368 2517 2278 1379","Total Long Term Debt 4110 5024 5289 8055  Long Term Debt - - 653 2100  Capital Lease Obligations 4110 5024 5289 5955  Deferred Income Tax 3266 2965 3732 2149  Minority Interest 20 31 29 168  Other Liabilities, Total 2368 2517 2278 1379","Total Long Term Debt 4110 5024 5289 8055  Long Term Debt - - 653 2100  Capital Lease Obligations 4110 5024 5289 5955  Deferred Income Tax 3266 2965 3732 2149  Minority Interest 20 31 29 168  Other Liabilities, Total 2368 2517 2278 1379","Total Long Term Debt 4110 5024 5289 8055  Long Term Debt - - 653 2100  Capital Lease Obligations 4110 5024 5289 5955  Deferred Income Tax 3266 2965 3732 2149  Minority Interest 20 31 29 168  Other Liabilities, Total 2368 2517 2278 1379","Total Long Term Debt 4110 5024 5289 8055  Long Term Debt - - 653 2100  Capital Lease Obligations 4110 5024 5289 5955  Deferred Income Tax 3266 2965 3732 2149  Minority Interest 20 31 29 168  Other Liabilities, Total 2368 2517 2278 1379"
Total Long Term Debt,4110,5024,5289,8055
Long Term Debt,-,-,653,2100
Capital Lease Obligations,4110,5024,5289,5955
Deferred Income Tax,3266,2965,3732,2149
Minority Interest,20,31,29,168
"Other Liabilities, Total",2368,2517,2278,1379
Total Equity,99781,95250,93337,86036
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4923 4923 4923 4923  Additional Paid-In Capital 7165 7165 7165 7165  Retained Earnings (Accumulated Deficit) 77311 73484 70184 68206  Treasury Stock - Common -113 -113 -113 -1185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9786 11074 7031  Other Equity, Total 10495 9791 11178 -104","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4923 4923 4923 4923  Additional Paid-In Capital 7165 7165 7165 7165  Retained Earnings (Accumulated Deficit) 77311 73484 70184 68206  Treasury Stock - Common -113 -113 -113 -1185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9786 11074 7031  Other Equity, Total 10495 9791 11178 -104","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4923 4923 4923 4923  Additional Paid-In Capital 7165 7165 7165 7165  Retained Earnings (Accumulated Deficit) 77311 73484 70184 68206  Treasury Stock - Common -113 -113 -113 -1185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9786 11074 7031  Other Equity, Total 10495 9791 11178 -104","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4923 4923 4923 4923  Additional Paid-In Capital 7165 7165 7165 7165  Retained Earnings (Accumulated Deficit) 77311 73484 70184 68206  Treasury Stock - Common -113 -113 -113 -1185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9786 11074 7031  Other Equity, Total 10495 9791 11178 -104","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4923 4923 4923 4923  Additional Paid-In Capital 7165 7165 7165 7165  Retained Earnings (Accumulated Deficit) 77311 73484 70184 68206  Treasury Stock - Common -113 -113 -113 -1185  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9786 11074 7031  Other Equity, Total 10495 9791 11178 -104"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4923,4923,4923,4923
Additional Paid-In Capital,7165,7165,7165,7165
Retained Earnings (Accumulated Deficit),77311,73484,70184,68206
Treasury Stock - Common,-113,-113,-113,-1185
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9786,11074,7031
"Other Equity, Total",10495,9791,11178,-104
Total Liabilities & Shareholders' Equity,246617,236668,231183,228437
Total Common Shares Outstanding,12.69,12.69,12.69,12.69
Total Preferred Shares Outstanding,-,-,-,-
