Period Ending:,202131/10,202031/10,201931/10,Unnamed: 4
"Property/Plant/Equipment, Total - Net 14.31 19.01 34.83 -  Property/Plant/Equipment, Total - Gross 28.32 34.32 - -  Accumulated Depreciation, Total -19 -15.3 - -  Goodwill, Net - - - -  Intangibles, Net 45.76 25.71 19.69 -  Long Term Investments - - - -  Note Receivable - Long Term 0.41 0.1 0.1 -  Other Long Term Assets, Total 55.4 42.69 41.03 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 14.31 19.01 34.83 -  Property/Plant/Equipment, Total - Gross 28.32 34.32 - -  Accumulated Depreciation, Total -19 -15.3 - -  Goodwill, Net - - - -  Intangibles, Net 45.76 25.71 19.69 -  Long Term Investments - - - -  Note Receivable - Long Term 0.41 0.1 0.1 -  Other Long Term Assets, Total 55.4 42.69 41.03 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 14.31 19.01 34.83 -  Property/Plant/Equipment, Total - Gross 28.32 34.32 - -  Accumulated Depreciation, Total -19 -15.3 - -  Goodwill, Net - - - -  Intangibles, Net 45.76 25.71 19.69 -  Long Term Investments - - - -  Note Receivable - Long Term 0.41 0.1 0.1 -  Other Long Term Assets, Total 55.4 42.69 41.03 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 14.31 19.01 34.83 -  Property/Plant/Equipment, Total - Gross 28.32 34.32 - -  Accumulated Depreciation, Total -19 -15.3 - -  Goodwill, Net - - - -  Intangibles, Net 45.76 25.71 19.69 -  Long Term Investments - - - -  Note Receivable - Long Term 0.41 0.1 0.1 -  Other Long Term Assets, Total 55.4 42.69 41.03 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 14.31 19.01 34.83 -  Property/Plant/Equipment, Total - Gross 28.32 34.32 - -  Accumulated Depreciation, Total -19 -15.3 - -  Goodwill, Net - - - -  Intangibles, Net 45.76 25.71 19.69 -  Long Term Investments - - - -  Note Receivable - Long Term 0.41 0.1 0.1 -  Other Long Term Assets, Total 55.4 42.69 41.03 -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",14.31,19.01,34.83,-
"Property/Plant/Equipment, Total - Gross",28.32,34.32,-,-
"Accumulated Depreciation, Total",-19,-15.3,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",45.76,25.71,19.69,-
Long Term Investments,-,-,-,-
Note Receivable - Long Term,0.41,0.1,0.1,-
"Other Long Term Assets, Total",55.4,42.69,41.03,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,437.15,282.87,225.84,-
"Accounts Payable 39.09 24.05 17.91 -  Payable/Accrued - - - -  Accrued Expenses 136.15 85.92 62.41 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 92.81 115.75 73.31 -  Other Current liabilities, Total 169.1 57.14 72.21 -","Accounts Payable 39.09 24.05 17.91 -  Payable/Accrued - - - -  Accrued Expenses 136.15 85.92 62.41 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 92.81 115.75 73.31 -  Other Current liabilities, Total 169.1 57.14 72.21 -","Accounts Payable 39.09 24.05 17.91 -  Payable/Accrued - - - -  Accrued Expenses 136.15 85.92 62.41 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 92.81 115.75 73.31 -  Other Current liabilities, Total 169.1 57.14 72.21 -","Accounts Payable 39.09 24.05 17.91 -  Payable/Accrued - - - -  Accrued Expenses 136.15 85.92 62.41 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 92.81 115.75 73.31 -  Other Current liabilities, Total 169.1 57.14 72.21 -","Accounts Payable 39.09 24.05 17.91 -  Payable/Accrued - - - -  Accrued Expenses 136.15 85.92 62.41 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 92.81 115.75 73.31 -  Other Current liabilities, Total 169.1 57.14 72.21 -"
Accounts Payable,39.09,24.05,17.91,-
Payable/Accrued,-,-,-,-
Accrued Expenses,136.15,85.92,62.41,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,92.81,115.75,73.31,-
"Other Current liabilities, Total",169.1,57.14,72.21,-
Total Liabilities,594.58,531.44,426,-
"Total Long Term Debt 151.62 242.77 180.19 -  Long Term Debt 151.62 242.77 180.19 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5.8 5.8 19.97 -","Total Long Term Debt 151.62 242.77 180.19 -  Long Term Debt 151.62 242.77 180.19 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5.8 5.8 19.97 -","Total Long Term Debt 151.62 242.77 180.19 -  Long Term Debt 151.62 242.77 180.19 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5.8 5.8 19.97 -","Total Long Term Debt 151.62 242.77 180.19 -  Long Term Debt 151.62 242.77 180.19 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5.8 5.8 19.97 -","Total Long Term Debt 151.62 242.77 180.19 -  Long Term Debt 151.62 242.77 180.19 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5.8 5.8 19.97 -"
Total Long Term Debt,151.62,242.77,180.19,-
Long Term Debt,151.62,242.77,180.19,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",5.8,5.8,19.97,-
Total Equity,1294.8,235.84,224.14,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 474.71 10 10 -  Additional Paid-In Capital 464.71 - - -  Retained Earnings (Accumulated Deficit) 355.38 225.83 214.14 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 474.71 10 10 -  Additional Paid-In Capital 464.71 - - -  Retained Earnings (Accumulated Deficit) 355.38 225.83 214.14 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 474.71 10 10 -  Additional Paid-In Capital 464.71 - - -  Retained Earnings (Accumulated Deficit) 355.38 225.83 214.14 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 474.71 10 10 -  Additional Paid-In Capital 464.71 - - -  Retained Earnings (Accumulated Deficit) 355.38 225.83 214.14 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 474.71 10 10 -  Additional Paid-In Capital 464.71 - - -  Retained Earnings (Accumulated Deficit) 355.38 225.83 214.14 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",474.71,10,10,-
Additional Paid-In Capital,464.71,-,-,-
Retained Earnings (Accumulated Deficit),355.38,225.83,214.14,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,1889.38,767.27,650.14,-
Total Common Shares Outstanding,3.33,3.33,3.33,-
Total Preferred Shares Outstanding,-,-,-,-
