Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Assets,25932,28146,24012.83,24024.97
"Property/Plant/Equipment, Total - Net 2665 2633 2574.51 2347.93  Property/Plant/Equipment, Total - Gross - 249.91 7249.55 6710.71  Accumulated Depreciation, Total - - -4675.04 -4362.78  Goodwill, Net - - - -  Intangibles, Net 667 554 492.2 253.79  Long Term Investments 602 518 25.3 49.97  Note Receivable - Long Term 335 468 28.03 19.26  Other Long Term Assets, Total 2 2 1318.94 1490.74  Other Assets, Total -825 -1299 - -","Property/Plant/Equipment, Total - Net 2665 2633 2574.51 2347.93  Property/Plant/Equipment, Total - Gross - 249.91 7249.55 6710.71  Accumulated Depreciation, Total - - -4675.04 -4362.78  Goodwill, Net - - - -  Intangibles, Net 667 554 492.2 253.79  Long Term Investments 602 518 25.3 49.97  Note Receivable - Long Term 335 468 28.03 19.26  Other Long Term Assets, Total 2 2 1318.94 1490.74  Other Assets, Total -825 -1299 - -","Property/Plant/Equipment, Total - Net 2665 2633 2574.51 2347.93  Property/Plant/Equipment, Total - Gross - 249.91 7249.55 6710.71  Accumulated Depreciation, Total - - -4675.04 -4362.78  Goodwill, Net - - - -  Intangibles, Net 667 554 492.2 253.79  Long Term Investments 602 518 25.3 49.97  Note Receivable - Long Term 335 468 28.03 19.26  Other Long Term Assets, Total 2 2 1318.94 1490.74  Other Assets, Total -825 -1299 - -","Property/Plant/Equipment, Total - Net 2665 2633 2574.51 2347.93  Property/Plant/Equipment, Total - Gross - 249.91 7249.55 6710.71  Accumulated Depreciation, Total - - -4675.04 -4362.78  Goodwill, Net - - - -  Intangibles, Net 667 554 492.2 253.79  Long Term Investments 602 518 25.3 49.97  Note Receivable - Long Term 335 468 28.03 19.26  Other Long Term Assets, Total 2 2 1318.94 1490.74  Other Assets, Total -825 -1299 - -","Property/Plant/Equipment, Total - Net 2665 2633 2574.51 2347.93  Property/Plant/Equipment, Total - Gross - 249.91 7249.55 6710.71  Accumulated Depreciation, Total - - -4675.04 -4362.78  Goodwill, Net - - - -  Intangibles, Net 667 554 492.2 253.79  Long Term Investments 602 518 25.3 49.97  Note Receivable - Long Term 335 468 28.03 19.26  Other Long Term Assets, Total 2 2 1318.94 1490.74  Other Assets, Total -825 -1299 - -"
"Property/Plant/Equipment, Total - Net",2665,2633,2574.51,2347.93
"Property/Plant/Equipment, Total - Gross",-,249.91,7249.55,6710.71
"Accumulated Depreciation, Total",-,-,-4675.04,-4362.78
"Goodwill, Net",-,-,-,-
"Intangibles, Net",667,554,492.2,253.79
Long Term Investments,602,518,25.3,49.97
Note Receivable - Long Term,335,468,28.03,19.26
"Other Long Term Assets, Total",2,2,1318.94,1490.74
"Other Assets, Total",-825,-1299,-,-
Total Current Liabilities,5494,6708,4241.58,5024.27
"Accounts Payable 2299 2437 1410.46 2186.09  Payable/Accrued - - - -  Accrued Expenses 1432 1345 1424.29 1316.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 127 371 6.14 334.4  Other Current liabilities, Total 1636 2555 1400.7 1187.65","Accounts Payable 2299 2437 1410.46 2186.09  Payable/Accrued - - - -  Accrued Expenses 1432 1345 1424.29 1316.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 127 371 6.14 334.4  Other Current liabilities, Total 1636 2555 1400.7 1187.65","Accounts Payable 2299 2437 1410.46 2186.09  Payable/Accrued - - - -  Accrued Expenses 1432 1345 1424.29 1316.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 127 371 6.14 334.4  Other Current liabilities, Total 1636 2555 1400.7 1187.65","Accounts Payable 2299 2437 1410.46 2186.09  Payable/Accrued - - - -  Accrued Expenses 1432 1345 1424.29 1316.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 127 371 6.14 334.4  Other Current liabilities, Total 1636 2555 1400.7 1187.65","Accounts Payable 2299 2437 1410.46 2186.09  Payable/Accrued - - - -  Accrued Expenses 1432 1345 1424.29 1316.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 127 371 6.14 334.4  Other Current liabilities, Total 1636 2555 1400.7 1187.65"
Accounts Payable,2299,2437,1410.46,2186.09
Payable/Accrued,-,-,-,-
Accrued Expenses,1432,1345,1424.29,1316.13
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,127,371,6.14,334.4
"Other Current liabilities, Total",1636,2555,1400.7,1187.65
Total Liabilities,5779,6895,4248.21,5030.9
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 285 187 6.63 6.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 285 187 6.63 6.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 285 187 6.63 6.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 285 187 6.63 6.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 285 187 6.63 6.63"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",285,187,6.63,6.63
Total Equity,20153,21251,19764.62,18994.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1639 1639 1639.22 1639.22  Additional Paid-In Capital 1614 1614 1639.22 1639.22  Retained Earnings (Accumulated Deficit) 19024 19003 17470.81 16720.71  Treasury Stock - Common -2000 -1000 -1000.35 -1000.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -124 -5 15.72 -4.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1639 1639 1639.22 1639.22  Additional Paid-In Capital 1614 1614 1639.22 1639.22  Retained Earnings (Accumulated Deficit) 19024 19003 17470.81 16720.71  Treasury Stock - Common -2000 -1000 -1000.35 -1000.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -124 -5 15.72 -4.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1639 1639 1639.22 1639.22  Additional Paid-In Capital 1614 1614 1639.22 1639.22  Retained Earnings (Accumulated Deficit) 19024 19003 17470.81 16720.71  Treasury Stock - Common -2000 -1000 -1000.35 -1000.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -124 -5 15.72 -4.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1639 1639 1639.22 1639.22  Additional Paid-In Capital 1614 1614 1639.22 1639.22  Retained Earnings (Accumulated Deficit) 19024 19003 17470.81 16720.71  Treasury Stock - Common -2000 -1000 -1000.35 -1000.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -124 -5 15.72 -4.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1639 1639 1639.22 1639.22  Additional Paid-In Capital 1614 1614 1639.22 1639.22  Retained Earnings (Accumulated Deficit) 19024 19003 17470.81 16720.71  Treasury Stock - Common -2000 -1000 -1000.35 -1000.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -124 -5 15.72 -4.8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1639,1639,1639.22,1639.22
Additional Paid-In Capital,1614,1614,1639.22,1639.22
Retained Earnings (Accumulated Deficit),19024,19003,17470.81,16720.71
Treasury Stock - Common,-2000,-1000,-1000.35,-1000.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-124,-5,15.72,-4.8
Total Liabilities & Shareholders' Equity,25932,28146,24012.83,24024.97
Total Common Shares Outstanding,26.44,27.36,27.36,27.36
Total Preferred Shares Outstanding,-,-,-,-
