Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 7161 6119.2 6729.06 6130.97  Property/Plant/Equipment, Total - Gross - 16801.59 17237.25 16993.15  Accumulated Depreciation, Total - -10682.39 -10508.19 -10862.18  Goodwill, Net 29 - 9.69 22.6  Intangibles, Net 67 66.09 60.86 67.28  Long Term Investments 2806 2283.53 2298.55 2132.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 579.18 285.56 254.32  Other Assets, Total 956 - - -","Property/Plant/Equipment, Total - Net 7161 6119.2 6729.06 6130.97  Property/Plant/Equipment, Total - Gross - 16801.59 17237.25 16993.15  Accumulated Depreciation, Total - -10682.39 -10508.19 -10862.18  Goodwill, Net 29 - 9.69 22.6  Intangibles, Net 67 66.09 60.86 67.28  Long Term Investments 2806 2283.53 2298.55 2132.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 579.18 285.56 254.32  Other Assets, Total 956 - - -","Property/Plant/Equipment, Total - Net 7161 6119.2 6729.06 6130.97  Property/Plant/Equipment, Total - Gross - 16801.59 17237.25 16993.15  Accumulated Depreciation, Total - -10682.39 -10508.19 -10862.18  Goodwill, Net 29 - 9.69 22.6  Intangibles, Net 67 66.09 60.86 67.28  Long Term Investments 2806 2283.53 2298.55 2132.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 579.18 285.56 254.32  Other Assets, Total 956 - - -","Property/Plant/Equipment, Total - Net 7161 6119.2 6729.06 6130.97  Property/Plant/Equipment, Total - Gross - 16801.59 17237.25 16993.15  Accumulated Depreciation, Total - -10682.39 -10508.19 -10862.18  Goodwill, Net 29 - 9.69 22.6  Intangibles, Net 67 66.09 60.86 67.28  Long Term Investments 2806 2283.53 2298.55 2132.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 579.18 285.56 254.32  Other Assets, Total 956 - - -","Property/Plant/Equipment, Total - Net 7161 6119.2 6729.06 6130.97  Property/Plant/Equipment, Total - Gross - 16801.59 17237.25 16993.15  Accumulated Depreciation, Total - -10682.39 -10508.19 -10862.18  Goodwill, Net 29 - 9.69 22.6  Intangibles, Net 67 66.09 60.86 67.28  Long Term Investments 2806 2283.53 2298.55 2132.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 579.18 285.56 254.32  Other Assets, Total 956 - - -"
"Property/Plant/Equipment, Total - Net",7161,6119.2,6729.06,6130.97
"Property/Plant/Equipment, Total - Gross",-,16801.59,17237.25,16993.15
"Accumulated Depreciation, Total",-,-10682.39,-10508.19,-10862.18
"Goodwill, Net",29,-,9.69,22.6
"Intangibles, Net",67,66.09,60.86,67.28
Long Term Investments,2806,2283.53,2298.55,2132.27
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,579.18,285.56,254.32
"Other Assets, Total",956,-,-,-
Total Current Liabilities,9968,9765.02,7499.8,5172.1
"Accounts Payable 1743 2163.26 1102.21 950.05  Payable/Accrued - - - -  Accrued Expenses 75 65.63 57.33 60.36  Notes Payable/Short Term Debt 5340 4810 3540 1880  Current Port. of LT Debt/Capital Leases 915 764.76 1648.88 490.91  Other Current liabilities, Total 1895 1961.37 1151.38 1790.78","Accounts Payable 1743 2163.26 1102.21 950.05  Payable/Accrued - - - -  Accrued Expenses 75 65.63 57.33 60.36  Notes Payable/Short Term Debt 5340 4810 3540 1880  Current Port. of LT Debt/Capital Leases 915 764.76 1648.88 490.91  Other Current liabilities, Total 1895 1961.37 1151.38 1790.78","Accounts Payable 1743 2163.26 1102.21 950.05  Payable/Accrued - - - -  Accrued Expenses 75 65.63 57.33 60.36  Notes Payable/Short Term Debt 5340 4810 3540 1880  Current Port. of LT Debt/Capital Leases 915 764.76 1648.88 490.91  Other Current liabilities, Total 1895 1961.37 1151.38 1790.78","Accounts Payable 1743 2163.26 1102.21 950.05  Payable/Accrued - - - -  Accrued Expenses 75 65.63 57.33 60.36  Notes Payable/Short Term Debt 5340 4810 3540 1880  Current Port. of LT Debt/Capital Leases 915 764.76 1648.88 490.91  Other Current liabilities, Total 1895 1961.37 1151.38 1790.78","Accounts Payable 1743 2163.26 1102.21 950.05  Payable/Accrued - - - -  Accrued Expenses 75 65.63 57.33 60.36  Notes Payable/Short Term Debt 5340 4810 3540 1880  Current Port. of LT Debt/Capital Leases 915 764.76 1648.88 490.91  Other Current liabilities, Total 1895 1961.37 1151.38 1790.78"
Accounts Payable,1743,2163.26,1102.21,950.05
Payable/Accrued,-,-,-,-
Accrued Expenses,75,65.63,57.33,60.36
Notes Payable/Short Term Debt,5340,4810,3540,1880
Current Port. of LT Debt/Capital Leases,915,764.76,1648.88,490.91
"Other Current liabilities, Total",1895,1961.37,1151.38,1790.78
Total Liabilities,12747,13262.47,13932.6,8236.33
"Total Long Term Debt 1974 2689.49 5624 2260.51  Long Term Debt 1766 2466.42 5476.61 2122.8  Capital Lease Obligations 208 223.07 147.38 137.71  Deferred Income Tax 64 64.28 64.28 88.72  Minority Interest 83 47.28 31.77 38.5  Other Liabilities, Total -12616.61 696.39 712.75 676.5","Total Long Term Debt 1974 2689.49 5624 2260.51  Long Term Debt 1766 2466.42 5476.61 2122.8  Capital Lease Obligations 208 223.07 147.38 137.71  Deferred Income Tax 64 64.28 64.28 88.72  Minority Interest 83 47.28 31.77 38.5  Other Liabilities, Total -12616.61 696.39 712.75 676.5","Total Long Term Debt 1974 2689.49 5624 2260.51  Long Term Debt 1766 2466.42 5476.61 2122.8  Capital Lease Obligations 208 223.07 147.38 137.71  Deferred Income Tax 64 64.28 64.28 88.72  Minority Interest 83 47.28 31.77 38.5  Other Liabilities, Total -12616.61 696.39 712.75 676.5","Total Long Term Debt 1974 2689.49 5624 2260.51  Long Term Debt 1766 2466.42 5476.61 2122.8  Capital Lease Obligations 208 223.07 147.38 137.71  Deferred Income Tax 64 64.28 64.28 88.72  Minority Interest 83 47.28 31.77 38.5  Other Liabilities, Total -12616.61 696.39 712.75 676.5","Total Long Term Debt 1974 2689.49 5624 2260.51  Long Term Debt 1766 2466.42 5476.61 2122.8  Capital Lease Obligations 208 223.07 147.38 137.71  Deferred Income Tax 64 64.28 64.28 88.72  Minority Interest 83 47.28 31.77 38.5  Other Liabilities, Total -12616.61 696.39 712.75 676.5"
Total Long Term Debt,1974,2689.49,5624,2260.51
Long Term Debt,1766,2466.42,5476.61,2122.8
Capital Lease Obligations,208,223.07,147.38,137.71
Deferred Income Tax,64,64.28,64.28,88.72
Minority Interest,83,47.28,31.77,38.5
"Other Liabilities, Total",-12616.61,696.39,712.75,676.5
Total Equity,16216,13286.22,11980.89,11523.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524.83 1524.83 1524.83  Additional Paid-In Capital 1964 1957.98 1961.46 1973.37  Retained Earnings (Accumulated Deficit) 12395 9980.15 8635.18 8269.4  Treasury Stock - Common -145 -188.81 -217.85 -273.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.63 94.09 45.87  Other Equity, Total 478 -1.56 -16.82 -16.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524.83 1524.83 1524.83  Additional Paid-In Capital 1964 1957.98 1961.46 1973.37  Retained Earnings (Accumulated Deficit) 12395 9980.15 8635.18 8269.4  Treasury Stock - Common -145 -188.81 -217.85 -273.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.63 94.09 45.87  Other Equity, Total 478 -1.56 -16.82 -16.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524.83 1524.83 1524.83  Additional Paid-In Capital 1964 1957.98 1961.46 1973.37  Retained Earnings (Accumulated Deficit) 12395 9980.15 8635.18 8269.4  Treasury Stock - Common -145 -188.81 -217.85 -273.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.63 94.09 45.87  Other Equity, Total 478 -1.56 -16.82 -16.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524.83 1524.83 1524.83  Additional Paid-In Capital 1964 1957.98 1961.46 1973.37  Retained Earnings (Accumulated Deficit) 12395 9980.15 8635.18 8269.4  Treasury Stock - Common -145 -188.81 -217.85 -273.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.63 94.09 45.87  Other Equity, Total 478 -1.56 -16.82 -16.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1524 1524.83 1524.83 1524.83  Additional Paid-In Capital 1964 1957.98 1961.46 1973.37  Retained Earnings (Accumulated Deficit) 12395 9980.15 8635.18 8269.4  Treasury Stock - Common -145 -188.81 -217.85 -273.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.63 94.09 45.87  Other Equity, Total 478 -1.56 -16.82 -16.55"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1524,1524.83,1524.83,1524.83
Additional Paid-In Capital,1964,1957.98,1961.46,1973.37
Retained Earnings (Accumulated Deficit),12395,9980.15,8635.18,8269.4
Treasury Stock - Common,-145,-188.81,-217.85,-273.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.63,94.09,45.87
"Other Equity, Total",478,-1.56,-16.82,-16.55
Total Liabilities & Shareholders' Equity,28963,26548.69,25913.49,19759.9
Total Common Shares Outstanding,29.66,29.53,29.44,14.64
Total Preferred Shares Outstanding,-,-,-,-
