Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 6602 6732 6902 283  Long Term Debt 6602 6708 6869 279  Capital Lease Obligations - 24 33 4  Deferred Income Tax 3982 3370 2955 2908  Minority Interest 69 70 110 113  Other Liabilities, Total -129 810 764 738","Total Long Term Debt 6602 6732 6902 283  Long Term Debt 6602 6708 6869 279  Capital Lease Obligations - 24 33 4  Deferred Income Tax 3982 3370 2955 2908  Minority Interest 69 70 110 113  Other Liabilities, Total -129 810 764 738","Total Long Term Debt 6602 6732 6902 283  Long Term Debt 6602 6708 6869 279  Capital Lease Obligations - 24 33 4  Deferred Income Tax 3982 3370 2955 2908  Minority Interest 69 70 110 113  Other Liabilities, Total -129 810 764 738","Total Long Term Debt 6602 6732 6902 283  Long Term Debt 6602 6708 6869 279  Capital Lease Obligations - 24 33 4  Deferred Income Tax 3982 3370 2955 2908  Minority Interest 69 70 110 113  Other Liabilities, Total -129 810 764 738","Total Long Term Debt 6602 6732 6902 283  Long Term Debt 6602 6708 6869 279  Capital Lease Obligations - 24 33 4  Deferred Income Tax 3982 3370 2955 2908  Minority Interest 69 70 110 113  Other Liabilities, Total -129 810 764 738"
Total Long Term Debt,6602,6732,6902,283
Long Term Debt,6602,6708,6869,279
Capital Lease Obligations,-,24,33,4
Deferred Income Tax,3982,3370,2955,2908
Minority Interest,69,70,110,113
"Other Liabilities, Total",-129,810,764,738
Total Equity,63654,54104,50314,49993
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1925 1925 1925 1925  Additional Paid-In Capital 2 2 - -  Retained Earnings (Accumulated Deficit) 69897 65450 61296 58175  Treasury Stock - Common -17125 -16031 -12472 -9173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 398 259 307  Other Equity, Total 8955 2360 -694 -1241","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1925 1925 1925 1925  Additional Paid-In Capital 2 2 - -  Retained Earnings (Accumulated Deficit) 69897 65450 61296 58175  Treasury Stock - Common -17125 -16031 -12472 -9173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 398 259 307  Other Equity, Total 8955 2360 -694 -1241","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1925 1925 1925 1925  Additional Paid-In Capital 2 2 - -  Retained Earnings (Accumulated Deficit) 69897 65450 61296 58175  Treasury Stock - Common -17125 -16031 -12472 -9173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 398 259 307  Other Equity, Total 8955 2360 -694 -1241","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1925 1925 1925 1925  Additional Paid-In Capital 2 2 - -  Retained Earnings (Accumulated Deficit) 69897 65450 61296 58175  Treasury Stock - Common -17125 -16031 -12472 -9173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 398 259 307  Other Equity, Total 8955 2360 -694 -1241","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1925 1925 1925 1925  Additional Paid-In Capital 2 2 - -  Retained Earnings (Accumulated Deficit) 69897 65450 61296 58175  Treasury Stock - Common -17125 -16031 -12472 -9173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 398 259 307  Other Equity, Total 8955 2360 -694 -1241"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1925,1925,1925,1925
Additional Paid-In Capital,2,2,-,-
Retained Earnings (Accumulated Deficit),69897,65450,61296,58175
Treasury Stock - Common,-17125,-16031,-12472,-9173
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,398,259,307
"Other Equity, Total",8955,2360,-694,-1241
Total Liabilities & Shareholders' Equity,92347,78414,72306,73081
Total Common Shares Outstanding,15.72,16.02,16.96,18.02
Total Preferred Shares Outstanding,-,-,-,-
