Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 33832 34477 23049 22275  Payable/Accrued - - - -  Accrued Expenses 4702 4671 3492 2888  Notes Payable/Short Term Debt 7544 3331 5734 4476  Current Port. of LT Debt/Capital Leases - 2874 747 1051  Other Current liabilities, Total 9369 7509 8709 5606","Accounts Payable 33832 34477 23049 22275  Payable/Accrued - - - -  Accrued Expenses 4702 4671 3492 2888  Notes Payable/Short Term Debt 7544 3331 5734 4476  Current Port. of LT Debt/Capital Leases - 2874 747 1051  Other Current liabilities, Total 9369 7509 8709 5606","Accounts Payable 33832 34477 23049 22275  Payable/Accrued - - - -  Accrued Expenses 4702 4671 3492 2888  Notes Payable/Short Term Debt 7544 3331 5734 4476  Current Port. of LT Debt/Capital Leases - 2874 747 1051  Other Current liabilities, Total 9369 7509 8709 5606","Accounts Payable 33832 34477 23049 22275  Payable/Accrued - - - -  Accrued Expenses 4702 4671 3492 2888  Notes Payable/Short Term Debt 7544 3331 5734 4476  Current Port. of LT Debt/Capital Leases - 2874 747 1051  Other Current liabilities, Total 9369 7509 8709 5606","Accounts Payable 33832 34477 23049 22275  Payable/Accrued - - - -  Accrued Expenses 4702 4671 3492 2888  Notes Payable/Short Term Debt 7544 3331 5734 4476  Current Port. of LT Debt/Capital Leases - 2874 747 1051  Other Current liabilities, Total 9369 7509 8709 5606"
Accounts Payable,33832,34477,23049,22275
Payable/Accrued,-,-,-,-
Accrued Expenses,4702,4671,3492,2888
Notes Payable/Short Term Debt,7544,3331,5734,4476
Current Port. of LT Debt/Capital Leases,-,2874,747,1051
"Other Current liabilities, Total",9369,7509,8709,5606
Total Liabilities,68948,62487,60854,52652
"Total Long Term Debt 1652 345 458 906  Long Term Debt 1652 345 458 906  Capital Lease Obligations - - - -  Deferred Income Tax 6906 7306 5104 1834  Minority Interest 10589 9955 7579 9814  Other Liabilities, Total -13190 -11656 5982 3802","Total Long Term Debt 1652 345 458 906  Long Term Debt 1652 345 458 906  Capital Lease Obligations - - - -  Deferred Income Tax 6906 7306 5104 1834  Minority Interest 10589 9955 7579 9814  Other Liabilities, Total -13190 -11656 5982 3802","Total Long Term Debt 1652 345 458 906  Long Term Debt 1652 345 458 906  Capital Lease Obligations - - - -  Deferred Income Tax 6906 7306 5104 1834  Minority Interest 10589 9955 7579 9814  Other Liabilities, Total -13190 -11656 5982 3802","Total Long Term Debt 1652 345 458 906  Long Term Debt 1652 345 458 906  Capital Lease Obligations - - - -  Deferred Income Tax 6906 7306 5104 1834  Minority Interest 10589 9955 7579 9814  Other Liabilities, Total -13190 -11656 5982 3802","Total Long Term Debt 1652 345 458 906  Long Term Debt 1652 345 458 906  Capital Lease Obligations - - - -  Deferred Income Tax 6906 7306 5104 1834  Minority Interest 10589 9955 7579 9814  Other Liabilities, Total -13190 -11656 5982 3802"
Total Long Term Debt,1652,345,458,906
Long Term Debt,1652,345,458,906
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,6906,7306,5104,1834
Minority Interest,10589,9955,7579,9814
"Other Liabilities, Total",-13190,-11656,5982,3802
Total Equity,324217,307591,269398,257468
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9595 9595 9595 9595  Additional Paid-In Capital 13436 15796 15899 15926  Retained Earnings (Accumulated Deficit) 274533 257951 261554 255221  Treasury Stock - Common -11061 -10072 -28923 -27010  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22477 14568 6079  Other Equity, Total 37714 34321 -3295 -2343","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9595 9595 9595 9595  Additional Paid-In Capital 13436 15796 15899 15926  Retained Earnings (Accumulated Deficit) 274533 257951 261554 255221  Treasury Stock - Common -11061 -10072 -28923 -27010  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22477 14568 6079  Other Equity, Total 37714 34321 -3295 -2343","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9595 9595 9595 9595  Additional Paid-In Capital 13436 15796 15899 15926  Retained Earnings (Accumulated Deficit) 274533 257951 261554 255221  Treasury Stock - Common -11061 -10072 -28923 -27010  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22477 14568 6079  Other Equity, Total 37714 34321 -3295 -2343","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9595 9595 9595 9595  Additional Paid-In Capital 13436 15796 15899 15926  Retained Earnings (Accumulated Deficit) 274533 257951 261554 255221  Treasury Stock - Common -11061 -10072 -28923 -27010  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22477 14568 6079  Other Equity, Total 37714 34321 -3295 -2343","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9595 9595 9595 9595  Additional Paid-In Capital 13436 15796 15899 15926  Retained Earnings (Accumulated Deficit) 274533 257951 261554 255221  Treasury Stock - Common -11061 -10072 -28923 -27010  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22477 14568 6079  Other Equity, Total 37714 34321 -3295 -2343"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9595,9595,9595,9595
Additional Paid-In Capital,13436,15796,15899,15926
Retained Earnings (Accumulated Deficit),274533,257951,261554,255221
Treasury Stock - Common,-11061,-10072,-28923,-27010
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,22477,14568,6079
"Other Equity, Total",37714,34321,-3295,-2343
Total Liabilities & Shareholders' Equity,393165,370078,330252,310120
Total Common Shares Outstanding,79.62,79.97,81.91,82.76
Total Preferred Shares Outstanding,-,-,-,-
