Period Ending:,202331/03,202231/03,202131/03,Unnamed: 4
"Property/Plant/Equipment, Total - Net 476 450 586 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2 6 -  Long Term Investments 188 179 184 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3 - -  Other Assets, Total 140 107 415 -","Property/Plant/Equipment, Total - Net 476 450 586 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2 6 -  Long Term Investments 188 179 184 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3 - -  Other Assets, Total 140 107 415 -","Property/Plant/Equipment, Total - Net 476 450 586 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2 6 -  Long Term Investments 188 179 184 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3 - -  Other Assets, Total 140 107 415 -","Property/Plant/Equipment, Total - Net 476 450 586 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2 6 -  Long Term Investments 188 179 184 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3 - -  Other Assets, Total 140 107 415 -","Property/Plant/Equipment, Total - Net 476 450 586 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2 6 -  Long Term Investments 188 179 184 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3 - -  Other Assets, Total 140 107 415 -"
"Property/Plant/Equipment, Total - Net",476,450,586,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,2,6,-
Long Term Investments,188,179,184,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,3,-,-
"Other Assets, Total",140,107,415,-
Total Current Liabilities,950,1442,1385,-
"Accounts Payable 220 221 214 -  Payable/Accrued - - - -  Accrued Expenses 47 39 31 -  Notes Payable/Short Term Debt 100 700 700 -  Current Port. of LT Debt/Capital Leases 267 244 258 -  Other Current liabilities, Total 316 238 182 -","Accounts Payable 220 221 214 -  Payable/Accrued - - - -  Accrued Expenses 47 39 31 -  Notes Payable/Short Term Debt 100 700 700 -  Current Port. of LT Debt/Capital Leases 267 244 258 -  Other Current liabilities, Total 316 238 182 -","Accounts Payable 220 221 214 -  Payable/Accrued - - - -  Accrued Expenses 47 39 31 -  Notes Payable/Short Term Debt 100 700 700 -  Current Port. of LT Debt/Capital Leases 267 244 258 -  Other Current liabilities, Total 316 238 182 -","Accounts Payable 220 221 214 -  Payable/Accrued - - - -  Accrued Expenses 47 39 31 -  Notes Payable/Short Term Debt 100 700 700 -  Current Port. of LT Debt/Capital Leases 267 244 258 -  Other Current liabilities, Total 316 238 182 -","Accounts Payable 220 221 214 -  Payable/Accrued - - - -  Accrued Expenses 47 39 31 -  Notes Payable/Short Term Debt 100 700 700 -  Current Port. of LT Debt/Capital Leases 267 244 258 -  Other Current liabilities, Total 316 238 182 -"
Accounts Payable,220,221,214,-
Payable/Accrued,-,-,-,-
Accrued Expenses,47,39,31,-
Notes Payable/Short Term Debt,100,700,700,-
Current Port. of LT Debt/Capital Leases,267,244,258,-
"Other Current liabilities, Total",316,238,182,-
Total Liabilities,2621,3380,3050,-
"Total Long Term Debt 1584 1852 1577 -  Long Term Debt 1556 1813 1527 -  Capital Lease Obligations 28 39 50 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -13 -3361.17 -612 -","Total Long Term Debt 1584 1852 1577 -  Long Term Debt 1556 1813 1527 -  Capital Lease Obligations 28 39 50 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -13 -3361.17 -612 -","Total Long Term Debt 1584 1852 1577 -  Long Term Debt 1556 1813 1527 -  Capital Lease Obligations 28 39 50 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -13 -3361.17 -612 -","Total Long Term Debt 1584 1852 1577 -  Long Term Debt 1556 1813 1527 -  Capital Lease Obligations 28 39 50 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -13 -3361.17 -612 -","Total Long Term Debt 1584 1852 1577 -  Long Term Debt 1556 1813 1527 -  Capital Lease Obligations 28 39 50 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -13 -3361.17 -612 -"
Total Long Term Debt,1584,1852,1577,-
Long Term Debt,1556,1813,1527,-
Capital Lease Obligations,28,39,50,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-13,-3361.17,-612,-
Total Equity,432,294,271,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 13 13 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 419 281 252 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 6 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 13 13 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 419 281 252 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 6 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 13 13 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 419 281 252 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 6 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 13 13 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 419 281 252 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 6 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13 13 13 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 419 281 252 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 6 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13,13,13,-
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),419,281,252,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,6,-
Total Liabilities & Shareholders' Equity,3053,3674,3321,-
Total Common Shares Outstanding,1.3,1.3,1.3,-
Total Preferred Shares Outstanding,-,-,-,-
