Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 7778 7316.63 7101.42 6986.49  Payable/Accrued - - - -  Accrued Expenses 293 171.69 168.28 166.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 673 657.18 671.88 837.77  Other Current liabilities, Total 1055 846.98 750.79 622.75","Accounts Payable 7778 7316.63 7101.42 6986.49  Payable/Accrued - - - -  Accrued Expenses 293 171.69 168.28 166.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 673 657.18 671.88 837.77  Other Current liabilities, Total 1055 846.98 750.79 622.75","Accounts Payable 7778 7316.63 7101.42 6986.49  Payable/Accrued - - - -  Accrued Expenses 293 171.69 168.28 166.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 673 657.18 671.88 837.77  Other Current liabilities, Total 1055 846.98 750.79 622.75","Accounts Payable 7778 7316.63 7101.42 6986.49  Payable/Accrued - - - -  Accrued Expenses 293 171.69 168.28 166.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 673 657.18 671.88 837.77  Other Current liabilities, Total 1055 846.98 750.79 622.75","Accounts Payable 7778 7316.63 7101.42 6986.49  Payable/Accrued - - - -  Accrued Expenses 293 171.69 168.28 166.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 673 657.18 671.88 837.77  Other Current liabilities, Total 1055 846.98 750.79 622.75"
Accounts Payable,7778,7316.63,7101.42,6986.49
Payable/Accrued,-,-,-,-
Accrued Expenses,293,171.69,168.28,166.34
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,673,657.18,671.88,837.77
"Other Current liabilities, Total",1055,846.98,750.79,622.75
Total Liabilities,12316,11212.75,11039.89,10920.58
"Total Long Term Debt 1167 1061.57 1088.8 1154.02  Long Term Debt 1120 1042.52 1050.03 1094.67  Capital Lease Obligations - 19.05 38.78 59.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1350 1158.7 1258.7 1153.21","Total Long Term Debt 1167 1061.57 1088.8 1154.02  Long Term Debt 1120 1042.52 1050.03 1094.67  Capital Lease Obligations - 19.05 38.78 59.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1350 1158.7 1258.7 1153.21","Total Long Term Debt 1167 1061.57 1088.8 1154.02  Long Term Debt 1120 1042.52 1050.03 1094.67  Capital Lease Obligations - 19.05 38.78 59.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1350 1158.7 1258.7 1153.21","Total Long Term Debt 1167 1061.57 1088.8 1154.02  Long Term Debt 1120 1042.52 1050.03 1094.67  Capital Lease Obligations - 19.05 38.78 59.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1350 1158.7 1258.7 1153.21","Total Long Term Debt 1167 1061.57 1088.8 1154.02  Long Term Debt 1120 1042.52 1050.03 1094.67  Capital Lease Obligations - 19.05 38.78 59.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1350 1158.7 1258.7 1153.21"
Total Long Term Debt,1167,1061.57,1088.8,1154.02
Long Term Debt,1120,1042.52,1050.03,1094.67
Capital Lease Obligations,-,19.05,38.78,59.35
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1350,1158.7,1258.7,1153.21
Total Equity,-,4368.02,4181.59,4194.63
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.49 646.49 646.49  Additional Paid-In Capital 807 806.13 804.75 803.22  Retained Earnings (Accumulated Deficit) 3398 2884.26 2699.29 2763.01  Treasury Stock - Common -65 -21.16 -31.58 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.68 68.33 26.43  Other Equity, Total 43 -4.38 -5.7 -2.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.49 646.49 646.49  Additional Paid-In Capital 807 806.13 804.75 803.22  Retained Earnings (Accumulated Deficit) 3398 2884.26 2699.29 2763.01  Treasury Stock - Common -65 -21.16 -31.58 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.68 68.33 26.43  Other Equity, Total 43 -4.38 -5.7 -2.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.49 646.49 646.49  Additional Paid-In Capital 807 806.13 804.75 803.22  Retained Earnings (Accumulated Deficit) 3398 2884.26 2699.29 2763.01  Treasury Stock - Common -65 -21.16 -31.58 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.68 68.33 26.43  Other Equity, Total 43 -4.38 -5.7 -2.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.49 646.49 646.49  Additional Paid-In Capital 807 806.13 804.75 803.22  Retained Earnings (Accumulated Deficit) 3398 2884.26 2699.29 2763.01  Treasury Stock - Common -65 -21.16 -31.58 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.68 68.33 26.43  Other Equity, Total 43 -4.38 -5.7 -2.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.49 646.49 646.49  Additional Paid-In Capital 807 806.13 804.75 803.22  Retained Earnings (Accumulated Deficit) 3398 2884.26 2699.29 2763.01  Treasury Stock - Common -65 -21.16 -31.58 -42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.68 68.33 26.43  Other Equity, Total 43 -4.38 -5.7 -2.53"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",646,646.49,646.49,646.49
Additional Paid-In Capital,807,806.13,804.75,803.22
Retained Earnings (Accumulated Deficit),3398,2884.26,2699.29,2763.01
Treasury Stock - Common,-65,-21.16,-31.58,-42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,56.68,68.33,26.43
"Other Equity, Total",43,-4.38,-5.7,-2.53
Total Liabilities & Shareholders' Equity,17145,15580.76,15221.47,15115.21
Total Common Shares Outstanding,3.88,3.93,3.91,3.89
Total Preferred Shares Outstanding,-,-,-,-
