Period Ending:,202231/12,202131/12,202031/12,202031/03
"Property/Plant/Equipment, Total - Net 617 910.85 865.61 101.56  Property/Plant/Equipment, Total - Gross - 1139.67 1033.79 234.18  Accumulated Depreciation, Total - -228.82 -168.18 -132.62  Goodwill, Net 210 274.66 - -  Intangibles, Net 67 20.52 19.84 24.22  Long Term Investments 534 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 326.17 193.19 214.48  Other Assets, Total -1597 - - -","Property/Plant/Equipment, Total - Net 617 910.85 865.61 101.56  Property/Plant/Equipment, Total - Gross - 1139.67 1033.79 234.18  Accumulated Depreciation, Total - -228.82 -168.18 -132.62  Goodwill, Net 210 274.66 - -  Intangibles, Net 67 20.52 19.84 24.22  Long Term Investments 534 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 326.17 193.19 214.48  Other Assets, Total -1597 - - -","Property/Plant/Equipment, Total - Net 617 910.85 865.61 101.56  Property/Plant/Equipment, Total - Gross - 1139.67 1033.79 234.18  Accumulated Depreciation, Total - -228.82 -168.18 -132.62  Goodwill, Net 210 274.66 - -  Intangibles, Net 67 20.52 19.84 24.22  Long Term Investments 534 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 326.17 193.19 214.48  Other Assets, Total -1597 - - -","Property/Plant/Equipment, Total - Net 617 910.85 865.61 101.56  Property/Plant/Equipment, Total - Gross - 1139.67 1033.79 234.18  Accumulated Depreciation, Total - -228.82 -168.18 -132.62  Goodwill, Net 210 274.66 - -  Intangibles, Net 67 20.52 19.84 24.22  Long Term Investments 534 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 326.17 193.19 214.48  Other Assets, Total -1597 - - -","Property/Plant/Equipment, Total - Net 617 910.85 865.61 101.56  Property/Plant/Equipment, Total - Gross - 1139.67 1033.79 234.18  Accumulated Depreciation, Total - -228.82 -168.18 -132.62  Goodwill, Net 210 274.66 - -  Intangibles, Net 67 20.52 19.84 24.22  Long Term Investments 534 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 326.17 193.19 214.48  Other Assets, Total -1597 - - -"
"Property/Plant/Equipment, Total - Net",617,910.85,865.61,101.56
"Property/Plant/Equipment, Total - Gross",-,1139.67,1033.79,234.18
"Accumulated Depreciation, Total",-,-228.82,-168.18,-132.62
"Goodwill, Net",210,274.66,-,-
"Intangibles, Net",67,20.52,19.84,24.22
Long Term Investments,534,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,326.17,193.19,214.48
"Other Assets, Total",-1597,-,-,-
Total Current Liabilities,2447,2270.54,1042.36,2516.14
"Accounts Payable 1159 1281.45 567.48 1322.47  Payable/Accrued - - - -  Accrued Expenses - 42.97 34.86 67.47  Notes Payable/Short Term Debt 550 50 - 450  Current Port. of LT Debt/Capital Leases 123 141.8 282.24 332.47  Other Current liabilities, Total 615 754.32 157.76 343.73","Accounts Payable 1159 1281.45 567.48 1322.47  Payable/Accrued - - - -  Accrued Expenses - 42.97 34.86 67.47  Notes Payable/Short Term Debt 550 50 - 450  Current Port. of LT Debt/Capital Leases 123 141.8 282.24 332.47  Other Current liabilities, Total 615 754.32 157.76 343.73","Accounts Payable 1159 1281.45 567.48 1322.47  Payable/Accrued - - - -  Accrued Expenses - 42.97 34.86 67.47  Notes Payable/Short Term Debt 550 50 - 450  Current Port. of LT Debt/Capital Leases 123 141.8 282.24 332.47  Other Current liabilities, Total 615 754.32 157.76 343.73","Accounts Payable 1159 1281.45 567.48 1322.47  Payable/Accrued - - - -  Accrued Expenses - 42.97 34.86 67.47  Notes Payable/Short Term Debt 550 50 - 450  Current Port. of LT Debt/Capital Leases 123 141.8 282.24 332.47  Other Current liabilities, Total 615 754.32 157.76 343.73","Accounts Payable 1159 1281.45 567.48 1322.47  Payable/Accrued - - - -  Accrued Expenses - 42.97 34.86 67.47  Notes Payable/Short Term Debt 550 50 - 450  Current Port. of LT Debt/Capital Leases 123 141.8 282.24 332.47  Other Current liabilities, Total 615 754.32 157.76 343.73"
Accounts Payable,1159,1281.45,567.48,1322.47
Payable/Accrued,-,-,-,-
Accrued Expenses,-,42.97,34.86,67.47
Notes Payable/Short Term Debt,550,50,-,450
Current Port. of LT Debt/Capital Leases,123,141.8,282.24,332.47
"Other Current liabilities, Total",615,754.32,157.76,343.73
Total Liabilities,2732,2830.83,1743.5,2839.95
"Total Long Term Debt 283 555.1 696.9 323.81  Long Term Debt 283 555.1 696.9 323.81  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1504.38 5.19 4.24 -","Total Long Term Debt 283 555.1 696.9 323.81  Long Term Debt 283 555.1 696.9 323.81  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1504.38 5.19 4.24 -","Total Long Term Debt 283 555.1 696.9 323.81  Long Term Debt 283 555.1 696.9 323.81  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1504.38 5.19 4.24 -","Total Long Term Debt 283 555.1 696.9 323.81  Long Term Debt 283 555.1 696.9 323.81  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1504.38 5.19 4.24 -","Total Long Term Debt 283 555.1 696.9 323.81  Long Term Debt 283 555.1 696.9 323.81  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1504.38 5.19 4.24 -"
Total Long Term Debt,283,555.1,696.9,323.81
Long Term Debt,283,555.1,696.9,323.81
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1504.38,5.19,4.24,-
Total Equity,2992,3009.57,1947.09,1731.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 807.01 548.27 543.3  Additional Paid-In Capital 787 787.01 528.27 523.3  Retained Earnings (Accumulated Deficit) 1373 1408.81 865.25 660.53  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 6.74 5.3 4.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 807.01 548.27 543.3  Additional Paid-In Capital 787 787.01 528.27 523.3  Retained Earnings (Accumulated Deficit) 1373 1408.81 865.25 660.53  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 6.74 5.3 4.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 807.01 548.27 543.3  Additional Paid-In Capital 787 787.01 528.27 523.3  Retained Earnings (Accumulated Deficit) 1373 1408.81 865.25 660.53  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 6.74 5.3 4.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 807.01 548.27 543.3  Additional Paid-In Capital 787 787.01 528.27 523.3  Retained Earnings (Accumulated Deficit) 1373 1408.81 865.25 660.53  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 6.74 5.3 4.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 807 807.01 548.27 543.3  Additional Paid-In Capital 787 787.01 528.27 523.3  Retained Earnings (Accumulated Deficit) 1373 1408.81 865.25 660.53  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 6.74 5.3 4.53"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",807,807.01,548.27,543.3
Additional Paid-In Capital,787,787.01,528.27,523.3
Retained Earnings (Accumulated Deficit),1373,1408.81,865.25,660.53
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",25,6.74,5.3,4.53
Total Liabilities & Shareholders' Equity,5724,5840.41,3690.58,4571.6
Total Common Shares Outstanding,10.04,10.04,9.25,8.94
Total Preferred Shares Outstanding,-,-,-,-
