Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3345 3381 3482 3331.65  Property/Plant/Equipment, Total - Gross - 5886.38 5714.77 5437.14  Accumulated Depreciation, Total - -2504.4 -2232.63 -2105.49  Goodwill, Net - - - -  Intangibles, Net 42 54 68 92.29  Long Term Investments 301 328 284 129.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 315.85  Other Assets, Total 307 -254 1240 -","Property/Plant/Equipment, Total - Net 3345 3381 3482 3331.65  Property/Plant/Equipment, Total - Gross - 5886.38 5714.77 5437.14  Accumulated Depreciation, Total - -2504.4 -2232.63 -2105.49  Goodwill, Net - - - -  Intangibles, Net 42 54 68 92.29  Long Term Investments 301 328 284 129.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 315.85  Other Assets, Total 307 -254 1240 -","Property/Plant/Equipment, Total - Net 3345 3381 3482 3331.65  Property/Plant/Equipment, Total - Gross - 5886.38 5714.77 5437.14  Accumulated Depreciation, Total - -2504.4 -2232.63 -2105.49  Goodwill, Net - - - -  Intangibles, Net 42 54 68 92.29  Long Term Investments 301 328 284 129.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 315.85  Other Assets, Total 307 -254 1240 -","Property/Plant/Equipment, Total - Net 3345 3381 3482 3331.65  Property/Plant/Equipment, Total - Gross - 5886.38 5714.77 5437.14  Accumulated Depreciation, Total - -2504.4 -2232.63 -2105.49  Goodwill, Net - - - -  Intangibles, Net 42 54 68 92.29  Long Term Investments 301 328 284 129.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 315.85  Other Assets, Total 307 -254 1240 -","Property/Plant/Equipment, Total - Net 3345 3381 3482 3331.65  Property/Plant/Equipment, Total - Gross - 5886.38 5714.77 5437.14  Accumulated Depreciation, Total - -2504.4 -2232.63 -2105.49  Goodwill, Net - - - -  Intangibles, Net 42 54 68 92.29  Long Term Investments 301 328 284 129.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 315.85  Other Assets, Total 307 -254 1240 -"
"Property/Plant/Equipment, Total - Net",3345,3381,3482,3331.65
"Property/Plant/Equipment, Total - Gross",-,5886.38,5714.77,5437.14
"Accumulated Depreciation, Total",-,-2504.4,-2232.63,-2105.49
"Goodwill, Net",-,-,-,-
"Intangibles, Net",42,54,68,92.29
Long Term Investments,301,328,284,129.23
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,315.85
"Other Assets, Total",307,-254,1240,-
Total Current Liabilities,2934,5376,4930,5334.92
"Accounts Payable 2073 3282 3240 3613.85  Payable/Accrued - - - -  Accrued Expenses 508 593 496 572.48  Notes Payable/Short Term Debt 49 49 49 49.91  Current Port. of LT Debt/Capital Leases 8 10 512 12.7  Other Current liabilities, Total 296 1442 633 1085.98","Accounts Payable 2073 3282 3240 3613.85  Payable/Accrued - - - -  Accrued Expenses 508 593 496 572.48  Notes Payable/Short Term Debt 49 49 49 49.91  Current Port. of LT Debt/Capital Leases 8 10 512 12.7  Other Current liabilities, Total 296 1442 633 1085.98","Accounts Payable 2073 3282 3240 3613.85  Payable/Accrued - - - -  Accrued Expenses 508 593 496 572.48  Notes Payable/Short Term Debt 49 49 49 49.91  Current Port. of LT Debt/Capital Leases 8 10 512 12.7  Other Current liabilities, Total 296 1442 633 1085.98","Accounts Payable 2073 3282 3240 3613.85  Payable/Accrued - - - -  Accrued Expenses 508 593 496 572.48  Notes Payable/Short Term Debt 49 49 49 49.91  Current Port. of LT Debt/Capital Leases 8 10 512 12.7  Other Current liabilities, Total 296 1442 633 1085.98","Accounts Payable 2073 3282 3240 3613.85  Payable/Accrued - - - -  Accrued Expenses 508 593 496 572.48  Notes Payable/Short Term Debt 49 49 49 49.91  Current Port. of LT Debt/Capital Leases 8 10 512 12.7  Other Current liabilities, Total 296 1442 633 1085.98"
Accounts Payable,2073,3282,3240,3613.85
Payable/Accrued,-,-,-,-
Accrued Expenses,508,593,496,572.48
Notes Payable/Short Term Debt,49,49,49,49.91
Current Port. of LT Debt/Capital Leases,8,10,512,12.7
"Other Current liabilities, Total",296,1442,633,1085.98
Total Liabilities,3949,6342,5306,6182.73
"Total Long Term Debt 559 560 22 528.85  Long Term Debt 550 542 - 502.06  Capital Lease Obligations 9 18 22 26.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 407 214.26 205.09 318.97","Total Long Term Debt 559 560 22 528.85  Long Term Debt 550 542 - 502.06  Capital Lease Obligations 9 18 22 26.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 407 214.26 205.09 318.97","Total Long Term Debt 559 560 22 528.85  Long Term Debt 550 542 - 502.06  Capital Lease Obligations 9 18 22 26.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 407 214.26 205.09 318.97","Total Long Term Debt 559 560 22 528.85  Long Term Debt 550 542 - 502.06  Capital Lease Obligations 9 18 22 26.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 407 214.26 205.09 318.97","Total Long Term Debt 559 560 22 528.85  Long Term Debt 550 542 - 502.06  Capital Lease Obligations 9 18 22 26.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 407 214.26 205.09 318.97"
Total Long Term Debt,559,560,22,528.85
Long Term Debt,550,542,-,502.06
Capital Lease Obligations,9,18,22,26.79
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",407,214.26,205.09,318.97
Total Equity,11518,11056,10006,9288.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2177 2177 2177 2177.11  Additional Paid-In Capital 2793 2793 2793 2753.97  Retained Earnings (Accumulated Deficit) 6496 6090 5224 4577.11  Treasury Stock - Common -316 -318 -318 -278.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.28 94.25 50.1  Other Equity, Total 368 314 130 8.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2177 2177 2177 2177.11  Additional Paid-In Capital 2793 2793 2793 2753.97  Retained Earnings (Accumulated Deficit) 6496 6090 5224 4577.11  Treasury Stock - Common -316 -318 -318 -278.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.28 94.25 50.1  Other Equity, Total 368 314 130 8.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2177 2177 2177 2177.11  Additional Paid-In Capital 2793 2793 2793 2753.97  Retained Earnings (Accumulated Deficit) 6496 6090 5224 4577.11  Treasury Stock - Common -316 -318 -318 -278.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.28 94.25 50.1  Other Equity, Total 368 314 130 8.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2177 2177 2177 2177.11  Additional Paid-In Capital 2793 2793 2793 2753.97  Retained Earnings (Accumulated Deficit) 6496 6090 5224 4577.11  Treasury Stock - Common -316 -318 -318 -278.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.28 94.25 50.1  Other Equity, Total 368 314 130 8.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2177 2177 2177 2177.11  Additional Paid-In Capital 2793 2793 2793 2753.97  Retained Earnings (Accumulated Deficit) 6496 6090 5224 4577.11  Treasury Stock - Common -316 -318 -318 -278.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.28 94.25 50.1  Other Equity, Total 368 314 130 8.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2177,2177,2177,2177.11
Additional Paid-In Capital,2793,2793,2793,2753.97
Retained Earnings (Accumulated Deficit),6496,6090,5224,4577.11
Treasury Stock - Common,-316,-318,-318,-278.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,129.28,94.25,50.1
"Other Equity, Total",368,314,130,8.72
Total Liabilities & Shareholders' Equity,15467,17398,15312,15471.19
Total Common Shares Outstanding,6.16,6.16,6.16,6.16
Total Preferred Shares Outstanding,-,-,-,-
