Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 31668 33513 34521 31112  Property/Plant/Equipment, Total - Gross 62664 65499 64954 59665  Accumulated Depreciation, Total -30996 -31986 -30434 -28553  Goodwill, Net - - - -  Intangibles, Net 916 530 363 391  Long Term Investments 8531 8215 8019 7364  Note Receivable - Long Term 3885 255 759 818  Other Long Term Assets, Total 676 688 728 1116  Other Assets, Total -31360 - - -","Property/Plant/Equipment, Total - Net 31668 33513 34521 31112  Property/Plant/Equipment, Total - Gross 62664 65499 64954 59665  Accumulated Depreciation, Total -30996 -31986 -30434 -28553  Goodwill, Net - - - -  Intangibles, Net 916 530 363 391  Long Term Investments 8531 8215 8019 7364  Note Receivable - Long Term 3885 255 759 818  Other Long Term Assets, Total 676 688 728 1116  Other Assets, Total -31360 - - -","Property/Plant/Equipment, Total - Net 31668 33513 34521 31112  Property/Plant/Equipment, Total - Gross 62664 65499 64954 59665  Accumulated Depreciation, Total -30996 -31986 -30434 -28553  Goodwill, Net - - - -  Intangibles, Net 916 530 363 391  Long Term Investments 8531 8215 8019 7364  Note Receivable - Long Term 3885 255 759 818  Other Long Term Assets, Total 676 688 728 1116  Other Assets, Total -31360 - - -","Property/Plant/Equipment, Total - Net 31668 33513 34521 31112  Property/Plant/Equipment, Total - Gross 62664 65499 64954 59665  Accumulated Depreciation, Total -30996 -31986 -30434 -28553  Goodwill, Net - - - -  Intangibles, Net 916 530 363 391  Long Term Investments 8531 8215 8019 7364  Note Receivable - Long Term 3885 255 759 818  Other Long Term Assets, Total 676 688 728 1116  Other Assets, Total -31360 - - -","Property/Plant/Equipment, Total - Net 31668 33513 34521 31112  Property/Plant/Equipment, Total - Gross 62664 65499 64954 59665  Accumulated Depreciation, Total -30996 -31986 -30434 -28553  Goodwill, Net - - - -  Intangibles, Net 916 530 363 391  Long Term Investments 8531 8215 8019 7364  Note Receivable - Long Term 3885 255 759 818  Other Long Term Assets, Total 676 688 728 1116  Other Assets, Total -31360 - - -"
"Property/Plant/Equipment, Total - Net",31668,33513,34521,31112
"Property/Plant/Equipment, Total - Gross",62664,65499,64954,59665
"Accumulated Depreciation, Total",-30996,-31986,-30434,-28553
"Goodwill, Net",-,-,-,-
"Intangibles, Net",916,530,363,391
Long Term Investments,8531,8215,8019,7364
Note Receivable - Long Term,3885,255,759,818
"Other Long Term Assets, Total",676,688,728,1116
"Other Assets, Total",-31360,-,-,-
Total Current Liabilities,60074,50022,42188,43851
"Accounts Payable 36482 30903 25544 20346  Payable/Accrued - - - -  Accrued Expenses 558 685 735 752  Notes Payable/Short Term Debt 16803 - 7775 14480  Current Port. of LT Debt/Capital Leases 126 11478 2744 1674  Other Current liabilities, Total 6105 6956 5390 6599","Accounts Payable 36482 30903 25544 20346  Payable/Accrued - - - -  Accrued Expenses 558 685 735 752  Notes Payable/Short Term Debt 16803 - 7775 14480  Current Port. of LT Debt/Capital Leases 126 11478 2744 1674  Other Current liabilities, Total 6105 6956 5390 6599","Accounts Payable 36482 30903 25544 20346  Payable/Accrued - - - -  Accrued Expenses 558 685 735 752  Notes Payable/Short Term Debt 16803 - 7775 14480  Current Port. of LT Debt/Capital Leases 126 11478 2744 1674  Other Current liabilities, Total 6105 6956 5390 6599","Accounts Payable 36482 30903 25544 20346  Payable/Accrued - - - -  Accrued Expenses 558 685 735 752  Notes Payable/Short Term Debt 16803 - 7775 14480  Current Port. of LT Debt/Capital Leases 126 11478 2744 1674  Other Current liabilities, Total 6105 6956 5390 6599","Accounts Payable 36482 30903 25544 20346  Payable/Accrued - - - -  Accrued Expenses 558 685 735 752  Notes Payable/Short Term Debt 16803 - 7775 14480  Current Port. of LT Debt/Capital Leases 126 11478 2744 1674  Other Current liabilities, Total 6105 6956 5390 6599"
Accounts Payable,36482,30903,25544,20346
Payable/Accrued,-,-,-,-
Accrued Expenses,558,685,735,752
Notes Payable/Short Term Debt,16803,-,7775,14480
Current Port. of LT Debt/Capital Leases,126,11478,2744,1674
"Other Current liabilities, Total",6105,6956,5390,6599
Total Liabilities,82600,64198,56961,52392
"Total Long Term Debt 19866 11237 12003 5927  Long Term Debt 19208 10478 11241 5880  Capital Lease Obligations 658 759 762 47  Deferred Income Tax 203 10 10 10  Minority Interest 546 534 504 418  Other Liabilities, Total -14892 2395 2256 2186","Total Long Term Debt 19866 11237 12003 5927  Long Term Debt 19208 10478 11241 5880  Capital Lease Obligations 658 759 762 47  Deferred Income Tax 203 10 10 10  Minority Interest 546 534 504 418  Other Liabilities, Total -14892 2395 2256 2186","Total Long Term Debt 19866 11237 12003 5927  Long Term Debt 19208 10478 11241 5880  Capital Lease Obligations 658 759 762 47  Deferred Income Tax 203 10 10 10  Minority Interest 546 534 504 418  Other Liabilities, Total -14892 2395 2256 2186","Total Long Term Debt 19866 11237 12003 5927  Long Term Debt 19208 10478 11241 5880  Capital Lease Obligations 658 759 762 47  Deferred Income Tax 203 10 10 10  Minority Interest 546 534 504 418  Other Liabilities, Total -14892 2395 2256 2186","Total Long Term Debt 19866 11237 12003 5927  Long Term Debt 19208 10478 11241 5880  Capital Lease Obligations 658 759 762 47  Deferred Income Tax 203 10 10 10  Minority Interest 546 534 504 418  Other Liabilities, Total -14892 2395 2256 2186"
Total Long Term Debt,19866,11237,12003,5927
Long Term Debt,19208,10478,11241,5880
Capital Lease Obligations,658,759,762,47
Deferred Income Tax,203,10,10,10
Minority Interest,546,534,504,418
"Other Liabilities, Total",-14892,2395,2256,2186
Total Equity,45313,44306,42290,38488
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 9737 9737 10484 10508  Retained Earnings (Accumulated Deficit) 23952 23882 21197 18238  Treasury Stock - Common -244 -271 -122 -115  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 948 859 2  Other Equity, Total 1868 10 -128 -145","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 9737 9737 10484 10508  Retained Earnings (Accumulated Deficit) 23952 23882 21197 18238  Treasury Stock - Common -244 -271 -122 -115  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 948 859 2  Other Equity, Total 1868 10 -128 -145","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 9737 9737 10484 10508  Retained Earnings (Accumulated Deficit) 23952 23882 21197 18238  Treasury Stock - Common -244 -271 -122 -115  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 948 859 2  Other Equity, Total 1868 10 -128 -145","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 9737 9737 10484 10508  Retained Earnings (Accumulated Deficit) 23952 23882 21197 18238  Treasury Stock - Common -244 -271 -122 -115  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 948 859 2  Other Equity, Total 1868 10 -128 -145","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 9737 9737 10484 10508  Retained Earnings (Accumulated Deficit) 23952 23882 21197 18238  Treasury Stock - Common -244 -271 -122 -115  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 948 859 2  Other Equity, Total 1868 10 -128 -145"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,10000,10000
Additional Paid-In Capital,9737,9737,10484,10508
Retained Earnings (Accumulated Deficit),23952,23882,21197,18238
Treasury Stock - Common,-244,-271,-122,-115
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,948,859,2
"Other Equity, Total",1868,10,-128,-145
Total Liabilities & Shareholders' Equity,127913,108504,99251,90880
Total Common Shares Outstanding,38.18,38.15,39.35,39.36
Total Preferred Shares Outstanding,-,-,-,-
