Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 25 40 572.88 523.27  Long Term Debt - - 513.02 510.57  Capital Lease Obligations 25 40 59.86 12.7  Deferred Income Tax 1469 1466.74 1470.69 1466.74  Minority Interest - - -148.6 -  Other Liabilities, Total 2751 2666 2571.53 2192.55","Total Long Term Debt 25 40 572.88 523.27  Long Term Debt - - 513.02 510.57  Capital Lease Obligations 25 40 59.86 12.7  Deferred Income Tax 1469 1466.74 1470.69 1466.74  Minority Interest - - -148.6 -  Other Liabilities, Total 2751 2666 2571.53 2192.55","Total Long Term Debt 25 40 572.88 523.27  Long Term Debt - - 513.02 510.57  Capital Lease Obligations 25 40 59.86 12.7  Deferred Income Tax 1469 1466.74 1470.69 1466.74  Minority Interest - - -148.6 -  Other Liabilities, Total 2751 2666 2571.53 2192.55","Total Long Term Debt 25 40 572.88 523.27  Long Term Debt - - 513.02 510.57  Capital Lease Obligations 25 40 59.86 12.7  Deferred Income Tax 1469 1466.74 1470.69 1466.74  Minority Interest - - -148.6 -  Other Liabilities, Total 2751 2666 2571.53 2192.55","Total Long Term Debt 25 40 572.88 523.27  Long Term Debt - - 513.02 510.57  Capital Lease Obligations 25 40 59.86 12.7  Deferred Income Tax 1469 1466.74 1470.69 1466.74  Minority Interest - - -148.6 -  Other Liabilities, Total 2751 2666 2571.53 2192.55"
Total Long Term Debt,25,40,572.88,523.27
Long Term Debt,-,-,513.02,510.57
Capital Lease Obligations,25,40,59.86,12.7
Deferred Income Tax,1469,1466.74,1470.69,1466.74
Minority Interest,-,-,-148.6,-
"Other Liabilities, Total",2751,2666,2571.53,2192.55
Total Equity,18480,18348.8,17263.12,15921.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2449 2449 2449 2449  Additional Paid-In Capital 1470 1470.57 1470.57 1470.57  Retained Earnings (Accumulated Deficit) 10854 10823.75 9455.06 8477.84  Treasury Stock - Common -261 -260.81 -260.5 -260.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3933.98 4072.14 3632.11  Other Equity, Total 3968 3866 76.85 152.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2449 2449 2449 2449  Additional Paid-In Capital 1470 1470.57 1470.57 1470.57  Retained Earnings (Accumulated Deficit) 10854 10823.75 9455.06 8477.84  Treasury Stock - Common -261 -260.81 -260.5 -260.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3933.98 4072.14 3632.11  Other Equity, Total 3968 3866 76.85 152.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2449 2449 2449 2449  Additional Paid-In Capital 1470 1470.57 1470.57 1470.57  Retained Earnings (Accumulated Deficit) 10854 10823.75 9455.06 8477.84  Treasury Stock - Common -261 -260.81 -260.5 -260.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3933.98 4072.14 3632.11  Other Equity, Total 3968 3866 76.85 152.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2449 2449 2449 2449  Additional Paid-In Capital 1470 1470.57 1470.57 1470.57  Retained Earnings (Accumulated Deficit) 10854 10823.75 9455.06 8477.84  Treasury Stock - Common -261 -260.81 -260.5 -260.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3933.98 4072.14 3632.11  Other Equity, Total 3968 3866 76.85 152.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2449 2449 2449 2449  Additional Paid-In Capital 1470 1470.57 1470.57 1470.57  Retained Earnings (Accumulated Deficit) 10854 10823.75 9455.06 8477.84  Treasury Stock - Common -261 -260.81 -260.5 -260.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3933.98 4072.14 3632.11  Other Equity, Total 3968 3866 76.85 152.04"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2449,2449,2449,2449
Additional Paid-In Capital,1470,1470.57,1470.57,1470.57
Retained Earnings (Accumulated Deficit),10854,10823.75,9455.06,8477.84
Treasury Stock - Common,-261,-260.81,-260.5,-260.3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3933.98,4072.14,3632.11
"Other Equity, Total",3968,3866,76.85,152.04
Total Liabilities & Shareholders' Equity,28387,27807,27264.59,25628.25
Total Common Shares Outstanding,11.4,11.4,11.4,11.4
Total Preferred Shares Outstanding,-,-,-,-
