Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 122366 111716 102616 99577  Property/Plant/Equipment, Total - Gross 357013 337827 323397 315703  Accumulated Depreciation, Total -234645 -226111 -220781 -216127  Goodwill, Net - - - -  Intangibles, Net 2619 2225 3113 4202  Long Term Investments 54118 66944 48440 61071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 11961 11311  Other Assets, Total -21516 -25201 - -","Property/Plant/Equipment, Total - Net 122366 111716 102616 99577  Property/Plant/Equipment, Total - Gross 357013 337827 323397 315703  Accumulated Depreciation, Total -234645 -226111 -220781 -216127  Goodwill, Net - - - -  Intangibles, Net 2619 2225 3113 4202  Long Term Investments 54118 66944 48440 61071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 11961 11311  Other Assets, Total -21516 -25201 - -","Property/Plant/Equipment, Total - Net 122366 111716 102616 99577  Property/Plant/Equipment, Total - Gross 357013 337827 323397 315703  Accumulated Depreciation, Total -234645 -226111 -220781 -216127  Goodwill, Net - - - -  Intangibles, Net 2619 2225 3113 4202  Long Term Investments 54118 66944 48440 61071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 11961 11311  Other Assets, Total -21516 -25201 - -","Property/Plant/Equipment, Total - Net 122366 111716 102616 99577  Property/Plant/Equipment, Total - Gross 357013 337827 323397 315703  Accumulated Depreciation, Total -234645 -226111 -220781 -216127  Goodwill, Net - - - -  Intangibles, Net 2619 2225 3113 4202  Long Term Investments 54118 66944 48440 61071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 11961 11311  Other Assets, Total -21516 -25201 - -","Property/Plant/Equipment, Total - Net 122366 111716 102616 99577  Property/Plant/Equipment, Total - Gross 357013 337827 323397 315703  Accumulated Depreciation, Total -234645 -226111 -220781 -216127  Goodwill, Net - - - -  Intangibles, Net 2619 2225 3113 4202  Long Term Investments 54118 66944 48440 61071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 11961 11311  Other Assets, Total -21516 -25201 - -"
"Property/Plant/Equipment, Total - Net",122366,111716,102616,99577
"Property/Plant/Equipment, Total - Gross",357013,337827,323397,315703
"Accumulated Depreciation, Total",-234645,-226111,-220781,-216127
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2619,2225,3113,4202
Long Term Investments,54118,66944,48440,61071
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,11961,11311
"Other Assets, Total",-21516,-25201,-,-
Total Current Liabilities,113463,112125,91411,106747
"Accounts Payable 70738 68221 54608 59543  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 24022 24042 19295 18029  Current Port. of LT Debt/Capital Leases - 6971 972 13238  Other Current liabilities, Total 18703 19862 16536 15937","Accounts Payable 70738 68221 54608 59543  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 24022 24042 19295 18029  Current Port. of LT Debt/Capital Leases - 6971 972 13238  Other Current liabilities, Total 18703 19862 16536 15937","Accounts Payable 70738 68221 54608 59543  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 24022 24042 19295 18029  Current Port. of LT Debt/Capital Leases - 6971 972 13238  Other Current liabilities, Total 18703 19862 16536 15937","Accounts Payable 70738 68221 54608 59543  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 24022 24042 19295 18029  Current Port. of LT Debt/Capital Leases - 6971 972 13238  Other Current liabilities, Total 18703 19862 16536 15937","Accounts Payable 70738 68221 54608 59543  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 24022 24042 19295 18029  Current Port. of LT Debt/Capital Leases - 6971 972 13238  Other Current liabilities, Total 18703 19862 16536 15937"
Accounts Payable,70738,68221,54608,59543
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,24022,24042,19295,18029
Current Port. of LT Debt/Capital Leases,-,6971,972,13238
"Other Current liabilities, Total",18703,19862,16536,15937
Total Liabilities,183302,179950,170272,156425
"Total Long Term Debt 59851 55415 61117 28237  Long Term Debt 59851 55415 60492 27460  Capital Lease Obligations - 597 625 777  Deferred Income Tax 6276 8703 6561 9584  Minority Interest 8731 8334 7370 7187  Other Liabilities, Total -29065.02 -108126 3813 4670","Total Long Term Debt 59851 55415 61117 28237  Long Term Debt 59851 55415 60492 27460  Capital Lease Obligations - 597 625 777  Deferred Income Tax 6276 8703 6561 9584  Minority Interest 8731 8334 7370 7187  Other Liabilities, Total -29065.02 -108126 3813 4670","Total Long Term Debt 59851 55415 61117 28237  Long Term Debt 59851 55415 60492 27460  Capital Lease Obligations - 597 625 777  Deferred Income Tax 6276 8703 6561 9584  Minority Interest 8731 8334 7370 7187  Other Liabilities, Total -29065.02 -108126 3813 4670","Total Long Term Debt 59851 55415 61117 28237  Long Term Debt 59851 55415 60492 27460  Capital Lease Obligations - 597 625 777  Deferred Income Tax 6276 8703 6561 9584  Minority Interest 8731 8334 7370 7187  Other Liabilities, Total -29065.02 -108126 3813 4670","Total Long Term Debt 59851 55415 61117 28237  Long Term Debt 59851 55415 60492 27460  Capital Lease Obligations - 597 625 777  Deferred Income Tax 6276 8703 6561 9584  Minority Interest 8731 8334 7370 7187  Other Liabilities, Total -29065.02 -108126 3813 4670"
Total Long Term Debt,59851,55415,61117,28237
Long Term Debt,59851,55415,60492,27460
Capital Lease Obligations,-,597,625,777
Deferred Income Tax,6276,8703,6561,9584
Minority Interest,8731,8334,7370,7187
"Other Liabilities, Total",-29065.02,-108126,3813,4670
Total Equity,227875,226946,209955,219705
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31733 31733 31733 31733  Additional Paid-In Capital 32530 32546 32499 32500  Retained Earnings (Accumulated Deficit) 151414 151740 147639 146892  Treasury Stock - Common -10687 -9784 -4916 -4969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9941 5699 14273  Other Equity, Total 22885 20711 -2699 -724","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31733 31733 31733 31733  Additional Paid-In Capital 32530 32546 32499 32500  Retained Earnings (Accumulated Deficit) 151414 151740 147639 146892  Treasury Stock - Common -10687 -9784 -4916 -4969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9941 5699 14273  Other Equity, Total 22885 20711 -2699 -724","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31733 31733 31733 31733  Additional Paid-In Capital 32530 32546 32499 32500  Retained Earnings (Accumulated Deficit) 151414 151740 147639 146892  Treasury Stock - Common -10687 -9784 -4916 -4969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9941 5699 14273  Other Equity, Total 22885 20711 -2699 -724","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31733 31733 31733 31733  Additional Paid-In Capital 32530 32546 32499 32500  Retained Earnings (Accumulated Deficit) 151414 151740 147639 146892  Treasury Stock - Common -10687 -9784 -4916 -4969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9941 5699 14273  Other Equity, Total 22885 20711 -2699 -724","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31733 31733 31733 31733  Additional Paid-In Capital 32530 32546 32499 32500  Retained Earnings (Accumulated Deficit) 151414 151740 147639 146892  Treasury Stock - Common -10687 -9784 -4916 -4969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9941 5699 14273  Other Equity, Total 22885 20711 -2699 -724"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",31733,31733,31733,31733
Additional Paid-In Capital,32530,32546,32499,32500
Retained Earnings (Accumulated Deficit),151414,151740,147639,146892
Treasury Stock - Common,-10687,-9784,-4916,-4969
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9941,5699,14273
"Other Equity, Total",22885,20711,-2699,-724
Total Liabilities & Shareholders' Equity,411177,406896,380227,376130
Total Common Shares Outstanding,52.99,55.85,58.43,58.4
Total Preferred Shares Outstanding,-,-,-,-
