Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 338 402.06 318.55 266.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 17 54.49 80.14 73.7  Intangibles, Net 237 120.53 152.26 169.39  Long Term Investments 547 25.28 18.24 12.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 515.36 481.84 311.12  Other Assets, Total -4687 - - -","Property/Plant/Equipment, Total - Net 338 402.06 318.55 266.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 17 54.49 80.14 73.7  Intangibles, Net 237 120.53 152.26 169.39  Long Term Investments 547 25.28 18.24 12.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 515.36 481.84 311.12  Other Assets, Total -4687 - - -","Property/Plant/Equipment, Total - Net 338 402.06 318.55 266.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 17 54.49 80.14 73.7  Intangibles, Net 237 120.53 152.26 169.39  Long Term Investments 547 25.28 18.24 12.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 515.36 481.84 311.12  Other Assets, Total -4687 - - -","Property/Plant/Equipment, Total - Net 338 402.06 318.55 266.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 17 54.49 80.14 73.7  Intangibles, Net 237 120.53 152.26 169.39  Long Term Investments 547 25.28 18.24 12.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 515.36 481.84 311.12  Other Assets, Total -4687 - - -","Property/Plant/Equipment, Total - Net 338 402.06 318.55 266.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 17 54.49 80.14 73.7  Intangibles, Net 237 120.53 152.26 169.39  Long Term Investments 547 25.28 18.24 12.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 515.36 481.84 311.12  Other Assets, Total -4687 - - -"
"Property/Plant/Equipment, Total - Net",338,402.06,318.55,266.3
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",17,54.49,80.14,73.7
"Intangibles, Net",237,120.53,152.26,169.39
Long Term Investments,547,25.28,18.24,12.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,515.36,481.84,311.12
"Other Assets, Total",-4687,-,-,-
Total Current Liabilities,4058,3430.57,3767.07,2751.68
"Accounts Payable 43 56.15 50.46 46.19  Payable/Accrued - - - -  Accrued Expenses 341 281.83 235.39 157.87  Notes Payable/Short Term Debt 597 590.58 830.41 792.76  Current Port. of LT Debt/Capital Leases 2230 1696.91 1864.04 1349.09  Other Current liabilities, Total 847 805.08 786.77 405.77","Accounts Payable 43 56.15 50.46 46.19  Payable/Accrued - - - -  Accrued Expenses 341 281.83 235.39 157.87  Notes Payable/Short Term Debt 597 590.58 830.41 792.76  Current Port. of LT Debt/Capital Leases 2230 1696.91 1864.04 1349.09  Other Current liabilities, Total 847 805.08 786.77 405.77","Accounts Payable 43 56.15 50.46 46.19  Payable/Accrued - - - -  Accrued Expenses 341 281.83 235.39 157.87  Notes Payable/Short Term Debt 597 590.58 830.41 792.76  Current Port. of LT Debt/Capital Leases 2230 1696.91 1864.04 1349.09  Other Current liabilities, Total 847 805.08 786.77 405.77","Accounts Payable 43 56.15 50.46 46.19  Payable/Accrued - - - -  Accrued Expenses 341 281.83 235.39 157.87  Notes Payable/Short Term Debt 597 590.58 830.41 792.76  Current Port. of LT Debt/Capital Leases 2230 1696.91 1864.04 1349.09  Other Current liabilities, Total 847 805.08 786.77 405.77","Accounts Payable 43 56.15 50.46 46.19  Payable/Accrued - - - -  Accrued Expenses 341 281.83 235.39 157.87  Notes Payable/Short Term Debt 597 590.58 830.41 792.76  Current Port. of LT Debt/Capital Leases 2230 1696.91 1864.04 1349.09  Other Current liabilities, Total 847 805.08 786.77 405.77"
Accounts Payable,43,56.15,50.46,46.19
Payable/Accrued,-,-,-,-
Accrued Expenses,341,281.83,235.39,157.87
Notes Payable/Short Term Debt,597,590.58,830.41,792.76
Current Port. of LT Debt/Capital Leases,2230,1696.91,1864.04,1349.09
"Other Current liabilities, Total",847,805.08,786.77,405.77
Total Liabilities,7408,6676.97,8005.21,5042.07
"Total Long Term Debt 3341 3205.48 3910.43 2134.33  Long Term Debt 3254 3149.34 3867.6 2103.82  Capital Lease Obligations 87 56.13 42.83 30.51  Deferred Income Tax 5 38.42 30.84 26.37  Minority Interest 3 2.3 196.15 -  Other Liabilities, Total -6609.23 0.21 100.72 129.69","Total Long Term Debt 3341 3205.48 3910.43 2134.33  Long Term Debt 3254 3149.34 3867.6 2103.82  Capital Lease Obligations 87 56.13 42.83 30.51  Deferred Income Tax 5 38.42 30.84 26.37  Minority Interest 3 2.3 196.15 -  Other Liabilities, Total -6609.23 0.21 100.72 129.69","Total Long Term Debt 3341 3205.48 3910.43 2134.33  Long Term Debt 3254 3149.34 3867.6 2103.82  Capital Lease Obligations 87 56.13 42.83 30.51  Deferred Income Tax 5 38.42 30.84 26.37  Minority Interest 3 2.3 196.15 -  Other Liabilities, Total -6609.23 0.21 100.72 129.69","Total Long Term Debt 3341 3205.48 3910.43 2134.33  Long Term Debt 3254 3149.34 3867.6 2103.82  Capital Lease Obligations 87 56.13 42.83 30.51  Deferred Income Tax 5 38.42 30.84 26.37  Minority Interest 3 2.3 196.15 -  Other Liabilities, Total -6609.23 0.21 100.72 129.69","Total Long Term Debt 3341 3205.48 3910.43 2134.33  Long Term Debt 3254 3149.34 3867.6 2103.82  Capital Lease Obligations 87 56.13 42.83 30.51  Deferred Income Tax 5 38.42 30.84 26.37  Minority Interest 3 2.3 196.15 -  Other Liabilities, Total -6609.23 0.21 100.72 129.69"
Total Long Term Debt,3341,3205.48,3910.43,2134.33
Long Term Debt,3254,3149.34,3867.6,2103.82
Capital Lease Obligations,87,56.13,42.83,30.51
Deferred Income Tax,5,38.42,30.84,26.37
Minority Interest,3,2.3,196.15,-
"Other Liabilities, Total",-6609.23,0.21,100.72,129.69
Total Equity,2216,1781.24,1494.98,2579.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1643 1636.61 1565.31 1315.98  Additional Paid-In Capital 1328 1321.4 1289.18 1039.85  Retained Earnings (Accumulated Deficit) -630 -1147.69 -1352.24 247.44  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.96 -6.09 -11.83  Other Equity, Total -125 -25.03 -1.08 -12.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1643 1636.61 1565.31 1315.98  Additional Paid-In Capital 1328 1321.4 1289.18 1039.85  Retained Earnings (Accumulated Deficit) -630 -1147.69 -1352.24 247.44  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.96 -6.09 -11.83  Other Equity, Total -125 -25.03 -1.08 -12.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1643 1636.61 1565.31 1315.98  Additional Paid-In Capital 1328 1321.4 1289.18 1039.85  Retained Earnings (Accumulated Deficit) -630 -1147.69 -1352.24 247.44  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.96 -6.09 -11.83  Other Equity, Total -125 -25.03 -1.08 -12.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1643 1636.61 1565.31 1315.98  Additional Paid-In Capital 1328 1321.4 1289.18 1039.85  Retained Earnings (Accumulated Deficit) -630 -1147.69 -1352.24 247.44  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.96 -6.09 -11.83  Other Equity, Total -125 -25.03 -1.08 -12.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1643 1636.61 1565.31 1315.98  Additional Paid-In Capital 1328 1321.4 1289.18 1039.85  Retained Earnings (Accumulated Deficit) -630 -1147.69 -1352.24 247.44  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.96 -6.09 -11.83  Other Equity, Total -125 -25.03 -1.08 -12.29"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1643,1636.61,1565.31,1315.98
Additional Paid-In Capital,1328,1321.4,1289.18,1039.85
Retained Earnings (Accumulated Deficit),-630,-1147.69,-1352.24,247.44
Treasury Stock - Common,-,-0.09,-0.09,-0.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3.96,-6.09,-11.83
"Other Equity, Total",-125,-25.03,-1.08,-12.29
Total Liabilities & Shareholders' Equity,9624,8458.22,9500.19,7621.13
Total Common Shares Outstanding,12.29,12.25,11.62,10.41
Total Preferred Shares Outstanding,-,-,-,-
