Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Assets, Total",-7194,-6606,-,-
Total Current Liabilities,21409,17398,14004.28,15748.4
"Accounts Payable 682 573 610.77 920.3  Payable/Accrued - - - -  Accrued Expenses 156 139 122.79 115.76  Notes Payable/Short Term Debt 6600 4750 2450 1800  Current Port. of LT Debt/Capital Leases 11620 9679 9560.34 11399.63  Other Current liabilities, Total 2351 2257 1260.38 1512.71","Accounts Payable 682 573 610.77 920.3  Payable/Accrued - - - -  Accrued Expenses 156 139 122.79 115.76  Notes Payable/Short Term Debt 6600 4750 2450 1800  Current Port. of LT Debt/Capital Leases 11620 9679 9560.34 11399.63  Other Current liabilities, Total 2351 2257 1260.38 1512.71","Accounts Payable 682 573 610.77 920.3  Payable/Accrued - - - -  Accrued Expenses 156 139 122.79 115.76  Notes Payable/Short Term Debt 6600 4750 2450 1800  Current Port. of LT Debt/Capital Leases 11620 9679 9560.34 11399.63  Other Current liabilities, Total 2351 2257 1260.38 1512.71","Accounts Payable 682 573 610.77 920.3  Payable/Accrued - - - -  Accrued Expenses 156 139 122.79 115.76  Notes Payable/Short Term Debt 6600 4750 2450 1800  Current Port. of LT Debt/Capital Leases 11620 9679 9560.34 11399.63  Other Current liabilities, Total 2351 2257 1260.38 1512.71","Accounts Payable 682 573 610.77 920.3  Payable/Accrued - - - -  Accrued Expenses 156 139 122.79 115.76  Notes Payable/Short Term Debt 6600 4750 2450 1800  Current Port. of LT Debt/Capital Leases 11620 9679 9560.34 11399.63  Other Current liabilities, Total 2351 2257 1260.38 1512.71"
Accounts Payable,682,573,610.77,920.3
Payable/Accrued,-,-,-,-
Accrued Expenses,156,139,122.79,115.76
Notes Payable/Short Term Debt,6600,4750,2450,1800
Current Port. of LT Debt/Capital Leases,11620,9679,9560.34,11399.63
"Other Current liabilities, Total",2351,2257,1260.38,1512.71
Total Liabilities,26142,21984,22135.9,22159.22
"Total Long Term Debt 4538 4408 4415.59 2892.37  Long Term Debt - - 2.52 12.52  Capital Lease Obligations 4538 4408 4413.07 2879.86  Deferred Income Tax - - - -  Minority Interest 4739 3997 3564.6 3378.14  Other Liabilities, Total -11144 -13321.52 151.44 140.3","Total Long Term Debt 4538 4408 4415.59 2892.37  Long Term Debt - - 2.52 12.52  Capital Lease Obligations 4538 4408 4413.07 2879.86  Deferred Income Tax - - - -  Minority Interest 4739 3997 3564.6 3378.14  Other Liabilities, Total -11144 -13321.52 151.44 140.3","Total Long Term Debt 4538 4408 4415.59 2892.37  Long Term Debt - - 2.52 12.52  Capital Lease Obligations 4538 4408 4413.07 2879.86  Deferred Income Tax - - - -  Minority Interest 4739 3997 3564.6 3378.14  Other Liabilities, Total -11144 -13321.52 151.44 140.3","Total Long Term Debt 4538 4408 4415.59 2892.37  Long Term Debt - - 2.52 12.52  Capital Lease Obligations 4538 4408 4413.07 2879.86  Deferred Income Tax - - - -  Minority Interest 4739 3997 3564.6 3378.14  Other Liabilities, Total -11144 -13321.52 151.44 140.3","Total Long Term Debt 4538 4408 4415.59 2892.37  Long Term Debt - - 2.52 12.52  Capital Lease Obligations 4538 4408 4413.07 2879.86  Deferred Income Tax - - - -  Minority Interest 4739 3997 3564.6 3378.14  Other Liabilities, Total -11144 -13321.52 151.44 140.3"
Total Long Term Debt,4538,4408,4415.59,2892.37
Long Term Debt,-,-,2.52,12.52
Capital Lease Obligations,4538,4408,4413.07,2879.86
Deferred Income Tax,-,-,-,-
Minority Interest,4739,3997,3564.6,3378.14
"Other Liabilities, Total",-11144,-13321.52,151.44,140.3
Total Equity,13338,11628,6862.79,6852.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1349 1349 1349 1349  Additional Paid-In Capital 1174 1174 1174.8 1174.8  Retained Earnings (Accumulated Deficit) 6748 5709 4985.72 5039.72  Treasury Stock - Common -618 -618 -618.21 -618.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.5 18.56 -1.36  Other Equity, Total 4685 4014 -47.09 -91.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1349 1349 1349 1349  Additional Paid-In Capital 1174 1174 1174.8 1174.8  Retained Earnings (Accumulated Deficit) 6748 5709 4985.72 5039.72  Treasury Stock - Common -618 -618 -618.21 -618.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.5 18.56 -1.36  Other Equity, Total 4685 4014 -47.09 -91.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1349 1349 1349 1349  Additional Paid-In Capital 1174 1174 1174.8 1174.8  Retained Earnings (Accumulated Deficit) 6748 5709 4985.72 5039.72  Treasury Stock - Common -618 -618 -618.21 -618.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.5 18.56 -1.36  Other Equity, Total 4685 4014 -47.09 -91.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1349 1349 1349 1349  Additional Paid-In Capital 1174 1174 1174.8 1174.8  Retained Earnings (Accumulated Deficit) 6748 5709 4985.72 5039.72  Treasury Stock - Common -618 -618 -618.21 -618.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.5 18.56 -1.36  Other Equity, Total 4685 4014 -47.09 -91.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1349 1349 1349 1349  Additional Paid-In Capital 1174 1174 1174.8 1174.8  Retained Earnings (Accumulated Deficit) 6748 5709 4985.72 5039.72  Treasury Stock - Common -618 -618 -618.21 -618.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.5 18.56 -1.36  Other Equity, Total 4685 4014 -47.09 -91.3"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1349,1349,1349,1349
Additional Paid-In Capital,1174,1174,1174.8,1174.8
Retained Earnings (Accumulated Deficit),6748,5709,4985.72,5039.72
Treasury Stock - Common,-618,-618,-618.21,-618.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15.5,18.56,-1.36
"Other Equity, Total",4685,4014,-47.09,-91.3
Total Liabilities & Shareholders' Equity,39480,33612,28998.69,29011.86
Total Common Shares Outstanding,25.88,25.88,25.88,25.88
Total Preferred Shares Outstanding,-,-,-,-
