Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 26412 28000 28120 28065  Property/Plant/Equipment, Total - Gross 52837 53805 52720 50702  Accumulated Depreciation, Total -26425 -25807 -24600 -22638  Goodwill, Net 1235 1633 2031 2429  Intangibles, Net 509 545 575 571  Long Term Investments 9360 13204 13541 9653  Note Receivable - Long Term - 624 628 54  Other Long Term Assets, Total 3297 1 2 4069  Other Assets, Total -2797 -6515 -8338 -","Property/Plant/Equipment, Total - Net 26412 28000 28120 28065  Property/Plant/Equipment, Total - Gross 52837 53805 52720 50702  Accumulated Depreciation, Total -26425 -25807 -24600 -22638  Goodwill, Net 1235 1633 2031 2429  Intangibles, Net 509 545 575 571  Long Term Investments 9360 13204 13541 9653  Note Receivable - Long Term - 624 628 54  Other Long Term Assets, Total 3297 1 2 4069  Other Assets, Total -2797 -6515 -8338 -","Property/Plant/Equipment, Total - Net 26412 28000 28120 28065  Property/Plant/Equipment, Total - Gross 52837 53805 52720 50702  Accumulated Depreciation, Total -26425 -25807 -24600 -22638  Goodwill, Net 1235 1633 2031 2429  Intangibles, Net 509 545 575 571  Long Term Investments 9360 13204 13541 9653  Note Receivable - Long Term - 624 628 54  Other Long Term Assets, Total 3297 1 2 4069  Other Assets, Total -2797 -6515 -8338 -","Property/Plant/Equipment, Total - Net 26412 28000 28120 28065  Property/Plant/Equipment, Total - Gross 52837 53805 52720 50702  Accumulated Depreciation, Total -26425 -25807 -24600 -22638  Goodwill, Net 1235 1633 2031 2429  Intangibles, Net 509 545 575 571  Long Term Investments 9360 13204 13541 9653  Note Receivable - Long Term - 624 628 54  Other Long Term Assets, Total 3297 1 2 4069  Other Assets, Total -2797 -6515 -8338 -","Property/Plant/Equipment, Total - Net 26412 28000 28120 28065  Property/Plant/Equipment, Total - Gross 52837 53805 52720 50702  Accumulated Depreciation, Total -26425 -25807 -24600 -22638  Goodwill, Net 1235 1633 2031 2429  Intangibles, Net 509 545 575 571  Long Term Investments 9360 13204 13541 9653  Note Receivable - Long Term - 624 628 54  Other Long Term Assets, Total 3297 1 2 4069  Other Assets, Total -2797 -6515 -8338 -"
"Property/Plant/Equipment, Total - Net",26412,28000,28120,28065
"Property/Plant/Equipment, Total - Gross",52837,53805,52720,50702
"Accumulated Depreciation, Total",-26425,-25807,-24600,-22638
"Goodwill, Net",1235,1633,2031,2429
"Intangibles, Net",509,545,575,571
Long Term Investments,9360,13204,13541,9653
Note Receivable - Long Term,-,624,628,54
"Other Long Term Assets, Total",3297,1,2,4069
"Other Assets, Total",-2797,-6515,-8338,-
Total Current Liabilities,29506,29400,33414,27422
"Accounts Payable 14924 12440 14812 11313  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 360 340 980  Current Port. of LT Debt/Capital Leases 2791 3153 3139 2826  Other Current liabilities, Total 11391 13447 15123 12303","Accounts Payable 14924 12440 14812 11313  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 360 340 980  Current Port. of LT Debt/Capital Leases 2791 3153 3139 2826  Other Current liabilities, Total 11391 13447 15123 12303","Accounts Payable 14924 12440 14812 11313  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 360 340 980  Current Port. of LT Debt/Capital Leases 2791 3153 3139 2826  Other Current liabilities, Total 11391 13447 15123 12303","Accounts Payable 14924 12440 14812 11313  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 360 340 980  Current Port. of LT Debt/Capital Leases 2791 3153 3139 2826  Other Current liabilities, Total 11391 13447 15123 12303","Accounts Payable 14924 12440 14812 11313  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 360 340 980  Current Port. of LT Debt/Capital Leases 2791 3153 3139 2826  Other Current liabilities, Total 11391 13447 15123 12303"
Accounts Payable,14924,12440,14812,11313
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,400,360,340,980
Current Port. of LT Debt/Capital Leases,2791,3153,3139,2826
"Other Current liabilities, Total",11391,13447,15123,12303
Total Liabilities,41161,42342,47431,41590
"Total Long Term Debt 8286 9501 10615 10752  Long Term Debt 8286 9501 10615 10752  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 56 53 41 -  Other Liabilities, Total 2913 -14444 -15613 3416","Total Long Term Debt 8286 9501 10615 10752  Long Term Debt 8286 9501 10615 10752  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 56 53 41 -  Other Liabilities, Total 2913 -14444 -15613 3416","Total Long Term Debt 8286 9501 10615 10752  Long Term Debt 8286 9501 10615 10752  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 56 53 41 -  Other Liabilities, Total 2913 -14444 -15613 3416","Total Long Term Debt 8286 9501 10615 10752  Long Term Debt 8286 9501 10615 10752  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 56 53 41 -  Other Liabilities, Total 2913 -14444 -15613 3416","Total Long Term Debt 8286 9501 10615 10752  Long Term Debt 8286 9501 10615 10752  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 56 53 41 -  Other Liabilities, Total 2913 -14444 -15613 3416"
Total Long Term Debt,8286,9501,10615,10752
Long Term Debt,8286,9501,10615,10752
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,56,53,41,-
"Other Liabilities, Total",2913,-14444,-15613,3416
Total Equity,55908,54175,51567,46511
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3451 3451 3451 3451  Additional Paid-In Capital 4249 4234 4222 4221  Retained Earnings (Accumulated Deficit) 48819 46627 43869 40899  Treasury Stock - Common -592 -622 -649 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120 582 -459  Other Equity, Total -19 485 674 -937","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3451 3451 3451 3451  Additional Paid-In Capital 4249 4234 4222 4221  Retained Earnings (Accumulated Deficit) 48819 46627 43869 40899  Treasury Stock - Common -592 -622 -649 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120 582 -459  Other Equity, Total -19 485 674 -937","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3451 3451 3451 3451  Additional Paid-In Capital 4249 4234 4222 4221  Retained Earnings (Accumulated Deficit) 48819 46627 43869 40899  Treasury Stock - Common -592 -622 -649 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120 582 -459  Other Equity, Total -19 485 674 -937","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3451 3451 3451 3451  Additional Paid-In Capital 4249 4234 4222 4221  Retained Earnings (Accumulated Deficit) 48819 46627 43869 40899  Treasury Stock - Common -592 -622 -649 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120 582 -459  Other Equity, Total -19 485 674 -937","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3451 3451 3451 3451  Additional Paid-In Capital 4249 4234 4222 4221  Retained Earnings (Accumulated Deficit) 48819 46627 43869 40899  Treasury Stock - Common -592 -622 -649 -664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 120 582 -459  Other Equity, Total -19 485 674 -937"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3451,3451,3451,3451
Additional Paid-In Capital,4249,4234,4222,4221
Retained Earnings (Accumulated Deficit),48819,46627,43869,40899
Treasury Stock - Common,-592,-622,-649,-664
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,120,582,-459
"Other Equity, Total",-19,485,674,-937
Total Liabilities & Shareholders' Equity,97069,96517,98998,88101
Total Common Shares Outstanding,15.74,15.72,15.7,15.68
Total Preferred Shares Outstanding,-,-,-,-
