Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 1927 1468 2379 1537  Property/Plant/Equipment, Total - Gross - 7536 8686 9533  Accumulated Depreciation, Total - -6069 -6309 -7997  Goodwill, Net 154 68 364 87  Intangibles, Net 101 129 715 165  Long Term Investments 5000 4523 3300 7726  Note Receivable - Long Term 85 - - -  Other Long Term Assets, Total 1 183 230 165  Other Assets, Total 705 - - -","Property/Plant/Equipment, Total - Net 1927 1468 2379 1537  Property/Plant/Equipment, Total - Gross - 7536 8686 9533  Accumulated Depreciation, Total - -6069 -6309 -7997  Goodwill, Net 154 68 364 87  Intangibles, Net 101 129 715 165  Long Term Investments 5000 4523 3300 7726  Note Receivable - Long Term 85 - - -  Other Long Term Assets, Total 1 183 230 165  Other Assets, Total 705 - - -","Property/Plant/Equipment, Total - Net 1927 1468 2379 1537  Property/Plant/Equipment, Total - Gross - 7536 8686 9533  Accumulated Depreciation, Total - -6069 -6309 -7997  Goodwill, Net 154 68 364 87  Intangibles, Net 101 129 715 165  Long Term Investments 5000 4523 3300 7726  Note Receivable - Long Term 85 - - -  Other Long Term Assets, Total 1 183 230 165  Other Assets, Total 705 - - -","Property/Plant/Equipment, Total - Net 1927 1468 2379 1537  Property/Plant/Equipment, Total - Gross - 7536 8686 9533  Accumulated Depreciation, Total - -6069 -6309 -7997  Goodwill, Net 154 68 364 87  Intangibles, Net 101 129 715 165  Long Term Investments 5000 4523 3300 7726  Note Receivable - Long Term 85 - - -  Other Long Term Assets, Total 1 183 230 165  Other Assets, Total 705 - - -","Property/Plant/Equipment, Total - Net 1927 1468 2379 1537  Property/Plant/Equipment, Total - Gross - 7536 8686 9533  Accumulated Depreciation, Total - -6069 -6309 -7997  Goodwill, Net 154 68 364 87  Intangibles, Net 101 129 715 165  Long Term Investments 5000 4523 3300 7726  Note Receivable - Long Term 85 - - -  Other Long Term Assets, Total 1 183 230 165  Other Assets, Total 705 - - -"
"Property/Plant/Equipment, Total - Net",1927,1468,2379,1537
"Property/Plant/Equipment, Total - Gross",-,7536,8686,9533
"Accumulated Depreciation, Total",-,-6069,-6309,-7997
"Goodwill, Net",154,68,364,87
"Intangibles, Net",101,129,715,165
Long Term Investments,5000,4523,3300,7726
Note Receivable - Long Term,85,-,-,-
"Other Long Term Assets, Total",1,183,230,165
"Other Assets, Total",705,-,-,-
Total Current Liabilities,1423,1616,8469,1480
"Accounts Payable 536 564 563 555  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 250 250 6182 250  Current Port. of LT Debt/Capital Leases 11 10 34 3  Other Current liabilities, Total 626 792 1690 672","Accounts Payable 536 564 563 555  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 250 250 6182 250  Current Port. of LT Debt/Capital Leases 11 10 34 3  Other Current liabilities, Total 626 792 1690 672","Accounts Payable 536 564 563 555  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 250 250 6182 250  Current Port. of LT Debt/Capital Leases 11 10 34 3  Other Current liabilities, Total 626 792 1690 672","Accounts Payable 536 564 563 555  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 250 250 6182 250  Current Port. of LT Debt/Capital Leases 11 10 34 3  Other Current liabilities, Total 626 792 1690 672","Accounts Payable 536 564 563 555  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 250 250 6182 250  Current Port. of LT Debt/Capital Leases 11 10 34 3  Other Current liabilities, Total 626 792 1690 672"
Accounts Payable,536,564,563,555
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,250,250,6182,250
Current Port. of LT Debt/Capital Leases,11,10,34,3
"Other Current liabilities, Total",626,792,1690,672
Total Liabilities,2729,3316,12573,3621
"Total Long Term Debt 20 812 1575 813  Long Term Debt - 787 1548 802  Capital Lease Obligations 20 25 27 11  Deferred Income Tax 18 - 71 468  Minority Interest 366 359 1835 348  Other Liabilities, Total 651.75 529 623 512","Total Long Term Debt 20 812 1575 813  Long Term Debt - 787 1548 802  Capital Lease Obligations 20 25 27 11  Deferred Income Tax 18 - 71 468  Minority Interest 366 359 1835 348  Other Liabilities, Total 651.75 529 623 512","Total Long Term Debt 20 812 1575 813  Long Term Debt - 787 1548 802  Capital Lease Obligations 20 25 27 11  Deferred Income Tax 18 - 71 468  Minority Interest 366 359 1835 348  Other Liabilities, Total 651.75 529 623 512","Total Long Term Debt 20 812 1575 813  Long Term Debt - 787 1548 802  Capital Lease Obligations 20 25 27 11  Deferred Income Tax 18 - 71 468  Minority Interest 366 359 1835 348  Other Liabilities, Total 651.75 529 623 512","Total Long Term Debt 20 812 1575 813  Long Term Debt - 787 1548 802  Capital Lease Obligations 20 25 27 11  Deferred Income Tax 18 - 71 468  Minority Interest 366 359 1835 348  Other Liabilities, Total 651.75 529 623 512"
Total Long Term Debt,20,812,1575,813
Long Term Debt,-,787,1548,802
Capital Lease Obligations,20,25,27,11
Deferred Income Tax,18,-,71,468
Minority Interest,366,359,1835,348
"Other Liabilities, Total",651.75,529,623,512
Total Equity,8385,7803,8325,9646
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1635 1635 1635 1635  Additional Paid-In Capital 1 1 1 1  Retained Earnings (Accumulated Deficit) 5613 5983 6951 7147  Treasury Stock - Common -104 -104 -104 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -31 -89 963  Other Equity, Total 1240 319 -69 4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1635 1635 1635 1635  Additional Paid-In Capital 1 1 1 1  Retained Earnings (Accumulated Deficit) 5613 5983 6951 7147  Treasury Stock - Common -104 -104 -104 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -31 -89 963  Other Equity, Total 1240 319 -69 4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1635 1635 1635 1635  Additional Paid-In Capital 1 1 1 1  Retained Earnings (Accumulated Deficit) 5613 5983 6951 7147  Treasury Stock - Common -104 -104 -104 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -31 -89 963  Other Equity, Total 1240 319 -69 4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1635 1635 1635 1635  Additional Paid-In Capital 1 1 1 1  Retained Earnings (Accumulated Deficit) 5613 5983 6951 7147  Treasury Stock - Common -104 -104 -104 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -31 -89 963  Other Equity, Total 1240 319 -69 4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1635 1635 1635 1635  Additional Paid-In Capital 1 1 1 1  Retained Earnings (Accumulated Deficit) 5613 5983 6951 7147  Treasury Stock - Common -104 -104 -104 -104  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -31 -89 963  Other Equity, Total 1240 319 -69 4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1635,1635,1635,1635
Additional Paid-In Capital,1,1,1,1
Retained Earnings (Accumulated Deficit),5613,5983,6951,7147
Treasury Stock - Common,-104,-104,-104,-104
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-31,-89,963
"Other Equity, Total",1240,319,-69,4
Total Liabilities & Shareholders' Equity,11114,11119,20898,13267
Total Common Shares Outstanding,29.67,29.67,29.67,29.67
Total Preferred Shares Outstanding,-,-,-,-
