Period Ending:,202230/06,202130/06,202030/06,Unnamed: 4
"Accounts Payable 11 5.77 14.84 -  Payable/Accrued - - - -  Accrued Expenses 35 97.72 112.63 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 237 206.75 260.42 -","Accounts Payable 11 5.77 14.84 -  Payable/Accrued - - - -  Accrued Expenses 35 97.72 112.63 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 237 206.75 260.42 -","Accounts Payable 11 5.77 14.84 -  Payable/Accrued - - - -  Accrued Expenses 35 97.72 112.63 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 237 206.75 260.42 -","Accounts Payable 11 5.77 14.84 -  Payable/Accrued - - - -  Accrued Expenses 35 97.72 112.63 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 237 206.75 260.42 -","Accounts Payable 11 5.77 14.84 -  Payable/Accrued - - - -  Accrued Expenses 35 97.72 112.63 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 237 206.75 260.42 -"
Accounts Payable,11,5.77,14.84,-
Payable/Accrued,-,-,-,-
Accrued Expenses,35,97.72,112.63,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",237,206.75,260.42,-
Total Liabilities,333,348.12,420.41,-
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 37.9 32.52 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 37.9 32.52 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 37.9 32.52 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 37.9 32.52 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 37.9 32.52 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",50,37.9,32.52,-
Total Equity,1121,1088.13,947.53,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1111 1078.13 937.53 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1111 1078.13 937.53 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1111 1078.13 937.53 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1111 1078.13 937.53 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1111 1078.13 937.53 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,10,10,-
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),1111,1078.13,937.53,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,1454,1436.26,1367.94,-
Total Common Shares Outstanding,0.4,0.4,0.4,-
Total Preferred Shares Outstanding,-,-,-,-
