Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",12889,10551,2602,1722
Total Assets,171367,168586,164201,156461
"Property/Plant/Equipment, Total - Net 29825 28398 26852 27962  Property/Plant/Equipment, Total - Gross - 72201 68360 69678  Accumulated Depreciation, Total - -43804 -41509 -41718  Goodwill, Net 60 232 316 1369  Intangibles, Net 1420 1729 2034 2878  Long Term Investments 33392 40871 31173 25369  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 6316 2648  Other Assets, Total 12214 8960 - -","Property/Plant/Equipment, Total - Net 29825 28398 26852 27962  Property/Plant/Equipment, Total - Gross - 72201 68360 69678  Accumulated Depreciation, Total - -43804 -41509 -41718  Goodwill, Net 60 232 316 1369  Intangibles, Net 1420 1729 2034 2878  Long Term Investments 33392 40871 31173 25369  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 6316 2648  Other Assets, Total 12214 8960 - -","Property/Plant/Equipment, Total - Net 29825 28398 26852 27962  Property/Plant/Equipment, Total - Gross - 72201 68360 69678  Accumulated Depreciation, Total - -43804 -41509 -41718  Goodwill, Net 60 232 316 1369  Intangibles, Net 1420 1729 2034 2878  Long Term Investments 33392 40871 31173 25369  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 6316 2648  Other Assets, Total 12214 8960 - -","Property/Plant/Equipment, Total - Net 29825 28398 26852 27962  Property/Plant/Equipment, Total - Gross - 72201 68360 69678  Accumulated Depreciation, Total - -43804 -41509 -41718  Goodwill, Net 60 232 316 1369  Intangibles, Net 1420 1729 2034 2878  Long Term Investments 33392 40871 31173 25369  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 6316 2648  Other Assets, Total 12214 8960 - -","Property/Plant/Equipment, Total - Net 29825 28398 26852 27962  Property/Plant/Equipment, Total - Gross - 72201 68360 69678  Accumulated Depreciation, Total - -43804 -41509 -41718  Goodwill, Net 60 232 316 1369  Intangibles, Net 1420 1729 2034 2878  Long Term Investments 33392 40871 31173 25369  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 6316 2648  Other Assets, Total 12214 8960 - -"
"Property/Plant/Equipment, Total - Net",29825,28398,26852,27962
"Property/Plant/Equipment, Total - Gross",-,72201,68360,69678
"Accumulated Depreciation, Total",-,-43804,-41509,-41718
"Goodwill, Net",60,232,316,1369
"Intangibles, Net",1420,1729,2034,2878
Long Term Investments,33392,40871,31173,25369
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,6316,2648
"Other Assets, Total",12214,8960,-,-
Total Current Liabilities,39710,42539,34368,36258
"Accounts Payable 14679 15480 12670 14642  Payable/Accrued - - - -  Accrued Expenses 1942 1778 1614 1883  Notes Payable/Short Term Debt 2125 12264 2859 1974  Current Port. of LT Debt/Capital Leases 186 132 184 3500  Other Current liabilities, Total 20778 12885 17041 14259","Accounts Payable 14679 15480 12670 14642  Payable/Accrued - - - -  Accrued Expenses 1942 1778 1614 1883  Notes Payable/Short Term Debt 2125 12264 2859 1974  Current Port. of LT Debt/Capital Leases 186 132 184 3500  Other Current liabilities, Total 20778 12885 17041 14259","Accounts Payable 14679 15480 12670 14642  Payable/Accrued - - - -  Accrued Expenses 1942 1778 1614 1883  Notes Payable/Short Term Debt 2125 12264 2859 1974  Current Port. of LT Debt/Capital Leases 186 132 184 3500  Other Current liabilities, Total 20778 12885 17041 14259","Accounts Payable 14679 15480 12670 14642  Payable/Accrued - - - -  Accrued Expenses 1942 1778 1614 1883  Notes Payable/Short Term Debt 2125 12264 2859 1974  Current Port. of LT Debt/Capital Leases 186 132 184 3500  Other Current liabilities, Total 20778 12885 17041 14259","Accounts Payable 14679 15480 12670 14642  Payable/Accrued - - - -  Accrued Expenses 1942 1778 1614 1883  Notes Payable/Short Term Debt 2125 12264 2859 1974  Current Port. of LT Debt/Capital Leases 186 132 184 3500  Other Current liabilities, Total 20778 12885 17041 14259"
Accounts Payable,14679,15480,12670,14642
Payable/Accrued,-,-,-,-
Accrued Expenses,1942,1778,1614,1883
Notes Payable/Short Term Debt,2125,12264,2859,1974
Current Port. of LT Debt/Capital Leases,186,132,184,3500
"Other Current liabilities, Total",20778,12885,17041,14259
Total Liabilities,59613,58946,65283,62205
"Total Long Term Debt 13186 7386 17581 14608  Long Term Debt 12831 7222 17380 14316  Capital Lease Obligations 355 164 201 292  Deferred Income Tax 5096 7158 6063 3697  Minority Interest 5975 5547 5206 5593  Other Liabilities, Total -6479 -35434 2065 2049","Total Long Term Debt 13186 7386 17581 14608  Long Term Debt 12831 7222 17380 14316  Capital Lease Obligations 355 164 201 292  Deferred Income Tax 5096 7158 6063 3697  Minority Interest 5975 5547 5206 5593  Other Liabilities, Total -6479 -35434 2065 2049","Total Long Term Debt 13186 7386 17581 14608  Long Term Debt 12831 7222 17380 14316  Capital Lease Obligations 355 164 201 292  Deferred Income Tax 5096 7158 6063 3697  Minority Interest 5975 5547 5206 5593  Other Liabilities, Total -6479 -35434 2065 2049","Total Long Term Debt 13186 7386 17581 14608  Long Term Debt 12831 7222 17380 14316  Capital Lease Obligations 355 164 201 292  Deferred Income Tax 5096 7158 6063 3697  Minority Interest 5975 5547 5206 5593  Other Liabilities, Total -6479 -35434 2065 2049","Total Long Term Debt 13186 7386 17581 14608  Long Term Debt 12831 7222 17380 14316  Capital Lease Obligations 355 164 201 292  Deferred Income Tax 5096 7158 6063 3697  Minority Interest 5975 5547 5206 5593  Other Liabilities, Total -6479 -35434 2065 2049"
Total Long Term Debt,13186,7386,17581,14608
Long Term Debt,12831,7222,17380,14316
Capital Lease Obligations,355,164,201,292
Deferred Income Tax,5096,7158,6063,3697
Minority Interest,5975,5547,5206,5593
"Other Liabilities, Total",-6479,-35434,2065,2049
Total Equity,111754,109640,98918,94256
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5752 5752 5752 5752  Additional Paid-In Capital 6310 6310 6278 6278  Retained Earnings (Accumulated Deficit) 84369 79622 78018 78693  Treasury Stock - Common -2082 -1501 -1485 -1485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12697 11300 6553  Other Equity, Total 17405 19457 -945 -1535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5752 5752 5752 5752  Additional Paid-In Capital 6310 6310 6278 6278  Retained Earnings (Accumulated Deficit) 84369 79622 78018 78693  Treasury Stock - Common -2082 -1501 -1485 -1485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12697 11300 6553  Other Equity, Total 17405 19457 -945 -1535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5752 5752 5752 5752  Additional Paid-In Capital 6310 6310 6278 6278  Retained Earnings (Accumulated Deficit) 84369 79622 78018 78693  Treasury Stock - Common -2082 -1501 -1485 -1485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12697 11300 6553  Other Equity, Total 17405 19457 -945 -1535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5752 5752 5752 5752  Additional Paid-In Capital 6310 6310 6278 6278  Retained Earnings (Accumulated Deficit) 84369 79622 78018 78693  Treasury Stock - Common -2082 -1501 -1485 -1485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12697 11300 6553  Other Equity, Total 17405 19457 -945 -1535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5752 5752 5752 5752  Additional Paid-In Capital 6310 6310 6278 6278  Retained Earnings (Accumulated Deficit) 84369 79622 78018 78693  Treasury Stock - Common -2082 -1501 -1485 -1485  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12697 11300 6553  Other Equity, Total 17405 19457 -945 -1535"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5752,5752,5752,5752
Additional Paid-In Capital,6310,6310,6278,6278
Retained Earnings (Accumulated Deficit),84369,79622,78018,78693
Treasury Stock - Common,-2082,-1501,-1485,-1485
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12697,11300,6553
"Other Equity, Total",17405,19457,-945,-1535
Total Liabilities & Shareholders' Equity,171367,168586,164201,156461
Total Common Shares Outstanding,52.36,53.21,53.23,53.23
Total Preferred Shares Outstanding,-,-,-,-
