Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3018 1431 1451.83 1500.59  Property/Plant/Equipment, Total - Gross - 4592.57 4688.76 4661.35  Accumulated Depreciation, Total - -3161.11 -3236.94 -3160.76  Goodwill, Net - - - -  Intangibles, Net 26 26 33.21 41.67  Long Term Investments 158 133 78.02 46.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 299.74 374.29  Other Assets, Total -1652 -1724 - -","Property/Plant/Equipment, Total - Net 3018 1431 1451.83 1500.59  Property/Plant/Equipment, Total - Gross - 4592.57 4688.76 4661.35  Accumulated Depreciation, Total - -3161.11 -3236.94 -3160.76  Goodwill, Net - - - -  Intangibles, Net 26 26 33.21 41.67  Long Term Investments 158 133 78.02 46.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 299.74 374.29  Other Assets, Total -1652 -1724 - -","Property/Plant/Equipment, Total - Net 3018 1431 1451.83 1500.59  Property/Plant/Equipment, Total - Gross - 4592.57 4688.76 4661.35  Accumulated Depreciation, Total - -3161.11 -3236.94 -3160.76  Goodwill, Net - - - -  Intangibles, Net 26 26 33.21 41.67  Long Term Investments 158 133 78.02 46.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 299.74 374.29  Other Assets, Total -1652 -1724 - -","Property/Plant/Equipment, Total - Net 3018 1431 1451.83 1500.59  Property/Plant/Equipment, Total - Gross - 4592.57 4688.76 4661.35  Accumulated Depreciation, Total - -3161.11 -3236.94 -3160.76  Goodwill, Net - - - -  Intangibles, Net 26 26 33.21 41.67  Long Term Investments 158 133 78.02 46.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 299.74 374.29  Other Assets, Total -1652 -1724 - -","Property/Plant/Equipment, Total - Net 3018 1431 1451.83 1500.59  Property/Plant/Equipment, Total - Gross - 4592.57 4688.76 4661.35  Accumulated Depreciation, Total - -3161.11 -3236.94 -3160.76  Goodwill, Net - - - -  Intangibles, Net 26 26 33.21 41.67  Long Term Investments 158 133 78.02 46.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 299.74 374.29  Other Assets, Total -1652 -1724 - -"
"Property/Plant/Equipment, Total - Net",3018,1431,1451.83,1500.59
"Property/Plant/Equipment, Total - Gross",-,4592.57,4688.76,4661.35
"Accumulated Depreciation, Total",-,-3161.11,-3236.94,-3160.76
"Goodwill, Net",-,-,-,-
"Intangibles, Net",26,26,33.21,41.67
Long Term Investments,158,133,78.02,46.24
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,299.74,374.29
"Other Assets, Total",-1652,-1724,-,-
Total Current Liabilities,2766,2677,1958.37,3208.03
"Accounts Payable 1855 1847 1489.63 2174  Payable/Accrued - - - -  Accrued Expenses 317 253 160.21 342.43  Notes Payable/Short Term Debt - 130 60 60  Current Port. of LT Debt/Capital Leases 70 - 4.72 4.72  Other Current liabilities, Total 524 447 243.81 626.89","Accounts Payable 1855 1847 1489.63 2174  Payable/Accrued - - - -  Accrued Expenses 317 253 160.21 342.43  Notes Payable/Short Term Debt - 130 60 60  Current Port. of LT Debt/Capital Leases 70 - 4.72 4.72  Other Current liabilities, Total 524 447 243.81 626.89","Accounts Payable 1855 1847 1489.63 2174  Payable/Accrued - - - -  Accrued Expenses 317 253 160.21 342.43  Notes Payable/Short Term Debt - 130 60 60  Current Port. of LT Debt/Capital Leases 70 - 4.72 4.72  Other Current liabilities, Total 524 447 243.81 626.89","Accounts Payable 1855 1847 1489.63 2174  Payable/Accrued - - - -  Accrued Expenses 317 253 160.21 342.43  Notes Payable/Short Term Debt - 130 60 60  Current Port. of LT Debt/Capital Leases 70 - 4.72 4.72  Other Current liabilities, Total 524 447 243.81 626.89","Accounts Payable 1855 1847 1489.63 2174  Payable/Accrued - - - -  Accrued Expenses 317 253 160.21 342.43  Notes Payable/Short Term Debt - 130 60 60  Current Port. of LT Debt/Capital Leases 70 - 4.72 4.72  Other Current liabilities, Total 524 447 243.81 626.89"
Accounts Payable,1855,1847,1489.63,2174
Payable/Accrued,-,-,-,-
Accrued Expenses,317,253,160.21,342.43
Notes Payable/Short Term Debt,-,130,60,60
Current Port. of LT Debt/Capital Leases,70,-,4.72,4.72
"Other Current liabilities, Total",524,447,243.81,626.89
Total Liabilities,4010,3396,2716.79,3978.5
"Total Long Term Debt 594 - 11.4 16.11  Long Term Debt 594 - - -  Capital Lease Obligations - - 11.4 16.11  Deferred Income Tax - - - -  Minority Interest 48 39 29.72 27.38  Other Liabilities, Total 602 420 717.3 726.97","Total Long Term Debt 594 - 11.4 16.11  Long Term Debt 594 - - -  Capital Lease Obligations - - 11.4 16.11  Deferred Income Tax - - - -  Minority Interest 48 39 29.72 27.38  Other Liabilities, Total 602 420 717.3 726.97","Total Long Term Debt 594 - 11.4 16.11  Long Term Debt 594 - - -  Capital Lease Obligations - - 11.4 16.11  Deferred Income Tax - - - -  Minority Interest 48 39 29.72 27.38  Other Liabilities, Total 602 420 717.3 726.97","Total Long Term Debt 594 - 11.4 16.11  Long Term Debt 594 - - -  Capital Lease Obligations - - 11.4 16.11  Deferred Income Tax - - - -  Minority Interest 48 39 29.72 27.38  Other Liabilities, Total 602 420 717.3 726.97","Total Long Term Debt 594 - 11.4 16.11  Long Term Debt 594 - - -  Capital Lease Obligations - - 11.4 16.11  Deferred Income Tax - - - -  Minority Interest 48 39 29.72 27.38  Other Liabilities, Total 602 420 717.3 726.97"
Total Long Term Debt,594,-,11.4,16.11
Long Term Debt,594,-,-,-
Capital Lease Obligations,-,-,11.4,16.11
Deferred Income Tax,-,-,-,-
Minority Interest,48,39,29.72,27.38
"Other Liabilities, Total",602,420,717.3,726.97
Total Equity,6937,6251,5758.95,5377.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.81 484.81  Additional Paid-In Capital 394 394 394.81 394.81  Retained Earnings (Accumulated Deficit) 6010 5371 4942.18 4601.62  Treasury Stock - Common -40 -40 -40.27 -40.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.21 28.85 0.29  Other Equity, Total 89 42 -51.43 -64.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.81 484.81  Additional Paid-In Capital 394 394 394.81 394.81  Retained Earnings (Accumulated Deficit) 6010 5371 4942.18 4601.62  Treasury Stock - Common -40 -40 -40.27 -40.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.21 28.85 0.29  Other Equity, Total 89 42 -51.43 -64.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.81 484.81  Additional Paid-In Capital 394 394 394.81 394.81  Retained Earnings (Accumulated Deficit) 6010 5371 4942.18 4601.62  Treasury Stock - Common -40 -40 -40.27 -40.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.21 28.85 0.29  Other Equity, Total 89 42 -51.43 -64.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.81 484.81  Additional Paid-In Capital 394 394 394.81 394.81  Retained Earnings (Accumulated Deficit) 6010 5371 4942.18 4601.62  Treasury Stock - Common -40 -40 -40.27 -40.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.21 28.85 0.29  Other Equity, Total 89 42 -51.43 -64.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.81 484.81  Additional Paid-In Capital 394 394 394.81 394.81  Retained Earnings (Accumulated Deficit) 6010 5371 4942.18 4601.62  Treasury Stock - Common -40 -40 -40.27 -40.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.21 28.85 0.29  Other Equity, Total 89 42 -51.43 -64.26"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",484,484,484.81,484.81
Additional Paid-In Capital,394,394,394.81,394.81
Retained Earnings (Accumulated Deficit),6010,5371,4942.18,4601.62
Treasury Stock - Common,-40,-40,-40.27,-40.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,39.21,28.85,0.29
"Other Equity, Total",89,42,-51.43,-64.26
Total Liabilities & Shareholders' Equity,10947,9647,8475.74,9355.5
Total Common Shares Outstanding,1.58,1.58,1.58,1.58
Total Preferred Shares Outstanding,-,-,-,-
