Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 5222 6326 5007 5407  Payable/Accrued - - - -  Accrued Expenses 518 492 389 475  Notes Payable/Short Term Debt 4289 2798 5347 8107  Current Port. of LT Debt/Capital Leases 2433 1882 2678 3413  Other Current liabilities, Total 3616 3345 2431 2879","Accounts Payable 5222 6326 5007 5407  Payable/Accrued - - - -  Accrued Expenses 518 492 389 475  Notes Payable/Short Term Debt 4289 2798 5347 8107  Current Port. of LT Debt/Capital Leases 2433 1882 2678 3413  Other Current liabilities, Total 3616 3345 2431 2879","Accounts Payable 5222 6326 5007 5407  Payable/Accrued - - - -  Accrued Expenses 518 492 389 475  Notes Payable/Short Term Debt 4289 2798 5347 8107  Current Port. of LT Debt/Capital Leases 2433 1882 2678 3413  Other Current liabilities, Total 3616 3345 2431 2879","Accounts Payable 5222 6326 5007 5407  Payable/Accrued - - - -  Accrued Expenses 518 492 389 475  Notes Payable/Short Term Debt 4289 2798 5347 8107  Current Port. of LT Debt/Capital Leases 2433 1882 2678 3413  Other Current liabilities, Total 3616 3345 2431 2879","Accounts Payable 5222 6326 5007 5407  Payable/Accrued - - - -  Accrued Expenses 518 492 389 475  Notes Payable/Short Term Debt 4289 2798 5347 8107  Current Port. of LT Debt/Capital Leases 2433 1882 2678 3413  Other Current liabilities, Total 3616 3345 2431 2879"
Accounts Payable,5222,6326,5007,5407
Payable/Accrued,-,-,-,-
Accrued Expenses,518,492,389,475
Notes Payable/Short Term Debt,4289,2798,5347,8107
Current Port. of LT Debt/Capital Leases,2433,1882,2678,3413
"Other Current liabilities, Total",3616,3345,2431,2879
Total Liabilities,24579,30094,29159,35082
"Total Long Term Debt 5813 7811 6428 7363  Long Term Debt 5339 7228 5749 6553  Capital Lease Obligations 474 583 679 810  Deferred Income Tax 854 892 754 622  Minority Interest 4342 4136 3814 3300  Other Liabilities, Total -6797 -16429 2311 3516","Total Long Term Debt 5813 7811 6428 7363  Long Term Debt 5339 7228 5749 6553  Capital Lease Obligations 474 583 679 810  Deferred Income Tax 854 892 754 622  Minority Interest 4342 4136 3814 3300  Other Liabilities, Total -6797 -16429 2311 3516","Total Long Term Debt 5813 7811 6428 7363  Long Term Debt 5339 7228 5749 6553  Capital Lease Obligations 474 583 679 810  Deferred Income Tax 854 892 754 622  Minority Interest 4342 4136 3814 3300  Other Liabilities, Total -6797 -16429 2311 3516","Total Long Term Debt 5813 7811 6428 7363  Long Term Debt 5339 7228 5749 6553  Capital Lease Obligations 474 583 679 810  Deferred Income Tax 854 892 754 622  Minority Interest 4342 4136 3814 3300  Other Liabilities, Total -6797 -16429 2311 3516","Total Long Term Debt 5813 7811 6428 7363  Long Term Debt 5339 7228 5749 6553  Capital Lease Obligations 474 583 679 810  Deferred Income Tax 854 892 754 622  Minority Interest 4342 4136 3814 3300  Other Liabilities, Total -6797 -16429 2311 3516"
Total Long Term Debt,5813,7811,6428,7363
Long Term Debt,5339,7228,5749,6553
Capital Lease Obligations,474,583,679,810
Deferred Income Tax,854,892,754,622
Minority Interest,4342,4136,3814,3300
"Other Liabilities, Total",-6797,-16429,2311,3516
Total Equity,18369,17615,11499,9104
"Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2122 2122 1122 2894  Additional Paid-In Capital 2033 3249 4470 2690  Retained Earnings (Accumulated Deficit) 8197 6999 3122 4275  Treasury Stock - Common -31 -288 -377 -446  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 288 78  Other Equity, Total 6048 5533 874 -387","Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2122 2122 1122 2894  Additional Paid-In Capital 2033 3249 4470 2690  Retained Earnings (Accumulated Deficit) 8197 6999 3122 4275  Treasury Stock - Common -31 -288 -377 -446  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 288 78  Other Equity, Total 6048 5533 874 -387","Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2122 2122 1122 2894  Additional Paid-In Capital 2033 3249 4470 2690  Retained Earnings (Accumulated Deficit) 8197 6999 3122 4275  Treasury Stock - Common -31 -288 -377 -446  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 288 78  Other Equity, Total 6048 5533 874 -387","Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2122 2122 1122 2894  Additional Paid-In Capital 2033 3249 4470 2690  Retained Earnings (Accumulated Deficit) 8197 6999 3122 4275  Treasury Stock - Common -31 -288 -377 -446  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 288 78  Other Equity, Total 6048 5533 874 -387","Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2122 2122 1122 2894  Additional Paid-In Capital 2033 3249 4470 2690  Retained Earnings (Accumulated Deficit) 8197 6999 3122 4275  Treasury Stock - Common -31 -288 -377 -446  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 288 78  Other Equity, Total 6048 5533 874 -387"
"Redeemable Preferred Stock, Total",-,2000,2000,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2122,2122,1122,2894
Additional Paid-In Capital,2033,3249,4470,2690
Retained Earnings (Accumulated Deficit),8197,6999,3122,4275
Treasury Stock - Common,-31,-288,-377,-446
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,289,288,78
"Other Equity, Total",6048,5533,874,-387
Total Liabilities & Shareholders' Equity,42948,43574,40658,44186
Total Common Shares Outstanding,10.37,10.22,10.1,10.01
Total Preferred Shares Outstanding,-,-,2,-
