Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 8610 8304 8518 9034  Property/Plant/Equipment, Total - Gross - 22821 22477 22282  Accumulated Depreciation, Total - -14518 -13959 -13247  Goodwill, Net 92 219 347 474  Intangibles, Net 497 414 445 572  Long Term Investments 3927 3436 3062 1723  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - -1 1098 890  Other Assets, Total -511 -1003 -2005 -","Property/Plant/Equipment, Total - Net 8610 8304 8518 9034  Property/Plant/Equipment, Total - Gross - 22821 22477 22282  Accumulated Depreciation, Total - -14518 -13959 -13247  Goodwill, Net 92 219 347 474  Intangibles, Net 497 414 445 572  Long Term Investments 3927 3436 3062 1723  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - -1 1098 890  Other Assets, Total -511 -1003 -2005 -","Property/Plant/Equipment, Total - Net 8610 8304 8518 9034  Property/Plant/Equipment, Total - Gross - 22821 22477 22282  Accumulated Depreciation, Total - -14518 -13959 -13247  Goodwill, Net 92 219 347 474  Intangibles, Net 497 414 445 572  Long Term Investments 3927 3436 3062 1723  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - -1 1098 890  Other Assets, Total -511 -1003 -2005 -","Property/Plant/Equipment, Total - Net 8610 8304 8518 9034  Property/Plant/Equipment, Total - Gross - 22821 22477 22282  Accumulated Depreciation, Total - -14518 -13959 -13247  Goodwill, Net 92 219 347 474  Intangibles, Net 497 414 445 572  Long Term Investments 3927 3436 3062 1723  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - -1 1098 890  Other Assets, Total -511 -1003 -2005 -","Property/Plant/Equipment, Total - Net 8610 8304 8518 9034  Property/Plant/Equipment, Total - Gross - 22821 22477 22282  Accumulated Depreciation, Total - -14518 -13959 -13247  Goodwill, Net 92 219 347 474  Intangibles, Net 497 414 445 572  Long Term Investments 3927 3436 3062 1723  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - -1 1098 890  Other Assets, Total -511 -1003 -2005 -"
"Property/Plant/Equipment, Total - Net",8610,8304,8518,9034
"Property/Plant/Equipment, Total - Gross",-,22821,22477,22282
"Accumulated Depreciation, Total",-,-14518,-13959,-13247
"Goodwill, Net",92,219,347,474
"Intangibles, Net",497,414,445,572
Long Term Investments,3927,3436,3062,1723
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,-1,1098,890
"Other Assets, Total",-511,-1003,-2005,-
Total Current Liabilities,9599,7260,8121,8063
"Accounts Payable 5144 4308 3975 4072  Payable/Accrued - - - -  Accrued Expenses 464 529 441 440  Notes Payable/Short Term Debt 2381 560 2544 1617  Current Port. of LT Debt/Capital Leases - 36 26 751  Other Current liabilities, Total 1610 1827 1135 1183","Accounts Payable 5144 4308 3975 4072  Payable/Accrued - - - -  Accrued Expenses 464 529 441 440  Notes Payable/Short Term Debt 2381 560 2544 1617  Current Port. of LT Debt/Capital Leases - 36 26 751  Other Current liabilities, Total 1610 1827 1135 1183","Accounts Payable 5144 4308 3975 4072  Payable/Accrued - - - -  Accrued Expenses 464 529 441 440  Notes Payable/Short Term Debt 2381 560 2544 1617  Current Port. of LT Debt/Capital Leases - 36 26 751  Other Current liabilities, Total 1610 1827 1135 1183","Accounts Payable 5144 4308 3975 4072  Payable/Accrued - - - -  Accrued Expenses 464 529 441 440  Notes Payable/Short Term Debt 2381 560 2544 1617  Current Port. of LT Debt/Capital Leases - 36 26 751  Other Current liabilities, Total 1610 1827 1135 1183","Accounts Payable 5144 4308 3975 4072  Payable/Accrued - - - -  Accrued Expenses 464 529 441 440  Notes Payable/Short Term Debt 2381 560 2544 1617  Current Port. of LT Debt/Capital Leases - 36 26 751  Other Current liabilities, Total 1610 1827 1135 1183"
Accounts Payable,5144,4308,3975,4072
Payable/Accrued,-,-,-,-
Accrued Expenses,464,529,441,440
Notes Payable/Short Term Debt,2381,560,2544,1617
Current Port. of LT Debt/Capital Leases,-,36,26,751
"Other Current liabilities, Total",1610,1827,1135,1183
Total Liabilities,10778,8457,9544,12198
"Total Long Term Debt 472 372 793 1270  Long Term Debt 472 350 775 1244  Capital Lease Obligations - 22 18 26  Deferred Income Tax - - - -  Minority Interest 2706 2589 2264 2278  Other Liabilities, Total -4380 -3234 -7497 587","Total Long Term Debt 472 372 793 1270  Long Term Debt 472 350 775 1244  Capital Lease Obligations - 22 18 26  Deferred Income Tax - - - -  Minority Interest 2706 2589 2264 2278  Other Liabilities, Total -4380 -3234 -7497 587","Total Long Term Debt 472 372 793 1270  Long Term Debt 472 350 775 1244  Capital Lease Obligations - 22 18 26  Deferred Income Tax - - - -  Minority Interest 2706 2589 2264 2278  Other Liabilities, Total -4380 -3234 -7497 587","Total Long Term Debt 472 372 793 1270  Long Term Debt 472 350 775 1244  Capital Lease Obligations - 22 18 26  Deferred Income Tax - - - -  Minority Interest 2706 2589 2264 2278  Other Liabilities, Total -4380 -3234 -7497 587","Total Long Term Debt 472 372 793 1270  Long Term Debt 472 350 775 1244  Capital Lease Obligations - 22 18 26  Deferred Income Tax - - - -  Minority Interest 2706 2589 2264 2278  Other Liabilities, Total -4380 -3234 -7497 587"
Total Long Term Debt,472,372,793,1270
Long Term Debt,472,350,775,1244
Capital Lease Obligations,-,22,18,26
Deferred Income Tax,-,-,-,-
Minority Interest,2706,2589,2264,2278
"Other Liabilities, Total",-4380,-3234,-7497,587
Total Equity,21239,20551,18163,15931
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2118 2118 2118 2118  Additional Paid-In Capital 1976 1976 1976 1979  Retained Earnings (Accumulated Deficit) 13760 13517 12132 11998  Treasury Stock - Common -567 -384 -390 -157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 27 15  Other Equity, Total 3952 3324 2327 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2118 2118 2118 2118  Additional Paid-In Capital 1976 1976 1976 1979  Retained Earnings (Accumulated Deficit) 13760 13517 12132 11998  Treasury Stock - Common -567 -384 -390 -157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 27 15  Other Equity, Total 3952 3324 2327 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2118 2118 2118 2118  Additional Paid-In Capital 1976 1976 1976 1979  Retained Earnings (Accumulated Deficit) 13760 13517 12132 11998  Treasury Stock - Common -567 -384 -390 -157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 27 15  Other Equity, Total 3952 3324 2327 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2118 2118 2118 2118  Additional Paid-In Capital 1976 1976 1976 1979  Retained Earnings (Accumulated Deficit) 13760 13517 12132 11998  Treasury Stock - Common -567 -384 -390 -157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 27 15  Other Equity, Total 3952 3324 2327 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2118 2118 2118 2118  Additional Paid-In Capital 1976 1976 1976 1979  Retained Earnings (Accumulated Deficit) 13760 13517 12132 11998  Treasury Stock - Common -567 -384 -390 -157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38 27 15  Other Equity, Total 3952 3324 2327 -22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2118,2118,2118,2118
Additional Paid-In Capital,1976,1976,1976,1979
Retained Earnings (Accumulated Deficit),13760,13517,12132,11998
Treasury Stock - Common,-567,-384,-390,-157
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,38,27,15
"Other Equity, Total",3952,3324,2327,-22
Total Liabilities & Shareholders' Equity,32017,29008,27707,28129
Total Common Shares Outstanding,9.23,9.38,9.38,9.6
Total Preferred Shares Outstanding,-,-,-,-
