Period Ending:,202231/01,202131/01,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 3555.43 - - -  Property/Plant/Equipment, Total - Gross 3578.86 - - -  Accumulated Depreciation, Total -23.43 - - -  Goodwill, Net - - - -  Intangibles, Net 2076.54 - - -  Long Term Investments 26030.22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356.62 - - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 3555.43 - - -  Property/Plant/Equipment, Total - Gross 3578.86 - - -  Accumulated Depreciation, Total -23.43 - - -  Goodwill, Net - - - -  Intangibles, Net 2076.54 - - -  Long Term Investments 26030.22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356.62 - - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 3555.43 - - -  Property/Plant/Equipment, Total - Gross 3578.86 - - -  Accumulated Depreciation, Total -23.43 - - -  Goodwill, Net - - - -  Intangibles, Net 2076.54 - - -  Long Term Investments 26030.22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356.62 - - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 3555.43 - - -  Property/Plant/Equipment, Total - Gross 3578.86 - - -  Accumulated Depreciation, Total -23.43 - - -  Goodwill, Net - - - -  Intangibles, Net 2076.54 - - -  Long Term Investments 26030.22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356.62 - - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 3555.43 - - -  Property/Plant/Equipment, Total - Gross 3578.86 - - -  Accumulated Depreciation, Total -23.43 - - -  Goodwill, Net - - - -  Intangibles, Net 2076.54 - - -  Long Term Investments 26030.22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 356.62 - - -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",3555.43,-,-,-
"Property/Plant/Equipment, Total - Gross",3578.86,-,-,-
"Accumulated Depreciation, Total",-23.43,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2076.54,-,-,-
Long Term Investments,26030.22,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",356.62,-,-,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,3340.14,-,-,-
"Accounts Payable 87.16 - - -  Payable/Accrued - - - -  Accrued Expenses 8.26 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2950 - - -  Other Current liabilities, Total 294.73 - - -","Accounts Payable 87.16 - - -  Payable/Accrued - - - -  Accrued Expenses 8.26 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2950 - - -  Other Current liabilities, Total 294.73 - - -","Accounts Payable 87.16 - - -  Payable/Accrued - - - -  Accrued Expenses 8.26 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2950 - - -  Other Current liabilities, Total 294.73 - - -","Accounts Payable 87.16 - - -  Payable/Accrued - - - -  Accrued Expenses 8.26 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2950 - - -  Other Current liabilities, Total 294.73 - - -","Accounts Payable 87.16 - - -  Payable/Accrued - - - -  Accrued Expenses 8.26 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2950 - - -  Other Current liabilities, Total 294.73 - - -"
Accounts Payable,87.16,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,8.26,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2950,-,-,-
"Other Current liabilities, Total",294.73,-,-,-
Total Liabilities,16995.49,-,-,-
"Total Long Term Debt 13000 - - -  Long Term Debt 13000 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 655.35 - - -","Total Long Term Debt 13000 - - -  Long Term Debt 13000 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 655.35 - - -","Total Long Term Debt 13000 - - -  Long Term Debt 13000 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 655.35 - - -","Total Long Term Debt 13000 - - -  Long Term Debt 13000 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 655.35 - - -","Total Long Term Debt 13000 - - -  Long Term Debt 13000 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 655.35 - - -"
Total Long Term Debt,13000,-,-,-
Long Term Debt,13000,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",655.35,-,-,-
Total Equity,17461.09,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17028.56 - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 432.53 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17028.56 - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 432.53 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17028.56 - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 432.53 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17028.56 - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 432.53 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17028.56 - - -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 432.53 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17028.56,-,-,-
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),432.53,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,34456.59,-,-,-
Total Common Shares Outstanding,0.18,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
