Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 166269 166217 175667 180302  Property/Plant/Equipment, Total - Gross - 567183 556839 545257  Accumulated Depreciation, Total - -400967 -381173 -364956  Goodwill, Net - - - -  Intangibles, Net - 3034 3032 3187  Long Term Investments - 58703 61365 48105  Note Receivable - Long Term - 1670 2938 2760  Other Long Term Assets, Total 2 33188 23207 13838  Other Assets, Total -17286 - - -","Property/Plant/Equipment, Total - Net 166269 166217 175667 180302  Property/Plant/Equipment, Total - Gross - 567183 556839 545257  Accumulated Depreciation, Total - -400967 -381173 -364956  Goodwill, Net - - - -  Intangibles, Net - 3034 3032 3187  Long Term Investments - 58703 61365 48105  Note Receivable - Long Term - 1670 2938 2760  Other Long Term Assets, Total 2 33188 23207 13838  Other Assets, Total -17286 - - -","Property/Plant/Equipment, Total - Net 166269 166217 175667 180302  Property/Plant/Equipment, Total - Gross - 567183 556839 545257  Accumulated Depreciation, Total - -400967 -381173 -364956  Goodwill, Net - - - -  Intangibles, Net - 3034 3032 3187  Long Term Investments - 58703 61365 48105  Note Receivable - Long Term - 1670 2938 2760  Other Long Term Assets, Total 2 33188 23207 13838  Other Assets, Total -17286 - - -","Property/Plant/Equipment, Total - Net 166269 166217 175667 180302  Property/Plant/Equipment, Total - Gross - 567183 556839 545257  Accumulated Depreciation, Total - -400967 -381173 -364956  Goodwill, Net - - - -  Intangibles, Net - 3034 3032 3187  Long Term Investments - 58703 61365 48105  Note Receivable - Long Term - 1670 2938 2760  Other Long Term Assets, Total 2 33188 23207 13838  Other Assets, Total -17286 - - -","Property/Plant/Equipment, Total - Net 166269 166217 175667 180302  Property/Plant/Equipment, Total - Gross - 567183 556839 545257  Accumulated Depreciation, Total - -400967 -381173 -364956  Goodwill, Net - - - -  Intangibles, Net - 3034 3032 3187  Long Term Investments - 58703 61365 48105  Note Receivable - Long Term - 1670 2938 2760  Other Long Term Assets, Total 2 33188 23207 13838  Other Assets, Total -17286 - - -"
"Property/Plant/Equipment, Total - Net",166269,166217,175667,180302
"Property/Plant/Equipment, Total - Gross",-,567183,556839,545257
"Accumulated Depreciation, Total",-,-400967,-381173,-364956
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,3034,3032,3187
Long Term Investments,-,58703,61365,48105
Note Receivable - Long Term,-,1670,2938,2760
"Other Long Term Assets, Total",2,33188,23207,13838
"Other Assets, Total",-17286,-,-,-
Total Current Liabilities,171615,187325,194675,178899
"Accounts Payable 109672 111189 113669 116879  Payable/Accrued - - - -  Accrued Expenses 10299 247 244 236  Notes Payable/Short Term Debt 22440 - 26036 7419  Current Port. of LT Debt/Capital Leases - 28672 17358 17348  Other Current liabilities, Total 29204 47217 37368 37017","Accounts Payable 109672 111189 113669 116879  Payable/Accrued - - - -  Accrued Expenses 10299 247 244 236  Notes Payable/Short Term Debt 22440 - 26036 7419  Current Port. of LT Debt/Capital Leases - 28672 17358 17348  Other Current liabilities, Total 29204 47217 37368 37017","Accounts Payable 109672 111189 113669 116879  Payable/Accrued - - - -  Accrued Expenses 10299 247 244 236  Notes Payable/Short Term Debt 22440 - 26036 7419  Current Port. of LT Debt/Capital Leases - 28672 17358 17348  Other Current liabilities, Total 29204 47217 37368 37017","Accounts Payable 109672 111189 113669 116879  Payable/Accrued - - - -  Accrued Expenses 10299 247 244 236  Notes Payable/Short Term Debt 22440 - 26036 7419  Current Port. of LT Debt/Capital Leases - 28672 17358 17348  Other Current liabilities, Total 29204 47217 37368 37017","Accounts Payable 109672 111189 113669 116879  Payable/Accrued - - - -  Accrued Expenses 10299 247 244 236  Notes Payable/Short Term Debt 22440 - 26036 7419  Current Port. of LT Debt/Capital Leases - 28672 17358 17348  Other Current liabilities, Total 29204 47217 37368 37017"
Accounts Payable,109672,111189,113669,116879
Payable/Accrued,-,-,-,-
Accrued Expenses,10299,247,244,236
Notes Payable/Short Term Debt,22440,-,26036,7419
Current Port. of LT Debt/Capital Leases,-,28672,17358,17348
"Other Current liabilities, Total",29204,47217,37368,37017
Total Liabilities,240180,265476,276776,261627
"Total Long Term Debt 28849 21831 26678 33775  Long Term Debt 28090 21110 26211 33228  Capital Lease Obligations 759 721 467 547  Deferred Income Tax - 12712 9837 3811  Minority Interest 16638 16232 15982 15565  Other Liabilities, Total -11713 27376 29604 29577","Total Long Term Debt 28849 21831 26678 33775  Long Term Debt 28090 21110 26211 33228  Capital Lease Obligations 759 721 467 547  Deferred Income Tax - 12712 9837 3811  Minority Interest 16638 16232 15982 15565  Other Liabilities, Total -11713 27376 29604 29577","Total Long Term Debt 28849 21831 26678 33775  Long Term Debt 28090 21110 26211 33228  Capital Lease Obligations 759 721 467 547  Deferred Income Tax - 12712 9837 3811  Minority Interest 16638 16232 15982 15565  Other Liabilities, Total -11713 27376 29604 29577","Total Long Term Debt 28849 21831 26678 33775  Long Term Debt 28090 21110 26211 33228  Capital Lease Obligations 759 721 467 547  Deferred Income Tax - 12712 9837 3811  Minority Interest 16638 16232 15982 15565  Other Liabilities, Total -11713 27376 29604 29577","Total Long Term Debt 28849 21831 26678 33775  Long Term Debt 28090 21110 26211 33228  Capital Lease Obligations 759 721 467 547  Deferred Income Tax - 12712 9837 3811  Minority Interest 16638 16232 15982 15565  Other Liabilities, Total -11713 27376 29604 29577"
Total Long Term Debt,28849,21831,26678,33775
Long Term Debt,28090,21110,26211,33228
Capital Lease Obligations,759,721,467,547
Deferred Income Tax,-,12712,9837,3811
Minority Interest,16638,16232,15982,15565
"Other Liabilities, Total",-11713,27376,29604,29577
Total Equity,-,322615,283993,270988
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17009 17009 17009 17009  Additional Paid-In Capital 19826 19679 19579 19579  Retained Earnings (Accumulated Deficit) 275386 260692 234113 227062  Treasury Stock - Common -15703 -14296 -14295 -8868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25292 23740 14642  Other Equity, Total 69341 14239 3847 1564","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17009 17009 17009 17009  Additional Paid-In Capital 19826 19679 19579 19579  Retained Earnings (Accumulated Deficit) 275386 260692 234113 227062  Treasury Stock - Common -15703 -14296 -14295 -8868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25292 23740 14642  Other Equity, Total 69341 14239 3847 1564","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17009 17009 17009 17009  Additional Paid-In Capital 19826 19679 19579 19579  Retained Earnings (Accumulated Deficit) 275386 260692 234113 227062  Treasury Stock - Common -15703 -14296 -14295 -8868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25292 23740 14642  Other Equity, Total 69341 14239 3847 1564","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17009 17009 17009 17009  Additional Paid-In Capital 19826 19679 19579 19579  Retained Earnings (Accumulated Deficit) 275386 260692 234113 227062  Treasury Stock - Common -15703 -14296 -14295 -8868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25292 23740 14642  Other Equity, Total 69341 14239 3847 1564","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17009 17009 17009 17009  Additional Paid-In Capital 19826 19679 19579 19579  Retained Earnings (Accumulated Deficit) 275386 260692 234113 227062  Treasury Stock - Common -15703 -14296 -14295 -8868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25292 23740 14642  Other Equity, Total 69341 14239 3847 1564"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17009,17009,17009,17009
Additional Paid-In Capital,19826,19679,19579,19579
Retained Earnings (Accumulated Deficit),275386,260692,234113,227062
Treasury Stock - Common,-15703,-14296,-14295,-8868
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25292,23740,14642
"Other Equity, Total",69341,14239,3847,1564
Total Liabilities & Shareholders' Equity,606039,588091,560769,532615
Total Common Shares Outstanding,226.52,228.02,228.02,235.43
Total Preferred Shares Outstanding,-,-,-,-
