Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 310 310 310 310  Additional Paid-In Capital 319 318 317.87 316.04  Retained Earnings (Accumulated Deficit) 10749 10720 10678.06 10726.5  Treasury Stock - Common -331 -346 -360.45 -375.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 99.67 88.83 58.32  Other Equity, Total 108 99 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 310 310 310 310  Additional Paid-In Capital 319 318 317.87 316.04  Retained Earnings (Accumulated Deficit) 10749 10720 10678.06 10726.5  Treasury Stock - Common -331 -346 -360.45 -375.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 99.67 88.83 58.32  Other Equity, Total 108 99 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 310 310 310 310  Additional Paid-In Capital 319 318 317.87 316.04  Retained Earnings (Accumulated Deficit) 10749 10720 10678.06 10726.5  Treasury Stock - Common -331 -346 -360.45 -375.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 99.67 88.83 58.32  Other Equity, Total 108 99 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 310 310 310 310  Additional Paid-In Capital 319 318 317.87 316.04  Retained Earnings (Accumulated Deficit) 10749 10720 10678.06 10726.5  Treasury Stock - Common -331 -346 -360.45 -375.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 99.67 88.83 58.32  Other Equity, Total 108 99 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 310 310 310 310  Additional Paid-In Capital 319 318 317.87 316.04  Retained Earnings (Accumulated Deficit) 10749 10720 10678.06 10726.5  Treasury Stock - Common -331 -346 -360.45 -375.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 99.67 88.83 58.32  Other Equity, Total 108 99 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",310,310,310,310
Additional Paid-In Capital,319,318,317.87,316.04
Retained Earnings (Accumulated Deficit),10749,10720,10678.06,10726.5
Treasury Stock - Common,-331,-346,-360.45,-375.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,99.67,88.83,58.32
"Other Equity, Total",108,99,-,-
Total Liabilities & Shareholders' Equity,14617,14105,13277.47,14281.83
Total Common Shares Outstanding,3.6,3.58,3.57,3.55
Total Preferred Shares Outstanding,-,-,-,-
