Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 18867 18732 19434 19778  Property/Plant/Equipment, Total - Gross - 34157 34305 34587  Accumulated Depreciation, Total - -15426 -14872 -14811  Goodwill, Net - - - -  Intangibles, Net 1116 953 832 117  Long Term Investments 3778 3906 514 1444  Note Receivable - Long Term - 74 77 81  Other Long Term Assets, Total 1 2 5337 5157  Other Assets, Total 39968 26970 - -","Property/Plant/Equipment, Total - Net 18867 18732 19434 19778  Property/Plant/Equipment, Total - Gross - 34157 34305 34587  Accumulated Depreciation, Total - -15426 -14872 -14811  Goodwill, Net - - - -  Intangibles, Net 1116 953 832 117  Long Term Investments 3778 3906 514 1444  Note Receivable - Long Term - 74 77 81  Other Long Term Assets, Total 1 2 5337 5157  Other Assets, Total 39968 26970 - -","Property/Plant/Equipment, Total - Net 18867 18732 19434 19778  Property/Plant/Equipment, Total - Gross - 34157 34305 34587  Accumulated Depreciation, Total - -15426 -14872 -14811  Goodwill, Net - - - -  Intangibles, Net 1116 953 832 117  Long Term Investments 3778 3906 514 1444  Note Receivable - Long Term - 74 77 81  Other Long Term Assets, Total 1 2 5337 5157  Other Assets, Total 39968 26970 - -","Property/Plant/Equipment, Total - Net 18867 18732 19434 19778  Property/Plant/Equipment, Total - Gross - 34157 34305 34587  Accumulated Depreciation, Total - -15426 -14872 -14811  Goodwill, Net - - - -  Intangibles, Net 1116 953 832 117  Long Term Investments 3778 3906 514 1444  Note Receivable - Long Term - 74 77 81  Other Long Term Assets, Total 1 2 5337 5157  Other Assets, Total 39968 26970 - -","Property/Plant/Equipment, Total - Net 18867 18732 19434 19778  Property/Plant/Equipment, Total - Gross - 34157 34305 34587  Accumulated Depreciation, Total - -15426 -14872 -14811  Goodwill, Net - - - -  Intangibles, Net 1116 953 832 117  Long Term Investments 3778 3906 514 1444  Note Receivable - Long Term - 74 77 81  Other Long Term Assets, Total 1 2 5337 5157  Other Assets, Total 39968 26970 - -"
"Property/Plant/Equipment, Total - Net",18867,18732,19434,19778
"Property/Plant/Equipment, Total - Gross",-,34157,34305,34587
"Accumulated Depreciation, Total",-,-15426,-14872,-14811
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1116,953,832,117
Long Term Investments,3778,3906,514,1444
Note Receivable - Long Term,-,74,77,81
"Other Long Term Assets, Total",1,2,5337,5157
"Other Assets, Total",39968,26970,-,-
Total Current Liabilities,65451,68363,68847,60691
"Accounts Payable 16520 15301 14260 14528  Payable/Accrued - - - -  Accrued Expenses 241 244 191 146  Notes Payable/Short Term Debt 11401 12588 15336 8585  Current Port. of LT Debt/Capital Leases 270 356 3806 3946  Other Current liabilities, Total 37019 39874 35254 33486","Accounts Payable 16520 15301 14260 14528  Payable/Accrued - - - -  Accrued Expenses 241 244 191 146  Notes Payable/Short Term Debt 11401 12588 15336 8585  Current Port. of LT Debt/Capital Leases 270 356 3806 3946  Other Current liabilities, Total 37019 39874 35254 33486","Accounts Payable 16520 15301 14260 14528  Payable/Accrued - - - -  Accrued Expenses 241 244 191 146  Notes Payable/Short Term Debt 11401 12588 15336 8585  Current Port. of LT Debt/Capital Leases 270 356 3806 3946  Other Current liabilities, Total 37019 39874 35254 33486","Accounts Payable 16520 15301 14260 14528  Payable/Accrued - - - -  Accrued Expenses 241 244 191 146  Notes Payable/Short Term Debt 11401 12588 15336 8585  Current Port. of LT Debt/Capital Leases 270 356 3806 3946  Other Current liabilities, Total 37019 39874 35254 33486","Accounts Payable 16520 15301 14260 14528  Payable/Accrued - - - -  Accrued Expenses 241 244 191 146  Notes Payable/Short Term Debt 11401 12588 15336 8585  Current Port. of LT Debt/Capital Leases 270 356 3806 3946  Other Current liabilities, Total 37019 39874 35254 33486"
Accounts Payable,16520,15301,14260,14528
Payable/Accrued,-,-,-,-
Accrued Expenses,241,244,191,146
Notes Payable/Short Term Debt,11401,12588,15336,8585
Current Port. of LT Debt/Capital Leases,270,356,3806,3946
"Other Current liabilities, Total",37019,39874,35254,33486
Total Liabilities,74162,74003,80536,71359
"Total Long Term Debt 5063 2140 8321 7480  Long Term Debt 5063 2140 8263 7346  Capital Lease Obligations - 29 58 134  Deferred Income Tax - - - -  Minority Interest 43 73 55 52  Other Liabilities, Total -24530 -24245 3313 3136","Total Long Term Debt 5063 2140 8321 7480  Long Term Debt 5063 2140 8263 7346  Capital Lease Obligations - 29 58 134  Deferred Income Tax - - - -  Minority Interest 43 73 55 52  Other Liabilities, Total -24530 -24245 3313 3136","Total Long Term Debt 5063 2140 8321 7480  Long Term Debt 5063 2140 8263 7346  Capital Lease Obligations - 29 58 134  Deferred Income Tax - - - -  Minority Interest 43 73 55 52  Other Liabilities, Total -24530 -24245 3313 3136","Total Long Term Debt 5063 2140 8321 7480  Long Term Debt 5063 2140 8263 7346  Capital Lease Obligations - 29 58 134  Deferred Income Tax - - - -  Minority Interest 43 73 55 52  Other Liabilities, Total -24530 -24245 3313 3136","Total Long Term Debt 5063 2140 8321 7480  Long Term Debt 5063 2140 8263 7346  Capital Lease Obligations - 29 58 134  Deferred Income Tax - - - -  Minority Interest 43 73 55 52  Other Liabilities, Total -24530 -24245 3313 3136"
Total Long Term Debt,5063,2140,8321,7480
Long Term Debt,5063,2140,8263,7346
Capital Lease Obligations,-,29,58,134
Deferred Income Tax,-,-,-,-
Minority Interest,43,73,55,52
"Other Liabilities, Total",-24530,-24245,3313,3136
Total Equity,30915,26213,21177,18138
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4310 4310 4310 4310  Additional Paid-In Capital 4280 4280 4280 4357  Retained Earnings (Accumulated Deficit) 22672 17334 12228 9076  Treasury Stock - Common -450 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 20 4  Other Equity, Total 103 289 339 391","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4310 4310 4310 4310  Additional Paid-In Capital 4280 4280 4280 4357  Retained Earnings (Accumulated Deficit) 22672 17334 12228 9076  Treasury Stock - Common -450 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 20 4  Other Equity, Total 103 289 339 391","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4310 4310 4310 4310  Additional Paid-In Capital 4280 4280 4280 4357  Retained Earnings (Accumulated Deficit) 22672 17334 12228 9076  Treasury Stock - Common -450 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 20 4  Other Equity, Total 103 289 339 391","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4310 4310 4310 4310  Additional Paid-In Capital 4280 4280 4280 4357  Retained Earnings (Accumulated Deficit) 22672 17334 12228 9076  Treasury Stock - Common -450 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 20 4  Other Equity, Total 103 289 339 391","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4310 4310 4310 4310  Additional Paid-In Capital 4280 4280 4280 4357  Retained Earnings (Accumulated Deficit) 22672 17334 12228 9076  Treasury Stock - Common -450 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 20 4  Other Equity, Total 103 289 339 391"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4310,4310,4310,4310
Additional Paid-In Capital,4280,4280,4280,4357
Retained Earnings (Accumulated Deficit),22672,17334,12228,9076
Treasury Stock - Common,-450,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,19,20,4
"Other Equity, Total",103,289,339,391
Total Liabilities & Shareholders' Equity,105077,100216,101713,89497
Total Common Shares Outstanding,29.3,29.46,29.46,30.06
Total Preferred Shares Outstanding,-,-,-,-
