Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 60959 57653 51314 51428  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16349 14027 11969 11288  Long Term Investments 82925 34495 38632 34694  Note Receivable - Long Term - 25047 22245 20549  Other Long Term Assets, Total 1 26111 25216 17786  Other Assets, Total -11875 - - -","Property/Plant/Equipment, Total - Net 60959 57653 51314 51428  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16349 14027 11969 11288  Long Term Investments 82925 34495 38632 34694  Note Receivable - Long Term - 25047 22245 20549  Other Long Term Assets, Total 1 26111 25216 17786  Other Assets, Total -11875 - - -","Property/Plant/Equipment, Total - Net 60959 57653 51314 51428  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16349 14027 11969 11288  Long Term Investments 82925 34495 38632 34694  Note Receivable - Long Term - 25047 22245 20549  Other Long Term Assets, Total 1 26111 25216 17786  Other Assets, Total -11875 - - -","Property/Plant/Equipment, Total - Net 60959 57653 51314 51428  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16349 14027 11969 11288  Long Term Investments 82925 34495 38632 34694  Note Receivable - Long Term - 25047 22245 20549  Other Long Term Assets, Total 1 26111 25216 17786  Other Assets, Total -11875 - - -","Property/Plant/Equipment, Total - Net 60959 57653 51314 51428  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16349 14027 11969 11288  Long Term Investments 82925 34495 38632 34694  Note Receivable - Long Term - 25047 22245 20549  Other Long Term Assets, Total 1 26111 25216 17786  Other Assets, Total -11875 - - -"
"Property/Plant/Equipment, Total - Net",60959,57653,51314,51428
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16349,14027,11969,11288
Long Term Investments,82925,34495,38632,34694
Note Receivable - Long Term,-,25047,22245,20549
"Other Long Term Assets, Total",1,26111,25216,17786
"Other Assets, Total",-11875,-,-,-
Total Current Liabilities,205252,157958,154151,159940
"Accounts Payable 60653 56691 56706 61714  Payable/Accrued - - - -  Accrued Expenses - 19138 21028 21590  Notes Payable/Short Term Debt 86714 - 22081 21400  Current Port. of LT Debt/Capital Leases - 47249 42325 18554  Other Current liabilities, Total 57885 34880 34092 36682","Accounts Payable 60653 56691 56706 61714  Payable/Accrued - - - -  Accrued Expenses - 19138 21028 21590  Notes Payable/Short Term Debt 86714 - 22081 21400  Current Port. of LT Debt/Capital Leases - 47249 42325 18554  Other Current liabilities, Total 57885 34880 34092 36682","Accounts Payable 60653 56691 56706 61714  Payable/Accrued - - - -  Accrued Expenses - 19138 21028 21590  Notes Payable/Short Term Debt 86714 - 22081 21400  Current Port. of LT Debt/Capital Leases - 47249 42325 18554  Other Current liabilities, Total 57885 34880 34092 36682","Accounts Payable 60653 56691 56706 61714  Payable/Accrued - - - -  Accrued Expenses - 19138 21028 21590  Notes Payable/Short Term Debt 86714 - 22081 21400  Current Port. of LT Debt/Capital Leases - 47249 42325 18554  Other Current liabilities, Total 57885 34880 34092 36682","Accounts Payable 60653 56691 56706 61714  Payable/Accrued - - - -  Accrued Expenses - 19138 21028 21590  Notes Payable/Short Term Debt 86714 - 22081 21400  Current Port. of LT Debt/Capital Leases - 47249 42325 18554  Other Current liabilities, Total 57885 34880 34092 36682"
Accounts Payable,60653,56691,56706,61714
Payable/Accrued,-,-,-,-
Accrued Expenses,-,19138,21028,21590
Notes Payable/Short Term Debt,86714,-,22081,21400
Current Port. of LT Debt/Capital Leases,-,47249,42325,18554
"Other Current liabilities, Total",57885,34880,34092,36682
Total Liabilities,291147,261595,260022,266095
"Total Long Term Debt 38173 53578 52518 57727  Long Term Debt 31268 43838 39848 42310  Capital Lease Obligations 6905 9740 12670 15417  Deferred Income Tax 11111 12961 15880 9784  Minority Interest 69 60 74 64  Other Liabilities, Total -50172 -81242 37399 38580","Total Long Term Debt 38173 53578 52518 57727  Long Term Debt 31268 43838 39848 42310  Capital Lease Obligations 6905 9740 12670 15417  Deferred Income Tax 11111 12961 15880 9784  Minority Interest 69 60 74 64  Other Liabilities, Total -50172 -81242 37399 38580","Total Long Term Debt 38173 53578 52518 57727  Long Term Debt 31268 43838 39848 42310  Capital Lease Obligations 6905 9740 12670 15417  Deferred Income Tax 11111 12961 15880 9784  Minority Interest 69 60 74 64  Other Liabilities, Total -50172 -81242 37399 38580","Total Long Term Debt 38173 53578 52518 57727  Long Term Debt 31268 43838 39848 42310  Capital Lease Obligations 6905 9740 12670 15417  Deferred Income Tax 11111 12961 15880 9784  Minority Interest 69 60 74 64  Other Liabilities, Total -50172 -81242 37399 38580","Total Long Term Debt 38173 53578 52518 57727  Long Term Debt 31268 43838 39848 42310  Capital Lease Obligations 6905 9740 12670 15417  Deferred Income Tax 11111 12961 15880 9784  Minority Interest 69 60 74 64  Other Liabilities, Total -50172 -81242 37399 38580"
Total Long Term Debt,38173,53578,52518,57727
Long Term Debt,31268,43838,39848,42310
Capital Lease Obligations,6905,9740,12670,15417
Deferred Income Tax,11111,12961,15880,9784
Minority Interest,69,60,74,64
"Other Liabilities, Total",-50172,-81242,37399,38580
Total Equity,99278,107575,111524,106376
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44000 44000 44000 44000  Additional Paid-In Capital 18994 19006 19029 19047  Retained Earnings (Accumulated Deficit) 49705 55241 54935 61018  Treasury Stock - Common -841 -869 -919 -971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1030 3570 -218  Other Equity, Total -12580 -10833 -9091 -16500","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44000 44000 44000 44000  Additional Paid-In Capital 18994 19006 19029 19047  Retained Earnings (Accumulated Deficit) 49705 55241 54935 61018  Treasury Stock - Common -841 -869 -919 -971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1030 3570 -218  Other Equity, Total -12580 -10833 -9091 -16500","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44000 44000 44000 44000  Additional Paid-In Capital 18994 19006 19029 19047  Retained Earnings (Accumulated Deficit) 49705 55241 54935 61018  Treasury Stock - Common -841 -869 -919 -971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1030 3570 -218  Other Equity, Total -12580 -10833 -9091 -16500","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44000 44000 44000 44000  Additional Paid-In Capital 18994 19006 19029 19047  Retained Earnings (Accumulated Deficit) 49705 55241 54935 61018  Treasury Stock - Common -841 -869 -919 -971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1030 3570 -218  Other Equity, Total -12580 -10833 -9091 -16500","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44000 44000 44000 44000  Additional Paid-In Capital 18994 19006 19029 19047  Retained Earnings (Accumulated Deficit) 49705 55241 54935 61018  Treasury Stock - Common -841 -869 -919 -971  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1030 3570 -218  Other Equity, Total -12580 -10833 -9091 -16500"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",44000,44000,44000,44000
Additional Paid-In Capital,18994,19006,19029,19047
Retained Earnings (Accumulated Deficit),49705,55241,54935,61018
Treasury Stock - Common,-841,-869,-919,-971
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1030,3570,-218
"Other Equity, Total",-12580,-10833,-9091,-16500
Total Liabilities & Shareholders' Equity,390425,369170,371546,372471
Total Common Shares Outstanding,86.62,86.6,86.56,86.53
Total Preferred Shares Outstanding,-,-,-,-
