Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 1252.76 1260.58 1259.63 1269.34  Property/Plant/Equipment, Total - Gross 1529.29 1533.86 1516.8 1511.55  Accumulated Depreciation, Total -276.53 -273.28 -257.18 -242.21  Goodwill, Net - - - -  Intangibles, Net 26.37 33.26 4.61 1.88  Long Term Investments 7 7 7 7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 263.63 253.73 256.62 248.14  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 1252.76 1260.58 1259.63 1269.34  Property/Plant/Equipment, Total - Gross 1529.29 1533.86 1516.8 1511.55  Accumulated Depreciation, Total -276.53 -273.28 -257.18 -242.21  Goodwill, Net - - - -  Intangibles, Net 26.37 33.26 4.61 1.88  Long Term Investments 7 7 7 7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 263.63 253.73 256.62 248.14  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 1252.76 1260.58 1259.63 1269.34  Property/Plant/Equipment, Total - Gross 1529.29 1533.86 1516.8 1511.55  Accumulated Depreciation, Total -276.53 -273.28 -257.18 -242.21  Goodwill, Net - - - -  Intangibles, Net 26.37 33.26 4.61 1.88  Long Term Investments 7 7 7 7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 263.63 253.73 256.62 248.14  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 1252.76 1260.58 1259.63 1269.34  Property/Plant/Equipment, Total - Gross 1529.29 1533.86 1516.8 1511.55  Accumulated Depreciation, Total -276.53 -273.28 -257.18 -242.21  Goodwill, Net - - - -  Intangibles, Net 26.37 33.26 4.61 1.88  Long Term Investments 7 7 7 7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 263.63 253.73 256.62 248.14  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 1252.76 1260.58 1259.63 1269.34  Property/Plant/Equipment, Total - Gross 1529.29 1533.86 1516.8 1511.55  Accumulated Depreciation, Total -276.53 -273.28 -257.18 -242.21  Goodwill, Net - - - -  Intangibles, Net 26.37 33.26 4.61 1.88  Long Term Investments 7 7 7 7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 263.63 253.73 256.62 248.14  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",1252.76,1260.58,1259.63,1269.34
"Property/Plant/Equipment, Total - Gross",1529.29,1533.86,1516.8,1511.55
"Accumulated Depreciation, Total",-276.53,-273.28,-257.18,-242.21
"Goodwill, Net",-,-,-,-
"Intangibles, Net",26.37,33.26,4.61,1.88
Long Term Investments,7,7,7,7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",263.63,253.73,256.62,248.14
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1620.43,1460.56,1556.33,1566.74
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 622.97 600.4 631.17 627.17  Notes Payable/Short Term Debt 650 650 650 650  Current Port. of LT Debt/Capital Leases 1.14 1.14 1.14 -  Other Current liabilities, Total 346.31 209.02 274.01 289.57","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 622.97 600.4 631.17 627.17  Notes Payable/Short Term Debt 650 650 650 650  Current Port. of LT Debt/Capital Leases 1.14 1.14 1.14 -  Other Current liabilities, Total 346.31 209.02 274.01 289.57","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 622.97 600.4 631.17 627.17  Notes Payable/Short Term Debt 650 650 650 650  Current Port. of LT Debt/Capital Leases 1.14 1.14 1.14 -  Other Current liabilities, Total 346.31 209.02 274.01 289.57","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 622.97 600.4 631.17 627.17  Notes Payable/Short Term Debt 650 650 650 650  Current Port. of LT Debt/Capital Leases 1.14 1.14 1.14 -  Other Current liabilities, Total 346.31 209.02 274.01 289.57","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 622.97 600.4 631.17 627.17  Notes Payable/Short Term Debt 650 650 650 650  Current Port. of LT Debt/Capital Leases 1.14 1.14 1.14 -  Other Current liabilities, Total 346.31 209.02 274.01 289.57"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,622.97,600.4,631.17,627.17
Notes Payable/Short Term Debt,650,650,650,650
Current Port. of LT Debt/Capital Leases,1.14,1.14,1.14,-
"Other Current liabilities, Total",346.31,209.02,274.01,289.57
Total Liabilities,2232.97,2052.81,2113.88,2096.09
"Total Long Term Debt 1.81 2.96 4.1 -  Long Term Debt - - - -  Capital Lease Obligations 1.81 2.96 4.1 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 610.73 589.29 553.45 529.34","Total Long Term Debt 1.81 2.96 4.1 -  Long Term Debt - - - -  Capital Lease Obligations 1.81 2.96 4.1 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 610.73 589.29 553.45 529.34","Total Long Term Debt 1.81 2.96 4.1 -  Long Term Debt - - - -  Capital Lease Obligations 1.81 2.96 4.1 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 610.73 589.29 553.45 529.34","Total Long Term Debt 1.81 2.96 4.1 -  Long Term Debt - - - -  Capital Lease Obligations 1.81 2.96 4.1 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 610.73 589.29 553.45 529.34","Total Long Term Debt 1.81 2.96 4.1 -  Long Term Debt - - - -  Capital Lease Obligations 1.81 2.96 4.1 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 610.73 589.29 553.45 529.34"
Total Long Term Debt,1.81,2.96,4.1,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,1.81,2.96,4.1,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",610.73,589.29,553.45,529.34
Total Equity,3352.71,3068.37,2799.52,2515.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 377.52 377.52 377.52 377.52  Additional Paid-In Capital 337.52 337.52 337.52 337.52  Retained Earnings (Accumulated Deficit) 2637.74 2353.4 2084.55 1800.25  Treasury Stock - Common -0.08 -0.08 -0.08 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 377.52 377.52 377.52 377.52  Additional Paid-In Capital 337.52 337.52 337.52 337.52  Retained Earnings (Accumulated Deficit) 2637.74 2353.4 2084.55 1800.25  Treasury Stock - Common -0.08 -0.08 -0.08 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 377.52 377.52 377.52 377.52  Additional Paid-In Capital 337.52 337.52 337.52 337.52  Retained Earnings (Accumulated Deficit) 2637.74 2353.4 2084.55 1800.25  Treasury Stock - Common -0.08 -0.08 -0.08 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 377.52 377.52 377.52 377.52  Additional Paid-In Capital 337.52 337.52 337.52 337.52  Retained Earnings (Accumulated Deficit) 2637.74 2353.4 2084.55 1800.25  Treasury Stock - Common -0.08 -0.08 -0.08 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 377.52 377.52 377.52 377.52  Additional Paid-In Capital 337.52 337.52 337.52 337.52  Retained Earnings (Accumulated Deficit) 2637.74 2353.4 2084.55 1800.25  Treasury Stock - Common -0.08 -0.08 -0.08 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",377.52,377.52,377.52,377.52
Additional Paid-In Capital,337.52,337.52,337.52,337.52
Retained Earnings (Accumulated Deficit),2637.74,2353.4,2084.55,1800.25
Treasury Stock - Common,-0.08,-0.08,-0.08,-0.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-0,-0,-0
Total Liabilities & Shareholders' Equity,5585.68,5121.18,4913.4,4611.31
Total Common Shares Outstanding,3.98,3.98,3.98,3.98
Total Preferred Shares Outstanding,-,-,-,-
