Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 56602 56459 52599 47493  Property/Plant/Equipment, Total - Gross - 245076 235274 228063  Accumulated Depreciation, Total - -188619 -182676 -180571  Goodwill, Net - - - -  Intangibles, Net 2076 1966 1752 1641  Long Term Investments 41373 41539 46865 34778  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 970 660  Other Assets, Total 3169 -1113 - -","Property/Plant/Equipment, Total - Net 56602 56459 52599 47493  Property/Plant/Equipment, Total - Gross - 245076 235274 228063  Accumulated Depreciation, Total - -188619 -182676 -180571  Goodwill, Net - - - -  Intangibles, Net 2076 1966 1752 1641  Long Term Investments 41373 41539 46865 34778  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 970 660  Other Assets, Total 3169 -1113 - -","Property/Plant/Equipment, Total - Net 56602 56459 52599 47493  Property/Plant/Equipment, Total - Gross - 245076 235274 228063  Accumulated Depreciation, Total - -188619 -182676 -180571  Goodwill, Net - - - -  Intangibles, Net 2076 1966 1752 1641  Long Term Investments 41373 41539 46865 34778  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 970 660  Other Assets, Total 3169 -1113 - -","Property/Plant/Equipment, Total - Net 56602 56459 52599 47493  Property/Plant/Equipment, Total - Gross - 245076 235274 228063  Accumulated Depreciation, Total - -188619 -182676 -180571  Goodwill, Net - - - -  Intangibles, Net 2076 1966 1752 1641  Long Term Investments 41373 41539 46865 34778  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 970 660  Other Assets, Total 3169 -1113 - -","Property/Plant/Equipment, Total - Net 56602 56459 52599 47493  Property/Plant/Equipment, Total - Gross - 245076 235274 228063  Accumulated Depreciation, Total - -188619 -182676 -180571  Goodwill, Net - - - -  Intangibles, Net 2076 1966 1752 1641  Long Term Investments 41373 41539 46865 34778  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 970 660  Other Assets, Total 3169 -1113 - -"
"Property/Plant/Equipment, Total - Net",56602,56459,52599,47493
"Property/Plant/Equipment, Total - Gross",-,245076,235274,228063
"Accumulated Depreciation, Total",-,-188619,-182676,-180571
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2076,1966,1752,1641
Long Term Investments,41373,41539,46865,34778
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,970,660
"Other Assets, Total",3169,-1113,-,-
Total Current Liabilities,35092,37557,28373,19509
"Accounts Payable 20868 23005 15991 12922  Payable/Accrued - - - -  Accrued Expenses 1259 1658 1365 923  Notes Payable/Short Term Debt 1328 1320 - 640  Current Port. of LT Debt/Capital Leases 61 76 40 23  Other Current liabilities, Total 11576 11498 11017 5001","Accounts Payable 20868 23005 15991 12922  Payable/Accrued - - - -  Accrued Expenses 1259 1658 1365 923  Notes Payable/Short Term Debt 1328 1320 - 640  Current Port. of LT Debt/Capital Leases 61 76 40 23  Other Current liabilities, Total 11576 11498 11017 5001","Accounts Payable 20868 23005 15991 12922  Payable/Accrued - - - -  Accrued Expenses 1259 1658 1365 923  Notes Payable/Short Term Debt 1328 1320 - 640  Current Port. of LT Debt/Capital Leases 61 76 40 23  Other Current liabilities, Total 11576 11498 11017 5001","Accounts Payable 20868 23005 15991 12922  Payable/Accrued - - - -  Accrued Expenses 1259 1658 1365 923  Notes Payable/Short Term Debt 1328 1320 - 640  Current Port. of LT Debt/Capital Leases 61 76 40 23  Other Current liabilities, Total 11576 11498 11017 5001","Accounts Payable 20868 23005 15991 12922  Payable/Accrued - - - -  Accrued Expenses 1259 1658 1365 923  Notes Payable/Short Term Debt 1328 1320 - 640  Current Port. of LT Debt/Capital Leases 61 76 40 23  Other Current liabilities, Total 11576 11498 11017 5001"
Accounts Payable,20868,23005,15991,12922
Payable/Accrued,-,-,-,-
Accrued Expenses,1259,1658,1365,923
Notes Payable/Short Term Debt,1328,1320,-,640
Current Port. of LT Debt/Capital Leases,61,76,40,23
"Other Current liabilities, Total",11576,11498,11017,5001
Total Liabilities,49152,52734,63304,50863
"Total Long Term Debt 10 18 - 1025  Long Term Debt - - 1049 1003  Capital Lease Obligations 10 18 26 22  Deferred Income Tax 4680 4947 6435 2900  Minority Interest 22092 21454 17596 17029  Other Liabilities, Total -14050 -13882 17335 10400","Total Long Term Debt 10 18 - 1025  Long Term Debt - - 1049 1003  Capital Lease Obligations 10 18 26 22  Deferred Income Tax 4680 4947 6435 2900  Minority Interest 22092 21454 17596 17029  Other Liabilities, Total -14050 -13882 17335 10400","Total Long Term Debt 10 18 - 1025  Long Term Debt - - 1049 1003  Capital Lease Obligations 10 18 26 22  Deferred Income Tax 4680 4947 6435 2900  Minority Interest 22092 21454 17596 17029  Other Liabilities, Total -14050 -13882 17335 10400","Total Long Term Debt 10 18 - 1025  Long Term Debt - - 1049 1003  Capital Lease Obligations 10 18 26 22  Deferred Income Tax 4680 4947 6435 2900  Minority Interest 22092 21454 17596 17029  Other Liabilities, Total -14050 -13882 17335 10400","Total Long Term Debt 10 18 - 1025  Long Term Debt - - 1049 1003  Capital Lease Obligations 10 18 26 22  Deferred Income Tax 4680 4947 6435 2900  Minority Interest 22092 21454 17596 17029  Other Liabilities, Total -14050 -13882 17335 10400"
Total Long Term Debt,10,18,-,1025
Long Term Debt,-,-,1049,1003
Capital Lease Obligations,10,18,26,22
Deferred Income Tax,4680,4947,6435,2900
Minority Interest,22092,21454,17596,17029
"Other Liabilities, Total",-14050,-13882,17335,10400
Total Equity,201905,191937,162700,150262
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23220 23220 23220 23220  Additional Paid-In Capital 18267 18272 18108 20381  Retained Earnings (Accumulated Deficit) 126064 118475 111049 106987  Treasury Stock - Common -11895 -11992 -12091 -13351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17783 20843 12112  Other Equity, Total 46249 43962 1571 913","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23220 23220 23220 23220  Additional Paid-In Capital 18267 18272 18108 20381  Retained Earnings (Accumulated Deficit) 126064 118475 111049 106987  Treasury Stock - Common -11895 -11992 -12091 -13351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17783 20843 12112  Other Equity, Total 46249 43962 1571 913","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23220 23220 23220 23220  Additional Paid-In Capital 18267 18272 18108 20381  Retained Earnings (Accumulated Deficit) 126064 118475 111049 106987  Treasury Stock - Common -11895 -11992 -12091 -13351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17783 20843 12112  Other Equity, Total 46249 43962 1571 913","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23220 23220 23220 23220  Additional Paid-In Capital 18267 18272 18108 20381  Retained Earnings (Accumulated Deficit) 126064 118475 111049 106987  Treasury Stock - Common -11895 -11992 -12091 -13351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17783 20843 12112  Other Equity, Total 46249 43962 1571 913","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23220 23220 23220 23220  Additional Paid-In Capital 18267 18272 18108 20381  Retained Earnings (Accumulated Deficit) 126064 118475 111049 106987  Treasury Stock - Common -11895 -11992 -12091 -13351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17783 20843 12112  Other Equity, Total 46249 43962 1571 913"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",23220,23220,23220,23220
Additional Paid-In Capital,18267,18272,18108,20381
Retained Earnings (Accumulated Deficit),126064,118475,111049,106987
Treasury Stock - Common,-11895,-11992,-12091,-13351
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,17783,20843,12112
"Other Equity, Total",46249,43962,1571,913
Total Liabilities & Shareholders' Equity,251057,244671,226004,201125
Total Common Shares Outstanding,28.87,28.83,28.79,29.33
Total Preferred Shares Outstanding,-,-,-,-
