Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 220589 184936 159172 144400  Property/Plant/Equipment, Total - Gross 593091 533460 476110 433709  Accumulated Depreciation, Total -372502 -348527 -316940 -289311  Goodwill, Net - - - -  Intangibles, Net 1663 1340 1371 1293  Long Term Investments 1447 1505 2405 2671  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1542 4134 4095 2828  Other Assets, Total 53869 20025 - -","Property/Plant/Equipment, Total - Net 220589 184936 159172 144400  Property/Plant/Equipment, Total - Gross 593091 533460 476110 433709  Accumulated Depreciation, Total -372502 -348527 -316940 -289311  Goodwill, Net - - - -  Intangibles, Net 1663 1340 1371 1293  Long Term Investments 1447 1505 2405 2671  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1542 4134 4095 2828  Other Assets, Total 53869 20025 - -","Property/Plant/Equipment, Total - Net 220589 184936 159172 144400  Property/Plant/Equipment, Total - Gross 593091 533460 476110 433709  Accumulated Depreciation, Total -372502 -348527 -316940 -289311  Goodwill, Net - - - -  Intangibles, Net 1663 1340 1371 1293  Long Term Investments 1447 1505 2405 2671  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1542 4134 4095 2828  Other Assets, Total 53869 20025 - -","Property/Plant/Equipment, Total - Net 220589 184936 159172 144400  Property/Plant/Equipment, Total - Gross 593091 533460 476110 433709  Accumulated Depreciation, Total -372502 -348527 -316940 -289311  Goodwill, Net - - - -  Intangibles, Net 1663 1340 1371 1293  Long Term Investments 1447 1505 2405 2671  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1542 4134 4095 2828  Other Assets, Total 53869 20025 - -","Property/Plant/Equipment, Total - Net 220589 184936 159172 144400  Property/Plant/Equipment, Total - Gross 593091 533460 476110 433709  Accumulated Depreciation, Total -372502 -348527 -316940 -289311  Goodwill, Net - - - -  Intangibles, Net 1663 1340 1371 1293  Long Term Investments 1447 1505 2405 2671  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1542 4134 4095 2828  Other Assets, Total 53869 20025 - -"
"Property/Plant/Equipment, Total - Net",220589,184936,159172,144400
"Property/Plant/Equipment, Total - Gross",593091,533460,476110,433709
"Accumulated Depreciation, Total",-372502,-348527,-316940,-289311
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1663,1340,1371,1293
Long Term Investments,1447,1505,2405,2671
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1542,4134,4095,2828
"Other Assets, Total",53869,20025,-,-
Total Current Liabilities,112140,107013,102477,84333
"Accounts Payable 23012 32828 31728 26603  Payable/Accrued - - - -  Accrued Expenses 29000 6569 5520 4809  Notes Payable/Short Term Debt 30200 20200 18500 19250  Current Port. of LT Debt/Capital Leases 17958 4035 14129 3325  Other Current liabilities, Total 11970 43381 32600 30346","Accounts Payable 23012 32828 31728 26603  Payable/Accrued - - - -  Accrued Expenses 29000 6569 5520 4809  Notes Payable/Short Term Debt 30200 20200 18500 19250  Current Port. of LT Debt/Capital Leases 17958 4035 14129 3325  Other Current liabilities, Total 11970 43381 32600 30346","Accounts Payable 23012 32828 31728 26603  Payable/Accrued - - - -  Accrued Expenses 29000 6569 5520 4809  Notes Payable/Short Term Debt 30200 20200 18500 19250  Current Port. of LT Debt/Capital Leases 17958 4035 14129 3325  Other Current liabilities, Total 11970 43381 32600 30346","Accounts Payable 23012 32828 31728 26603  Payable/Accrued - - - -  Accrued Expenses 29000 6569 5520 4809  Notes Payable/Short Term Debt 30200 20200 18500 19250  Current Port. of LT Debt/Capital Leases 17958 4035 14129 3325  Other Current liabilities, Total 11970 43381 32600 30346","Accounts Payable 23012 32828 31728 26603  Payable/Accrued - - - -  Accrued Expenses 29000 6569 5520 4809  Notes Payable/Short Term Debt 30200 20200 18500 19250  Current Port. of LT Debt/Capital Leases 17958 4035 14129 3325  Other Current liabilities, Total 11970 43381 32600 30346"
Accounts Payable,23012,32828,31728,26603
Payable/Accrued,-,-,-,-
Accrued Expenses,29000,6569,5520,4809
Notes Payable/Short Term Debt,30200,20200,18500,19250
Current Port. of LT Debt/Capital Leases,17958,4035,14129,3325
"Other Current liabilities, Total",11970,43381,32600,30346
Total Liabilities,184985,174236,160701,132668
"Total Long Term Debt 50777 48749 44341 37104  Long Term Debt 50777 48749 41788 34752  Capital Lease Obligations - - 2553 2352  Deferred Income Tax 7328 3835 3828 3397  Minority Interest - - - -  Other Liabilities, Total -15460 -78544 10055 7834","Total Long Term Debt 50777 48749 44341 37104  Long Term Debt 50777 48749 41788 34752  Capital Lease Obligations - - 2553 2352  Deferred Income Tax 7328 3835 3828 3397  Minority Interest - - - -  Other Liabilities, Total -15460 -78544 10055 7834","Total Long Term Debt 50777 48749 44341 37104  Long Term Debt 50777 48749 41788 34752  Capital Lease Obligations - - 2553 2352  Deferred Income Tax 7328 3835 3828 3397  Minority Interest - - - -  Other Liabilities, Total -15460 -78544 10055 7834","Total Long Term Debt 50777 48749 44341 37104  Long Term Debt 50777 48749 41788 34752  Capital Lease Obligations - - 2553 2352  Deferred Income Tax 7328 3835 3828 3397  Minority Interest - - - -  Other Liabilities, Total -15460 -78544 10055 7834","Total Long Term Debt 50777 48749 44341 37104  Long Term Debt 50777 48749 41788 34752  Capital Lease Obligations - - 2553 2352  Deferred Income Tax 7328 3835 3828 3397  Minority Interest - - - -  Other Liabilities, Total -15460 -78544 10055 7834"
Total Long Term Debt,50777,48749,44341,37104
Long Term Debt,50777,48749,41788,34752
Capital Lease Obligations,-,-,2553,2352
Deferred Income Tax,7328,3835,3828,3397
Minority Interest,-,-,-,-
"Other Liabilities, Total",-15460,-78544,10055,7834
Total Equity,318477,300286,243941,210454
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33575 33575 33575 33575  Additional Paid-In Capital 49908 49908 49903 49903  Retained Earnings (Accumulated Deficit) 233802 222004 175685 150826  Treasury Stock - Common -13457 -13454 -8576 -8596  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 1090 430  Other Equity, Total 14649 7735 -7736 -15684","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33575 33575 33575 33575  Additional Paid-In Capital 49908 49908 49903 49903  Retained Earnings (Accumulated Deficit) 233802 222004 175685 150826  Treasury Stock - Common -13457 -13454 -8576 -8596  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 1090 430  Other Equity, Total 14649 7735 -7736 -15684","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33575 33575 33575 33575  Additional Paid-In Capital 49908 49908 49903 49903  Retained Earnings (Accumulated Deficit) 233802 222004 175685 150826  Treasury Stock - Common -13457 -13454 -8576 -8596  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 1090 430  Other Equity, Total 14649 7735 -7736 -15684","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33575 33575 33575 33575  Additional Paid-In Capital 49908 49908 49903 49903  Retained Earnings (Accumulated Deficit) 233802 222004 175685 150826  Treasury Stock - Common -13457 -13454 -8576 -8596  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 1090 430  Other Equity, Total 14649 7735 -7736 -15684","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33575 33575 33575 33575  Additional Paid-In Capital 49908 49908 49903 49903  Retained Earnings (Accumulated Deficit) 233802 222004 175685 150826  Treasury Stock - Common -13457 -13454 -8576 -8596  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 518 1090 430  Other Equity, Total 14649 7735 -7736 -15684"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",33575,33575,33575,33575
Additional Paid-In Capital,49908,49908,49903,49903
Retained Earnings (Accumulated Deficit),233802,222004,175685,150826
Treasury Stock - Common,-13457,-13454,-8576,-8596
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,518,1090,430
"Other Equity, Total",14649,7735,-7736,-15684
Total Liabilities & Shareholders' Equity,503462,474522,404642,343122
Total Common Shares Outstanding,124.61,124.61,125.52,125.5
Total Preferred Shares Outstanding,-,-,-,-
