Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 9128 6638 4905 3151  Property/Plant/Equipment, Total - Gross - 8649 6288 4094  Accumulated Depreciation, Total - -2011 -1384 -943  Goodwill, Net - - - -  Intangibles, Net 60 71 92 94  Long Term Investments 733 239 60 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 655 513 366  Other Assets, Total -2977 - - -","Property/Plant/Equipment, Total - Net 9128 6638 4905 3151  Property/Plant/Equipment, Total - Gross - 8649 6288 4094  Accumulated Depreciation, Total - -2011 -1384 -943  Goodwill, Net - - - -  Intangibles, Net 60 71 92 94  Long Term Investments 733 239 60 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 655 513 366  Other Assets, Total -2977 - - -","Property/Plant/Equipment, Total - Net 9128 6638 4905 3151  Property/Plant/Equipment, Total - Gross - 8649 6288 4094  Accumulated Depreciation, Total - -2011 -1384 -943  Goodwill, Net - - - -  Intangibles, Net 60 71 92 94  Long Term Investments 733 239 60 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 655 513 366  Other Assets, Total -2977 - - -","Property/Plant/Equipment, Total - Net 9128 6638 4905 3151  Property/Plant/Equipment, Total - Gross - 8649 6288 4094  Accumulated Depreciation, Total - -2011 -1384 -943  Goodwill, Net - - - -  Intangibles, Net 60 71 92 94  Long Term Investments 733 239 60 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 655 513 366  Other Assets, Total -2977 - - -","Property/Plant/Equipment, Total - Net 9128 6638 4905 3151  Property/Plant/Equipment, Total - Gross - 8649 6288 4094  Accumulated Depreciation, Total - -2011 -1384 -943  Goodwill, Net - - - -  Intangibles, Net 60 71 92 94  Long Term Investments 733 239 60 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 655 513 366  Other Assets, Total -2977 - - -"
"Property/Plant/Equipment, Total - Net",9128,6638,4905,3151
"Property/Plant/Equipment, Total - Gross",-,8649,6288,4094
"Accumulated Depreciation, Total",-,-2011,-1384,-943
"Goodwill, Net",-,-,-,-
"Intangibles, Net",60,71,92,94
Long Term Investments,733,239,60,14
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,655,513,366
"Other Assets, Total",-2977,-,-,-
Total Current Liabilities,7176,6968,5674,4605
"Accounts Payable 261 218 205 178  Payable/Accrued - - - -  Accrued Expenses 1587 2266 2200 1736  Notes Payable/Short Term Debt 3450 3450 2350 1450  Current Port. of LT Debt/Capital Leases 228 261 110 138  Other Current liabilities, Total 1650 773 809 1103","Accounts Payable 261 218 205 178  Payable/Accrued - - - -  Accrued Expenses 1587 2266 2200 1736  Notes Payable/Short Term Debt 3450 3450 2350 1450  Current Port. of LT Debt/Capital Leases 228 261 110 138  Other Current liabilities, Total 1650 773 809 1103","Accounts Payable 261 218 205 178  Payable/Accrued - - - -  Accrued Expenses 1587 2266 2200 1736  Notes Payable/Short Term Debt 3450 3450 2350 1450  Current Port. of LT Debt/Capital Leases 228 261 110 138  Other Current liabilities, Total 1650 773 809 1103","Accounts Payable 261 218 205 178  Payable/Accrued - - - -  Accrued Expenses 1587 2266 2200 1736  Notes Payable/Short Term Debt 3450 3450 2350 1450  Current Port. of LT Debt/Capital Leases 228 261 110 138  Other Current liabilities, Total 1650 773 809 1103","Accounts Payable 261 218 205 178  Payable/Accrued - - - -  Accrued Expenses 1587 2266 2200 1736  Notes Payable/Short Term Debt 3450 3450 2350 1450  Current Port. of LT Debt/Capital Leases 228 261 110 138  Other Current liabilities, Total 1650 773 809 1103"
Accounts Payable,261,218,205,178
Payable/Accrued,-,-,-,-
Accrued Expenses,1587,2266,2200,1736
Notes Payable/Short Term Debt,3450,3450,2350,1450
Current Port. of LT Debt/Capital Leases,228,261,110,138
"Other Current liabilities, Total",1650,773,809,1103
Total Liabilities,9601,9241,6846,5624
"Total Long Term Debt 959 1233 478 543  Long Term Debt 959 1233 478 543  Capital Lease Obligations - - - -  Deferred Income Tax 148 118 52 10  Minority Interest -8 27 9 -  Other Liabilities, Total -5761 895 633 466","Total Long Term Debt 959 1233 478 543  Long Term Debt 959 1233 478 543  Capital Lease Obligations - - - -  Deferred Income Tax 148 118 52 10  Minority Interest -8 27 9 -  Other Liabilities, Total -5761 895 633 466","Total Long Term Debt 959 1233 478 543  Long Term Debt 959 1233 478 543  Capital Lease Obligations - - - -  Deferred Income Tax 148 118 52 10  Minority Interest -8 27 9 -  Other Liabilities, Total -5761 895 633 466","Total Long Term Debt 959 1233 478 543  Long Term Debt 959 1233 478 543  Capital Lease Obligations - - - -  Deferred Income Tax 148 118 52 10  Minority Interest -8 27 9 -  Other Liabilities, Total -5761 895 633 466","Total Long Term Debt 959 1233 478 543  Long Term Debt 959 1233 478 543  Capital Lease Obligations - - - -  Deferred Income Tax 148 118 52 10  Minority Interest -8 27 9 -  Other Liabilities, Total -5761 895 633 466"
Total Long Term Debt,959,1233,478,543
Long Term Debt,959,1233,478,543
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,148,118,52,10
Minority Interest,-8,27,9,-
"Other Liabilities, Total",-5761,895,633,466
Total Equity,7429,6079,4459,3035
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 372 372 372  Additional Paid-In Capital 246 222 222 222  Retained Earnings (Accumulated Deficit) 6819 5484 3864 2441  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -8 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 372 372 372  Additional Paid-In Capital 246 222 222 222  Retained Earnings (Accumulated Deficit) 6819 5484 3864 2441  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -8 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 372 372 372  Additional Paid-In Capital 246 222 222 222  Retained Earnings (Accumulated Deficit) 6819 5484 3864 2441  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -8 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 372 372 372  Additional Paid-In Capital 246 222 222 222  Retained Earnings (Accumulated Deficit) 6819 5484 3864 2441  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -8 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 372 372 372  Additional Paid-In Capital 246 222 222 222  Retained Earnings (Accumulated Deficit) 6819 5484 3864 2441  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -8 1 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",372,372,372,372
Additional Paid-In Capital,246,222,222,222
Retained Earnings (Accumulated Deficit),6819,5484,3864,2441
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-8,1,1,-
Total Liabilities & Shareholders' Equity,17030,15320,11305,8659
Total Common Shares Outstanding,79,79,79,79
Total Preferred Shares Outstanding,-,-,-,-
