Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Long Term Assets, Total",2,3616,3359,3835
"Other Assets, Total",-12047,-,-,-
Total Current Liabilities,24102,21991,18927,19335
"Accounts Payable 9557 7381 5747 6180  Payable/Accrued - - - -  Accrued Expenses 1618 1662 1459 1591  Notes Payable/Short Term Debt 3000 3110 3000 3097  Current Port. of LT Debt/Capital Leases - - - 131  Other Current liabilities, Total 9927 9838 8721 8336","Accounts Payable 9557 7381 5747 6180  Payable/Accrued - - - -  Accrued Expenses 1618 1662 1459 1591  Notes Payable/Short Term Debt 3000 3110 3000 3097  Current Port. of LT Debt/Capital Leases - - - 131  Other Current liabilities, Total 9927 9838 8721 8336","Accounts Payable 9557 7381 5747 6180  Payable/Accrued - - - -  Accrued Expenses 1618 1662 1459 1591  Notes Payable/Short Term Debt 3000 3110 3000 3097  Current Port. of LT Debt/Capital Leases - - - 131  Other Current liabilities, Total 9927 9838 8721 8336","Accounts Payable 9557 7381 5747 6180  Payable/Accrued - - - -  Accrued Expenses 1618 1662 1459 1591  Notes Payable/Short Term Debt 3000 3110 3000 3097  Current Port. of LT Debt/Capital Leases - - - 131  Other Current liabilities, Total 9927 9838 8721 8336","Accounts Payable 9557 7381 5747 6180  Payable/Accrued - - - -  Accrued Expenses 1618 1662 1459 1591  Notes Payable/Short Term Debt 3000 3110 3000 3097  Current Port. of LT Debt/Capital Leases - - - 131  Other Current liabilities, Total 9927 9838 8721 8336"
Accounts Payable,9557,7381,5747,6180
Payable/Accrued,-,-,-,-
Accrued Expenses,1618,1662,1459,1591
Notes Payable/Short Term Debt,3000,3110,3000,3097
Current Port. of LT Debt/Capital Leases,-,-,-,131
"Other Current liabilities, Total",9927,9838,8721,8336
Total Liabilities,28077,25825,22408,22764
"Total Long Term Debt - - 1578 2010  Long Term Debt - - 1578 1426  Capital Lease Obligations - - - 584  Deferred Income Tax 37 87 66 83  Minority Interest - - - -  Other Liabilities, Total 938 3747 1837 1336","Total Long Term Debt - - 1578 2010  Long Term Debt - - 1578 1426  Capital Lease Obligations - - - 584  Deferred Income Tax 37 87 66 83  Minority Interest - - - -  Other Liabilities, Total 938 3747 1837 1336","Total Long Term Debt - - 1578 2010  Long Term Debt - - 1578 1426  Capital Lease Obligations - - - 584  Deferred Income Tax 37 87 66 83  Minority Interest - - - -  Other Liabilities, Total 938 3747 1837 1336","Total Long Term Debt - - 1578 2010  Long Term Debt - - 1578 1426  Capital Lease Obligations - - - 584  Deferred Income Tax 37 87 66 83  Minority Interest - - - -  Other Liabilities, Total 938 3747 1837 1336","Total Long Term Debt - - 1578 2010  Long Term Debt - - 1578 1426  Capital Lease Obligations - - - 584  Deferred Income Tax 37 87 66 83  Minority Interest - - - -  Other Liabilities, Total 938 3747 1837 1336"
Total Long Term Debt,-,-,1578,2010
Long Term Debt,-,-,1578,1426
Capital Lease Obligations,-,-,-,584
Deferred Income Tax,37,87,66,83
Minority Interest,-,-,-,-
"Other Liabilities, Total",938,3747,1837,1336
Total Equity,140966,131643,122220,116319
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2662 2662 2662 2662  Additional Paid-In Capital 3137 3137 3137 3137  Retained Earnings (Accumulated Deficit) 141696 133740 125985 119883  Treasury Stock - Common -9518 -9518 -9517 -9517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -1  Other Equity, Total 2989 1620 -47 155","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2662 2662 2662 2662  Additional Paid-In Capital 3137 3137 3137 3137  Retained Earnings (Accumulated Deficit) 141696 133740 125985 119883  Treasury Stock - Common -9518 -9518 -9517 -9517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -1  Other Equity, Total 2989 1620 -47 155","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2662 2662 2662 2662  Additional Paid-In Capital 3137 3137 3137 3137  Retained Earnings (Accumulated Deficit) 141696 133740 125985 119883  Treasury Stock - Common -9518 -9518 -9517 -9517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -1  Other Equity, Total 2989 1620 -47 155","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2662 2662 2662 2662  Additional Paid-In Capital 3137 3137 3137 3137  Retained Earnings (Accumulated Deficit) 141696 133740 125985 119883  Treasury Stock - Common -9518 -9518 -9517 -9517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -1  Other Equity, Total 2989 1620 -47 155","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2662 2662 2662 2662  Additional Paid-In Capital 3137 3137 3137 3137  Retained Earnings (Accumulated Deficit) 141696 133740 125985 119883  Treasury Stock - Common -9518 -9518 -9517 -9517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -1  Other Equity, Total 2989 1620 -47 155"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2662,2662,2662,2662
Additional Paid-In Capital,3137,3137,3137,3137
Retained Earnings (Accumulated Deficit),141696,133740,125985,119883
Treasury Stock - Common,-9518,-9518,-9517,-9517
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2,-,-1
"Other Equity, Total",2989,1620,-47,155
Total Liabilities & Shareholders' Equity,169043,157468,144628,139083
Total Common Shares Outstanding,13.48,13.48,13.48,13.48
Total Preferred Shares Outstanding,-,-,-,-
