Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018 1018.13 1018.13 1018.13  Additional Paid-In Capital 564 564.73 564.73 564.73  Retained Earnings (Accumulated Deficit) 7942 7826.34 6504.98 5843.84  Treasury Stock - Common -154 -154.17 -153.79 -153.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.96 31.26 12.38  Other Equity, Total 38 7.61 1.11 0.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018 1018.13 1018.13 1018.13  Additional Paid-In Capital 564 564.73 564.73 564.73  Retained Earnings (Accumulated Deficit) 7942 7826.34 6504.98 5843.84  Treasury Stock - Common -154 -154.17 -153.79 -153.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.96 31.26 12.38  Other Equity, Total 38 7.61 1.11 0.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018 1018.13 1018.13 1018.13  Additional Paid-In Capital 564 564.73 564.73 564.73  Retained Earnings (Accumulated Deficit) 7942 7826.34 6504.98 5843.84  Treasury Stock - Common -154 -154.17 -153.79 -153.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.96 31.26 12.38  Other Equity, Total 38 7.61 1.11 0.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018 1018.13 1018.13 1018.13  Additional Paid-In Capital 564 564.73 564.73 564.73  Retained Earnings (Accumulated Deficit) 7942 7826.34 6504.98 5843.84  Treasury Stock - Common -154 -154.17 -153.79 -153.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.96 31.26 12.38  Other Equity, Total 38 7.61 1.11 0.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018 1018.13 1018.13 1018.13  Additional Paid-In Capital 564 564.73 564.73 564.73  Retained Earnings (Accumulated Deficit) 7942 7826.34 6504.98 5843.84  Treasury Stock - Common -154 -154.17 -153.79 -153.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.96 31.26 12.38  Other Equity, Total 38 7.61 1.11 0.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1018,1018.13,1018.13,1018.13
Additional Paid-In Capital,564,564.73,564.73,564.73
Retained Earnings (Accumulated Deficit),7942,7826.34,6504.98,5843.84
Treasury Stock - Common,-154,-154.17,-153.79,-153.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,35.96,31.26,12.38
"Other Equity, Total",38,7.61,1.11,0.59
Total Liabilities & Shareholders' Equity,13953,14840.07,12213.08,10784.92
Total Common Shares Outstanding,2.44,2.44,2.44,2.44
Total Preferred Shares Outstanding,-,-,-,-
