Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 8224 8359.08 8672.48 9067.54  Property/Plant/Equipment, Total - Gross - 19930.79 20127.8 20281.33  Accumulated Depreciation, Total - -11571.71 -11455.33 -11213.79  Goodwill, Net 812 - - -  Intangibles, Net 2077 2602.73 3267.36 3811.37  Long Term Investments 2942 1676.71 1655.07 1164.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2087.18 2062.17 2411.85  Other Assets, Total 4179 - - -","Property/Plant/Equipment, Total - Net 8224 8359.08 8672.48 9067.54  Property/Plant/Equipment, Total - Gross - 19930.79 20127.8 20281.33  Accumulated Depreciation, Total - -11571.71 -11455.33 -11213.79  Goodwill, Net 812 - - -  Intangibles, Net 2077 2602.73 3267.36 3811.37  Long Term Investments 2942 1676.71 1655.07 1164.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2087.18 2062.17 2411.85  Other Assets, Total 4179 - - -","Property/Plant/Equipment, Total - Net 8224 8359.08 8672.48 9067.54  Property/Plant/Equipment, Total - Gross - 19930.79 20127.8 20281.33  Accumulated Depreciation, Total - -11571.71 -11455.33 -11213.79  Goodwill, Net 812 - - -  Intangibles, Net 2077 2602.73 3267.36 3811.37  Long Term Investments 2942 1676.71 1655.07 1164.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2087.18 2062.17 2411.85  Other Assets, Total 4179 - - -","Property/Plant/Equipment, Total - Net 8224 8359.08 8672.48 9067.54  Property/Plant/Equipment, Total - Gross - 19930.79 20127.8 20281.33  Accumulated Depreciation, Total - -11571.71 -11455.33 -11213.79  Goodwill, Net 812 - - -  Intangibles, Net 2077 2602.73 3267.36 3811.37  Long Term Investments 2942 1676.71 1655.07 1164.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2087.18 2062.17 2411.85  Other Assets, Total 4179 - - -","Property/Plant/Equipment, Total - Net 8224 8359.08 8672.48 9067.54  Property/Plant/Equipment, Total - Gross - 19930.79 20127.8 20281.33  Accumulated Depreciation, Total - -11571.71 -11455.33 -11213.79  Goodwill, Net 812 - - -  Intangibles, Net 2077 2602.73 3267.36 3811.37  Long Term Investments 2942 1676.71 1655.07 1164.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2087.18 2062.17 2411.85  Other Assets, Total 4179 - - -"
"Property/Plant/Equipment, Total - Net",8224,8359.08,8672.48,9067.54
"Property/Plant/Equipment, Total - Gross",-,19930.79,20127.8,20281.33
"Accumulated Depreciation, Total",-,-11571.71,-11455.33,-11213.79
"Goodwill, Net",812,-,-,-
"Intangibles, Net",2077,2602.73,3267.36,3811.37
Long Term Investments,2942,1676.71,1655.07,1164.38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2087.18,2062.17,2411.85
"Other Assets, Total",4179,-,-,-
Total Current Liabilities,13966,9419.39,9519.23,11148.5
"Accounts Payable 7959 5182.97 4246.67 4475.71  Payable/Accrued - - - -  Accrued Expenses 919 821.8 786.36 823.26  Notes Payable/Short Term Debt 2000 2000 3000 3000  Current Port. of LT Debt/Capital Leases - - 0.7 300.7  Other Current liabilities, Total 3088 1414.61 1485.5 2548.84","Accounts Payable 7959 5182.97 4246.67 4475.71  Payable/Accrued - - - -  Accrued Expenses 919 821.8 786.36 823.26  Notes Payable/Short Term Debt 2000 2000 3000 3000  Current Port. of LT Debt/Capital Leases - - 0.7 300.7  Other Current liabilities, Total 3088 1414.61 1485.5 2548.84","Accounts Payable 7959 5182.97 4246.67 4475.71  Payable/Accrued - - - -  Accrued Expenses 919 821.8 786.36 823.26  Notes Payable/Short Term Debt 2000 2000 3000 3000  Current Port. of LT Debt/Capital Leases - - 0.7 300.7  Other Current liabilities, Total 3088 1414.61 1485.5 2548.84","Accounts Payable 7959 5182.97 4246.67 4475.71  Payable/Accrued - - - -  Accrued Expenses 919 821.8 786.36 823.26  Notes Payable/Short Term Debt 2000 2000 3000 3000  Current Port. of LT Debt/Capital Leases - - 0.7 300.7  Other Current liabilities, Total 3088 1414.61 1485.5 2548.84","Accounts Payable 7959 5182.97 4246.67 4475.71  Payable/Accrued - - - -  Accrued Expenses 919 821.8 786.36 823.26  Notes Payable/Short Term Debt 2000 2000 3000 3000  Current Port. of LT Debt/Capital Leases - - 0.7 300.7  Other Current liabilities, Total 3088 1414.61 1485.5 2548.84"
Accounts Payable,7959,5182.97,4246.67,4475.71
Payable/Accrued,-,-,-,-
Accrued Expenses,919,821.8,786.36,823.26
Notes Payable/Short Term Debt,2000,2000,3000,3000
Current Port. of LT Debt/Capital Leases,-,-,0.7,300.7
"Other Current liabilities, Total",3088,1414.61,1485.5,2548.84
Total Liabilities,14899,10348.19,10422.42,12296.33
"Total Long Term Debt - - 1.86 2.56  Long Term Debt - - - -  Capital Lease Obligations - - 1.86 2.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1067 928.8 901.33 1145.27","Total Long Term Debt - - 1.86 2.56  Long Term Debt - - - -  Capital Lease Obligations - - 1.86 2.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1067 928.8 901.33 1145.27","Total Long Term Debt - - 1.86 2.56  Long Term Debt - - - -  Capital Lease Obligations - - 1.86 2.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1067 928.8 901.33 1145.27","Total Long Term Debt - - 1.86 2.56  Long Term Debt - - - -  Capital Lease Obligations - - 1.86 2.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1067 928.8 901.33 1145.27","Total Long Term Debt - - 1.86 2.56  Long Term Debt - - - -  Capital Lease Obligations - - 1.86 2.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1067 928.8 901.33 1145.27"
Total Long Term Debt,-,-,1.86,2.56
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,1.86,2.56
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1067,928.8,901.33,1145.27
Total Equity,33399,31141.71,30662.22,30406.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 674 674 674 674  Additional Paid-In Capital 680 680.01 680.01 680.01  Retained Earnings (Accumulated Deficit) 31924 29662.22 29180.24 29158.92  Treasury Stock - Common -1 -1.69 -1.69 -1.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.68 15.53 14.17  Other Equity, Total 122 114.49 114.14 -119.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 674 674 674 674  Additional Paid-In Capital 680 680.01 680.01 680.01  Retained Earnings (Accumulated Deficit) 31924 29662.22 29180.24 29158.92  Treasury Stock - Common -1 -1.69 -1.69 -1.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.68 15.53 14.17  Other Equity, Total 122 114.49 114.14 -119.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 674 674 674 674  Additional Paid-In Capital 680 680.01 680.01 680.01  Retained Earnings (Accumulated Deficit) 31924 29662.22 29180.24 29158.92  Treasury Stock - Common -1 -1.69 -1.69 -1.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.68 15.53 14.17  Other Equity, Total 122 114.49 114.14 -119.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 674 674 674 674  Additional Paid-In Capital 680 680.01 680.01 680.01  Retained Earnings (Accumulated Deficit) 31924 29662.22 29180.24 29158.92  Treasury Stock - Common -1 -1.69 -1.69 -1.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.68 15.53 14.17  Other Equity, Total 122 114.49 114.14 -119.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 674 674 674 674  Additional Paid-In Capital 680 680.01 680.01 680.01  Retained Earnings (Accumulated Deficit) 31924 29662.22 29180.24 29158.92  Treasury Stock - Common -1 -1.69 -1.69 -1.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.68 15.53 14.17  Other Equity, Total 122 114.49 114.14 -119.18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",674,674,674,674
Additional Paid-In Capital,680,680.01,680.01,680.01
Retained Earnings (Accumulated Deficit),31924,29662.22,29180.24,29158.92
Treasury Stock - Common,-1,-1.69,-1.69,-1.65
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12.68,15.53,14.17
"Other Equity, Total",122,114.49,114.14,-119.18
Total Liabilities & Shareholders' Equity,48298,41489.9,41084.63,42702.59
Total Common Shares Outstanding,14.78,14.78,14.78,14.78
Total Preferred Shares Outstanding,-,-,-,-
