Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 25647 25690 25690 25690  Retained Earnings (Accumulated Deficit) 17969 17331 15997 14934  Treasury Stock - Common -6229 -6228 -6227 -5975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1500 1662 554  Other Equity, Total 3719 3105 3290 216","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 25647 25690 25690 25690  Retained Earnings (Accumulated Deficit) 17969 17331 15997 14934  Treasury Stock - Common -6229 -6228 -6227 -5975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1500 1662 554  Other Equity, Total 3719 3105 3290 216","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 25647 25690 25690 25690  Retained Earnings (Accumulated Deficit) 17969 17331 15997 14934  Treasury Stock - Common -6229 -6228 -6227 -5975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1500 1662 554  Other Equity, Total 3719 3105 3290 216","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 25647 25690 25690 25690  Retained Earnings (Accumulated Deficit) 17969 17331 15997 14934  Treasury Stock - Common -6229 -6228 -6227 -5975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1500 1662 554  Other Equity, Total 3719 3105 3290 216","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 25647 25690 25690 25690  Retained Earnings (Accumulated Deficit) 17969 17331 15997 14934  Treasury Stock - Common -6229 -6228 -6227 -5975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1500 1662 554  Other Equity, Total 3719 3105 3290 216"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,25647,25690,25690,25690
Retained Earnings (Accumulated Deficit),17969,17331,15997,14934
Treasury Stock - Common,-6229,-6228,-6227,-5975
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1500,1662,554
"Other Equity, Total",3719,3105,3290,216
Total Liabilities & Shareholders' Equity,54600,54680,51984,50626
Total Common Shares Outstanding,6.63,6.63,6.63,6.72
Total Preferred Shares Outstanding,-,-,-,-
