Period Ending:,202231/08,202131/08,202031/08,201931/08
"Accounts Payable 498 507.3 592.62 730.59  Payable/Accrued - - - -  Accrued Expenses 122 172.96 207.16 214.21  Notes Payable/Short Term Debt 690 660 820 600  Current Port. of LT Debt/Capital Leases 254 198.7 126.83 105.76  Other Current liabilities, Total 176 233.48 177.09 605.59","Accounts Payable 498 507.3 592.62 730.59  Payable/Accrued - - - -  Accrued Expenses 122 172.96 207.16 214.21  Notes Payable/Short Term Debt 690 660 820 600  Current Port. of LT Debt/Capital Leases 254 198.7 126.83 105.76  Other Current liabilities, Total 176 233.48 177.09 605.59","Accounts Payable 498 507.3 592.62 730.59  Payable/Accrued - - - -  Accrued Expenses 122 172.96 207.16 214.21  Notes Payable/Short Term Debt 690 660 820 600  Current Port. of LT Debt/Capital Leases 254 198.7 126.83 105.76  Other Current liabilities, Total 176 233.48 177.09 605.59","Accounts Payable 498 507.3 592.62 730.59  Payable/Accrued - - - -  Accrued Expenses 122 172.96 207.16 214.21  Notes Payable/Short Term Debt 690 660 820 600  Current Port. of LT Debt/Capital Leases 254 198.7 126.83 105.76  Other Current liabilities, Total 176 233.48 177.09 605.59","Accounts Payable 498 507.3 592.62 730.59  Payable/Accrued - - - -  Accrued Expenses 122 172.96 207.16 214.21  Notes Payable/Short Term Debt 690 660 820 600  Current Port. of LT Debt/Capital Leases 254 198.7 126.83 105.76  Other Current liabilities, Total 176 233.48 177.09 605.59"
Accounts Payable,498,507.3,592.62,730.59
Payable/Accrued,-,-,-,-
Accrued Expenses,122,172.96,207.16,214.21
Notes Payable/Short Term Debt,690,660,820,600
Current Port. of LT Debt/Capital Leases,254,198.7,126.83,105.76
"Other Current liabilities, Total",176,233.48,177.09,605.59
Total Liabilities,2388,2437.87,2330.77,2801.62
"Total Long Term Debt 613 593.04 357.73 354.56  Long Term Debt 613 593.04 357.73 354.43  Capital Lease Obligations - - - 0.14  Deferred Income Tax 31 62.31 32.71 -  Minority Interest - - - -  Other Liabilities, Total -1554.04 10.09 16.62 190.91","Total Long Term Debt 613 593.04 357.73 354.56  Long Term Debt 613 593.04 357.73 354.43  Capital Lease Obligations - - - 0.14  Deferred Income Tax 31 62.31 32.71 -  Minority Interest - - - -  Other Liabilities, Total -1554.04 10.09 16.62 190.91","Total Long Term Debt 613 593.04 357.73 354.56  Long Term Debt 613 593.04 357.73 354.43  Capital Lease Obligations - - - 0.14  Deferred Income Tax 31 62.31 32.71 -  Minority Interest - - - -  Other Liabilities, Total -1554.04 10.09 16.62 190.91","Total Long Term Debt 613 593.04 357.73 354.56  Long Term Debt 613 593.04 357.73 354.43  Capital Lease Obligations - - - 0.14  Deferred Income Tax 31 62.31 32.71 -  Minority Interest - - - -  Other Liabilities, Total -1554.04 10.09 16.62 190.91","Total Long Term Debt 613 593.04 357.73 354.56  Long Term Debt 613 593.04 357.73 354.43  Capital Lease Obligations - - - 0.14  Deferred Income Tax 31 62.31 32.71 -  Minority Interest - - - -  Other Liabilities, Total -1554.04 10.09 16.62 190.91"
Total Long Term Debt,613,593.04,357.73,354.56
Long Term Debt,613,593.04,357.73,354.43
Capital Lease Obligations,-,-,-,0.14
Deferred Income Tax,31,62.31,32.71,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1554.04,10.09,16.62,190.91
Total Equity,1133,1385.26,1921.64,2349.52
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 409.8 409.8 409.8  Additional Paid-In Capital 417 417.73 417.73 417.73  Retained Earnings (Accumulated Deficit) 412 560.52 1282.95 1941.82  Treasury Stock - Common -264 -264.26 -264.26 -264.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.44 17.85 14.21  Other Equity, Total 159 260.04 57.58 -169.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 409.8 409.8 409.8  Additional Paid-In Capital 417 417.73 417.73 417.73  Retained Earnings (Accumulated Deficit) 412 560.52 1282.95 1941.82  Treasury Stock - Common -264 -264.26 -264.26 -264.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.44 17.85 14.21  Other Equity, Total 159 260.04 57.58 -169.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 409.8 409.8 409.8  Additional Paid-In Capital 417 417.73 417.73 417.73  Retained Earnings (Accumulated Deficit) 412 560.52 1282.95 1941.82  Treasury Stock - Common -264 -264.26 -264.26 -264.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.44 17.85 14.21  Other Equity, Total 159 260.04 57.58 -169.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 409.8 409.8 409.8  Additional Paid-In Capital 417 417.73 417.73 417.73  Retained Earnings (Accumulated Deficit) 412 560.52 1282.95 1941.82  Treasury Stock - Common -264 -264.26 -264.26 -264.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.44 17.85 14.21  Other Equity, Total 159 260.04 57.58 -169.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 409 409.8 409.8 409.8  Additional Paid-In Capital 417 417.73 417.73 417.73  Retained Earnings (Accumulated Deficit) 412 560.52 1282.95 1941.82  Treasury Stock - Common -264 -264.26 -264.26 -264.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.44 17.85 14.21  Other Equity, Total 159 260.04 57.58 -169.86"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",409,409.8,409.8,409.8
Additional Paid-In Capital,417,417.73,417.73,417.73
Retained Earnings (Accumulated Deficit),412,560.52,1282.95,1941.82
Treasury Stock - Common,-264,-264.26,-264.26,-264.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.44,17.85,14.21
"Other Equity, Total",159,260.04,57.58,-169.86
Total Liabilities & Shareholders' Equity,3521,3823.13,4252.41,5151.14
Total Common Shares Outstanding,0.804,0.8,0.8,0.8
Total Preferred Shares Outstanding,-,-,-,-
