Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3581 3454 2946.1 2646.47  Property/Plant/Equipment, Total - Gross - 5773.76 5321.78 5264.34  Accumulated Depreciation, Total - -2319.62 -2375.68 -2617.87  Goodwill, Net 1149 1270 1395.69 1520.45  Intangibles, Net 359 387 357.78 455.51  Long Term Investments 4008 3964 3898.71 2145.1  Note Receivable - Long Term 175 141 - -  Other Long Term Assets, Total 1 1 1370.15 1279.79  Other Assets, Total -198 341 - -","Property/Plant/Equipment, Total - Net 3581 3454 2946.1 2646.47  Property/Plant/Equipment, Total - Gross - 5773.76 5321.78 5264.34  Accumulated Depreciation, Total - -2319.62 -2375.68 -2617.87  Goodwill, Net 1149 1270 1395.69 1520.45  Intangibles, Net 359 387 357.78 455.51  Long Term Investments 4008 3964 3898.71 2145.1  Note Receivable - Long Term 175 141 - -  Other Long Term Assets, Total 1 1 1370.15 1279.79  Other Assets, Total -198 341 - -","Property/Plant/Equipment, Total - Net 3581 3454 2946.1 2646.47  Property/Plant/Equipment, Total - Gross - 5773.76 5321.78 5264.34  Accumulated Depreciation, Total - -2319.62 -2375.68 -2617.87  Goodwill, Net 1149 1270 1395.69 1520.45  Intangibles, Net 359 387 357.78 455.51  Long Term Investments 4008 3964 3898.71 2145.1  Note Receivable - Long Term 175 141 - -  Other Long Term Assets, Total 1 1 1370.15 1279.79  Other Assets, Total -198 341 - -","Property/Plant/Equipment, Total - Net 3581 3454 2946.1 2646.47  Property/Plant/Equipment, Total - Gross - 5773.76 5321.78 5264.34  Accumulated Depreciation, Total - -2319.62 -2375.68 -2617.87  Goodwill, Net 1149 1270 1395.69 1520.45  Intangibles, Net 359 387 357.78 455.51  Long Term Investments 4008 3964 3898.71 2145.1  Note Receivable - Long Term 175 141 - -  Other Long Term Assets, Total 1 1 1370.15 1279.79  Other Assets, Total -198 341 - -","Property/Plant/Equipment, Total - Net 3581 3454 2946.1 2646.47  Property/Plant/Equipment, Total - Gross - 5773.76 5321.78 5264.34  Accumulated Depreciation, Total - -2319.62 -2375.68 -2617.87  Goodwill, Net 1149 1270 1395.69 1520.45  Intangibles, Net 359 387 357.78 455.51  Long Term Investments 4008 3964 3898.71 2145.1  Note Receivable - Long Term 175 141 - -  Other Long Term Assets, Total 1 1 1370.15 1279.79  Other Assets, Total -198 341 - -"
"Property/Plant/Equipment, Total - Net",3581,3454,2946.1,2646.47
"Property/Plant/Equipment, Total - Gross",-,5773.76,5321.78,5264.34
"Accumulated Depreciation, Total",-,-2319.62,-2375.68,-2617.87
"Goodwill, Net",1149,1270,1395.69,1520.45
"Intangibles, Net",359,387,357.78,455.51
Long Term Investments,4008,3964,3898.71,2145.1
Note Receivable - Long Term,175,141,-,-
"Other Long Term Assets, Total",1,1,1370.15,1279.79
"Other Assets, Total",-198,341,-,-
Total Current Liabilities,6812,6622,7167.25,6686.4
"Accounts Payable 766 1402 964.02 1039.82  Payable/Accrued - - - -  Accrued Expenses 3436 3126 3148.87 3072.76  Notes Payable/Short Term Debt 390 340 340 340  Current Port. of LT Debt/Capital Leases 495 217 258.7 269.9  Other Current liabilities, Total 1725 1537 2455.65 1963.92","Accounts Payable 766 1402 964.02 1039.82  Payable/Accrued - - - -  Accrued Expenses 3436 3126 3148.87 3072.76  Notes Payable/Short Term Debt 390 340 340 340  Current Port. of LT Debt/Capital Leases 495 217 258.7 269.9  Other Current liabilities, Total 1725 1537 2455.65 1963.92","Accounts Payable 766 1402 964.02 1039.82  Payable/Accrued - - - -  Accrued Expenses 3436 3126 3148.87 3072.76  Notes Payable/Short Term Debt 390 340 340 340  Current Port. of LT Debt/Capital Leases 495 217 258.7 269.9  Other Current liabilities, Total 1725 1537 2455.65 1963.92","Accounts Payable 766 1402 964.02 1039.82  Payable/Accrued - - - -  Accrued Expenses 3436 3126 3148.87 3072.76  Notes Payable/Short Term Debt 390 340 340 340  Current Port. of LT Debt/Capital Leases 495 217 258.7 269.9  Other Current liabilities, Total 1725 1537 2455.65 1963.92","Accounts Payable 766 1402 964.02 1039.82  Payable/Accrued - - - -  Accrued Expenses 3436 3126 3148.87 3072.76  Notes Payable/Short Term Debt 390 340 340 340  Current Port. of LT Debt/Capital Leases 495 217 258.7 269.9  Other Current liabilities, Total 1725 1537 2455.65 1963.92"
Accounts Payable,766,1402,964.02,1039.82
Payable/Accrued,-,-,-,-
Accrued Expenses,3436,3126,3148.87,3072.76
Notes Payable/Short Term Debt,390,340,340,340
Current Port. of LT Debt/Capital Leases,495,217,258.7,269.9
"Other Current liabilities, Total",1725,1537,2455.65,1963.92
Total Liabilities,8841,8174,9074.9,8307.96
"Total Long Term Debt 924 162 379.85 440.35  Long Term Debt 924 162 379.85 440.35  Capital Lease Obligations - - - -  Deferred Income Tax 482 765 874.06 333.27  Minority Interest - - - -  Other Liabilities, Total 233 -434.85 653.74 847.93","Total Long Term Debt 924 162 379.85 440.35  Long Term Debt 924 162 379.85 440.35  Capital Lease Obligations - - - -  Deferred Income Tax 482 765 874.06 333.27  Minority Interest - - - -  Other Liabilities, Total 233 -434.85 653.74 847.93","Total Long Term Debt 924 162 379.85 440.35  Long Term Debt 924 162 379.85 440.35  Capital Lease Obligations - - - -  Deferred Income Tax 482 765 874.06 333.27  Minority Interest - - - -  Other Liabilities, Total 233 -434.85 653.74 847.93","Total Long Term Debt 924 162 379.85 440.35  Long Term Debt 924 162 379.85 440.35  Capital Lease Obligations - - - -  Deferred Income Tax 482 765 874.06 333.27  Minority Interest - - - -  Other Liabilities, Total 233 -434.85 653.74 847.93","Total Long Term Debt 924 162 379.85 440.35  Long Term Debt 924 162 379.85 440.35  Capital Lease Obligations - - - -  Deferred Income Tax 482 765 874.06 333.27  Minority Interest - - - -  Other Liabilities, Total 233 -434.85 653.74 847.93"
Total Long Term Debt,924,162,379.85,440.35
Long Term Debt,924,162,379.85,440.35
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,482,765,874.06,333.27
Minority Interest,-,-,-,-
"Other Liabilities, Total",233,-434.85,653.74,847.93
Total Equity,15385,17117,17627.65,16439.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3218 3218 3218 3218  Additional Paid-In Capital 2840 2840 2840.67 2840.09  Retained Earnings (Accumulated Deficit) 9851 10393 10698.83 10854.17  Treasury Stock - Common -2422 -1122 -1121.62 -1124.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1740.71 1987.86 737.24  Other Equity, Total 1898 1788 3.91 -86.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3218 3218 3218 3218  Additional Paid-In Capital 2840 2840 2840.67 2840.09  Retained Earnings (Accumulated Deficit) 9851 10393 10698.83 10854.17  Treasury Stock - Common -2422 -1122 -1121.62 -1124.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1740.71 1987.86 737.24  Other Equity, Total 1898 1788 3.91 -86.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3218 3218 3218 3218  Additional Paid-In Capital 2840 2840 2840.67 2840.09  Retained Earnings (Accumulated Deficit) 9851 10393 10698.83 10854.17  Treasury Stock - Common -2422 -1122 -1121.62 -1124.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1740.71 1987.86 737.24  Other Equity, Total 1898 1788 3.91 -86.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3218 3218 3218 3218  Additional Paid-In Capital 2840 2840 2840.67 2840.09  Retained Earnings (Accumulated Deficit) 9851 10393 10698.83 10854.17  Treasury Stock - Common -2422 -1122 -1121.62 -1124.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1740.71 1987.86 737.24  Other Equity, Total 1898 1788 3.91 -86.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3218 3218 3218 3218  Additional Paid-In Capital 2840 2840 2840.67 2840.09  Retained Earnings (Accumulated Deficit) 9851 10393 10698.83 10854.17  Treasury Stock - Common -2422 -1122 -1121.62 -1124.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1740.71 1987.86 737.24  Other Equity, Total 1898 1788 3.91 -86.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3218,3218,3218,3218
Additional Paid-In Capital,2840,2840,2840.67,2840.09
Retained Earnings (Accumulated Deficit),9851,10393,10698.83,10854.17
Treasury Stock - Common,-2422,-1122,-1121.62,-1124.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1740.71,1987.86,737.24
"Other Equity, Total",1898,1788,3.91,-86.14
Total Liabilities & Shareholders' Equity,24226,25291,26702.54,24746.97
Total Common Shares Outstanding,10.83,12.63,12.63,12.63
Total Preferred Shares Outstanding,-,-,-,-
