Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 80498 82923 84404 87100  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 274 338 413 427  Intangibles, Net 1731 1150 1214 1438  Long Term Investments 7453 12724 7725 7841  Note Receivable - Long Term 2010 3939 4649 5145  Other Long Term Assets, Total 2 10092 9666 9147  Other Assets, Total -5015 7220 - -","Property/Plant/Equipment, Total - Net 80498 82923 84404 87100  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 274 338 413 427  Intangibles, Net 1731 1150 1214 1438  Long Term Investments 7453 12724 7725 7841  Note Receivable - Long Term 2010 3939 4649 5145  Other Long Term Assets, Total 2 10092 9666 9147  Other Assets, Total -5015 7220 - -","Property/Plant/Equipment, Total - Net 80498 82923 84404 87100  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 274 338 413 427  Intangibles, Net 1731 1150 1214 1438  Long Term Investments 7453 12724 7725 7841  Note Receivable - Long Term 2010 3939 4649 5145  Other Long Term Assets, Total 2 10092 9666 9147  Other Assets, Total -5015 7220 - -","Property/Plant/Equipment, Total - Net 80498 82923 84404 87100  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 274 338 413 427  Intangibles, Net 1731 1150 1214 1438  Long Term Investments 7453 12724 7725 7841  Note Receivable - Long Term 2010 3939 4649 5145  Other Long Term Assets, Total 2 10092 9666 9147  Other Assets, Total -5015 7220 - -","Property/Plant/Equipment, Total - Net 80498 82923 84404 87100  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 274 338 413 427  Intangibles, Net 1731 1150 1214 1438  Long Term Investments 7453 12724 7725 7841  Note Receivable - Long Term 2010 3939 4649 5145  Other Long Term Assets, Total 2 10092 9666 9147  Other Assets, Total -5015 7220 - -"
"Property/Plant/Equipment, Total - Net",80498,82923,84404,87100
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",274,338,413,427
"Intangibles, Net",1731,1150,1214,1438
Long Term Investments,7453,12724,7725,7841
Note Receivable - Long Term,2010,3939,4649,5145
"Other Long Term Assets, Total",2,10092,9666,9147
"Other Assets, Total",-5015,7220,-,-
Total Current Liabilities,62085,64407,61964,77030
"Accounts Payable 32419 28945 24271 30381  Payable/Accrued - - - -  Accrued Expenses 2632 2646 2408 2489  Notes Payable/Short Term Debt 5944 6791 9363 16324  Current Port. of LT Debt/Capital Leases 7411 9845 8338 11485  Other Current liabilities, Total 13679 16180 17584 16351","Accounts Payable 32419 28945 24271 30381  Payable/Accrued - - - -  Accrued Expenses 2632 2646 2408 2489  Notes Payable/Short Term Debt 5944 6791 9363 16324  Current Port. of LT Debt/Capital Leases 7411 9845 8338 11485  Other Current liabilities, Total 13679 16180 17584 16351","Accounts Payable 32419 28945 24271 30381  Payable/Accrued - - - -  Accrued Expenses 2632 2646 2408 2489  Notes Payable/Short Term Debt 5944 6791 9363 16324  Current Port. of LT Debt/Capital Leases 7411 9845 8338 11485  Other Current liabilities, Total 13679 16180 17584 16351","Accounts Payable 32419 28945 24271 30381  Payable/Accrued - - - -  Accrued Expenses 2632 2646 2408 2489  Notes Payable/Short Term Debt 5944 6791 9363 16324  Current Port. of LT Debt/Capital Leases 7411 9845 8338 11485  Other Current liabilities, Total 13679 16180 17584 16351","Accounts Payable 32419 28945 24271 30381  Payable/Accrued - - - -  Accrued Expenses 2632 2646 2408 2489  Notes Payable/Short Term Debt 5944 6791 9363 16324  Current Port. of LT Debt/Capital Leases 7411 9845 8338 11485  Other Current liabilities, Total 13679 16180 17584 16351"
Accounts Payable,32419,28945,24271,30381
Payable/Accrued,-,-,-,-
Accrued Expenses,2632,2646,2408,2489
Notes Payable/Short Term Debt,5944,6791,9363,16324
Current Port. of LT Debt/Capital Leases,7411,9845,8338,11485
"Other Current liabilities, Total",13679,16180,17584,16351
Total Liabilities,115064,120783,127584,136608
"Total Long Term Debt 40013 41672 49982 43669  Long Term Debt 38862 40369 48728 42400  Capital Lease Obligations 1151 1303 1254 1269  Deferred Income Tax 423 198 74 499  Minority Interest 1342 1273 1281 1158  Other Liabilities, Total -41526 -44132 14283 14252","Total Long Term Debt 40013 41672 49982 43669  Long Term Debt 38862 40369 48728 42400  Capital Lease Obligations 1151 1303 1254 1269  Deferred Income Tax 423 198 74 499  Minority Interest 1342 1273 1281 1158  Other Liabilities, Total -41526 -44132 14283 14252","Total Long Term Debt 40013 41672 49982 43669  Long Term Debt 38862 40369 48728 42400  Capital Lease Obligations 1151 1303 1254 1269  Deferred Income Tax 423 198 74 499  Minority Interest 1342 1273 1281 1158  Other Liabilities, Total -41526 -44132 14283 14252","Total Long Term Debt 40013 41672 49982 43669  Long Term Debt 38862 40369 48728 42400  Capital Lease Obligations 1151 1303 1254 1269  Deferred Income Tax 423 198 74 499  Minority Interest 1342 1273 1281 1158  Other Liabilities, Total -41526 -44132 14283 14252","Total Long Term Debt 40013 41672 49982 43669  Long Term Debt 38862 40369 48728 42400  Capital Lease Obligations 1151 1303 1254 1269  Deferred Income Tax 423 198 74 499  Minority Interest 1342 1273 1281 1158  Other Liabilities, Total -41526 -44132 14283 14252"
Total Long Term Debt,40013,41672,49982,43669
Long Term Debt,38862,40369,48728,42400
Capital Lease Obligations,1151,1303,1254,1269
Deferred Income Tax,423,198,74,499
Minority Interest,1342,1273,1281,1158
"Other Liabilities, Total",-41526,-44132,14283,14252
Total Equity,73352,66698,60427,58509
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8025 8025 8025 8025  Additional Paid-In Capital 25281 25269 25169 25183  Retained Earnings (Accumulated Deficit) 38076 33365 29423 27453  Treasury Stock - Common -1480 -1585 -2126 -2649  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 441 725 929  Other Equity, Total 3451 1624 -789 -432","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8025 8025 8025 8025  Additional Paid-In Capital 25281 25269 25169 25183  Retained Earnings (Accumulated Deficit) 38076 33365 29423 27453  Treasury Stock - Common -1480 -1585 -2126 -2649  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 441 725 929  Other Equity, Total 3451 1624 -789 -432","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8025 8025 8025 8025  Additional Paid-In Capital 25281 25269 25169 25183  Retained Earnings (Accumulated Deficit) 38076 33365 29423 27453  Treasury Stock - Common -1480 -1585 -2126 -2649  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 441 725 929  Other Equity, Total 3451 1624 -789 -432","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8025 8025 8025 8025  Additional Paid-In Capital 25281 25269 25169 25183  Retained Earnings (Accumulated Deficit) 38076 33365 29423 27453  Treasury Stock - Common -1480 -1585 -2126 -2649  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 441 725 929  Other Equity, Total 3451 1624 -789 -432","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8025 8025 8025 8025  Additional Paid-In Capital 25281 25269 25169 25183  Retained Earnings (Accumulated Deficit) 38076 33365 29423 27453  Treasury Stock - Common -1480 -1585 -2126 -2649  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 441 725 929  Other Equity, Total 3451 1624 -789 -432"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8025,8025,8025,8025
Additional Paid-In Capital,25281,25269,25169,25183
Retained Earnings (Accumulated Deficit),38076,33365,29423,27453
Treasury Stock - Common,-1480,-1585,-2126,-2649
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,441,725,929
"Other Equity, Total",3451,1624,-789,-432
Total Liabilities & Shareholders' Equity,188417,187481,188011,195117
Total Common Shares Outstanding,63.8,63.65,62.88,62.14
Total Preferred Shares Outstanding,-,-,-,-
