Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net - - 1139.37 32.4  Property/Plant/Equipment, Total - Gross - 62.69 1202.17 98.44  Accumulated Depreciation, Total - -62.69 -62.8 -66.04  Goodwill, Net - - 648.96 19.26  Intangibles, Net - - 7.39 6.99  Long Term Investments -109 1 2 3  Note Receivable - Long Term 23 1394.41 690.61 688.81  Other Long Term Assets, Total - -1351.13 -625.36 -625.18  Other Assets, Total 696 - - -","Property/Plant/Equipment, Total - Net - - 1139.37 32.4  Property/Plant/Equipment, Total - Gross - 62.69 1202.17 98.44  Accumulated Depreciation, Total - -62.69 -62.8 -66.04  Goodwill, Net - - 648.96 19.26  Intangibles, Net - - 7.39 6.99  Long Term Investments -109 1 2 3  Note Receivable - Long Term 23 1394.41 690.61 688.81  Other Long Term Assets, Total - -1351.13 -625.36 -625.18  Other Assets, Total 696 - - -","Property/Plant/Equipment, Total - Net - - 1139.37 32.4  Property/Plant/Equipment, Total - Gross - 62.69 1202.17 98.44  Accumulated Depreciation, Total - -62.69 -62.8 -66.04  Goodwill, Net - - 648.96 19.26  Intangibles, Net - - 7.39 6.99  Long Term Investments -109 1 2 3  Note Receivable - Long Term 23 1394.41 690.61 688.81  Other Long Term Assets, Total - -1351.13 -625.36 -625.18  Other Assets, Total 696 - - -","Property/Plant/Equipment, Total - Net - - 1139.37 32.4  Property/Plant/Equipment, Total - Gross - 62.69 1202.17 98.44  Accumulated Depreciation, Total - -62.69 -62.8 -66.04  Goodwill, Net - - 648.96 19.26  Intangibles, Net - - 7.39 6.99  Long Term Investments -109 1 2 3  Note Receivable - Long Term 23 1394.41 690.61 688.81  Other Long Term Assets, Total - -1351.13 -625.36 -625.18  Other Assets, Total 696 - - -","Property/Plant/Equipment, Total - Net - - 1139.37 32.4  Property/Plant/Equipment, Total - Gross - 62.69 1202.17 98.44  Accumulated Depreciation, Total - -62.69 -62.8 -66.04  Goodwill, Net - - 648.96 19.26  Intangibles, Net - - 7.39 6.99  Long Term Investments -109 1 2 3  Note Receivable - Long Term 23 1394.41 690.61 688.81  Other Long Term Assets, Total - -1351.13 -625.36 -625.18  Other Assets, Total 696 - - -"
"Property/Plant/Equipment, Total - Net",-,-,1139.37,32.4
"Property/Plant/Equipment, Total - Gross",-,62.69,1202.17,98.44
"Accumulated Depreciation, Total",-,-62.69,-62.8,-66.04
"Goodwill, Net",-,-,648.96,19.26
"Intangibles, Net",-,-,7.39,6.99
Long Term Investments,-109,1,2,3
Note Receivable - Long Term,23,1394.41,690.61,688.81
"Other Long Term Assets, Total",-,-1351.13,-625.36,-625.18
"Other Assets, Total",696,-,-,-
Total Current Liabilities,680,233.12,3226.32,839.6
"Accounts Payable 21 37.03 52.64 62.8  Payable/Accrued - - - -  Accrued Expenses 55 21.58 - -  Notes Payable/Short Term Debt 527 60 2769 10  Current Port. of LT Debt/Capital Leases - - 7 18  Other Current liabilities, Total 77 114.5 397.67 748.8","Accounts Payable 21 37.03 52.64 62.8  Payable/Accrued - - - -  Accrued Expenses 55 21.58 - -  Notes Payable/Short Term Debt 527 60 2769 10  Current Port. of LT Debt/Capital Leases - - 7 18  Other Current liabilities, Total 77 114.5 397.67 748.8","Accounts Payable 21 37.03 52.64 62.8  Payable/Accrued - - - -  Accrued Expenses 55 21.58 - -  Notes Payable/Short Term Debt 527 60 2769 10  Current Port. of LT Debt/Capital Leases - - 7 18  Other Current liabilities, Total 77 114.5 397.67 748.8","Accounts Payable 21 37.03 52.64 62.8  Payable/Accrued - - - -  Accrued Expenses 55 21.58 - -  Notes Payable/Short Term Debt 527 60 2769 10  Current Port. of LT Debt/Capital Leases - - 7 18  Other Current liabilities, Total 77 114.5 397.67 748.8","Accounts Payable 21 37.03 52.64 62.8  Payable/Accrued - - - -  Accrued Expenses 55 21.58 - -  Notes Payable/Short Term Debt 527 60 2769 10  Current Port. of LT Debt/Capital Leases - - 7 18  Other Current liabilities, Total 77 114.5 397.67 748.8"
Accounts Payable,21,37.03,52.64,62.8
Payable/Accrued,-,-,-,-
Accrued Expenses,55,21.58,-,-
Notes Payable/Short Term Debt,527,60,2769,10
Current Port. of LT Debt/Capital Leases,-,-,7,18
"Other Current liabilities, Total",77,114.5,397.67,748.8
Total Liabilities,680,233.12,3231.5,858.73
"Total Long Term Debt - - - 7  Long Term Debt - - - 7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1054 - 5.18 12.13","Total Long Term Debt - - - 7  Long Term Debt - - - 7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1054 - 5.18 12.13","Total Long Term Debt - - - 7  Long Term Debt - - - 7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1054 - 5.18 12.13","Total Long Term Debt - - - 7  Long Term Debt - - - 7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1054 - 5.18 12.13","Total Long Term Debt - - - 7  Long Term Debt - - - 7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1054 - 5.18 12.13"
Total Long Term Debt,-,-,-,7
Long Term Debt,-,-,-,7
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1054,-,5.18,12.13
Total Equity,128,492.19,1101.56,1617.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3466 3439.43 2980.44 2777.83  Additional Paid-In Capital 3671 3644.14 3185.15 2982.54  Retained Earnings (Accumulated Deficit) -6997 -6587.31 -5113.68 -4190.15  Treasury Stock - Common - -0.01 -0.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -12 -4.05 49.65 47.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3466 3439.43 2980.44 2777.83  Additional Paid-In Capital 3671 3644.14 3185.15 2982.54  Retained Earnings (Accumulated Deficit) -6997 -6587.31 -5113.68 -4190.15  Treasury Stock - Common - -0.01 -0.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -12 -4.05 49.65 47.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3466 3439.43 2980.44 2777.83  Additional Paid-In Capital 3671 3644.14 3185.15 2982.54  Retained Earnings (Accumulated Deficit) -6997 -6587.31 -5113.68 -4190.15  Treasury Stock - Common - -0.01 -0.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -12 -4.05 49.65 47.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3466 3439.43 2980.44 2777.83  Additional Paid-In Capital 3671 3644.14 3185.15 2982.54  Retained Earnings (Accumulated Deficit) -6997 -6587.31 -5113.68 -4190.15  Treasury Stock - Common - -0.01 -0.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -12 -4.05 49.65 47.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3466 3439.43 2980.44 2777.83  Additional Paid-In Capital 3671 3644.14 3185.15 2982.54  Retained Earnings (Accumulated Deficit) -6997 -6587.31 -5113.68 -4190.15  Treasury Stock - Common - -0.01 -0.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -12 -4.05 49.65 47.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3466,3439.43,2980.44,2777.83
Additional Paid-In Capital,3671,3644.14,3185.15,2982.54
Retained Earnings (Accumulated Deficit),-6997,-6587.31,-5113.68,-4190.15
Treasury Stock - Common,-,-0.01,-0.01,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-12,-4.05,49.65,47.6
Total Liabilities & Shareholders' Equity,808,725.31,4333.06,2476.56
Total Common Shares Outstanding,41.76,40.71,27.87,25.49
Total Preferred Shares Outstanding,-,-,-,-
