Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 25 26 31.23 39.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 107 - - 298.96  Intangibles, Net - 0.08 0.1 5.61  Long Term Investments 167 178 35 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 107.16 125.88  Other Assets, Total -1060 -557 - -","Property/Plant/Equipment, Total - Net 25 26 31.23 39.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 107 - - 298.96  Intangibles, Net - 0.08 0.1 5.61  Long Term Investments 167 178 35 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 107.16 125.88  Other Assets, Total -1060 -557 - -","Property/Plant/Equipment, Total - Net 25 26 31.23 39.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 107 - - 298.96  Intangibles, Net - 0.08 0.1 5.61  Long Term Investments 167 178 35 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 107.16 125.88  Other Assets, Total -1060 -557 - -","Property/Plant/Equipment, Total - Net 25 26 31.23 39.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 107 - - 298.96  Intangibles, Net - 0.08 0.1 5.61  Long Term Investments 167 178 35 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 107.16 125.88  Other Assets, Total -1060 -557 - -","Property/Plant/Equipment, Total - Net 25 26 31.23 39.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 107 - - 298.96  Intangibles, Net - 0.08 0.1 5.61  Long Term Investments 167 178 35 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 107.16 125.88  Other Assets, Total -1060 -557 - -"
"Property/Plant/Equipment, Total - Net",25,26,31.23,39.2
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",107,-,-,298.96
"Intangibles, Net",-,0.08,0.1,5.61
Long Term Investments,167,178,35,35
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,107.16,125.88
"Other Assets, Total",-1060,-557,-,-
Total Current Liabilities,1595,795,641.69,461.29
"Accounts Payable 88 98 66.92 61.73  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 19 19.17 125.91  Current Port. of LT Debt/Capital Leases 25 - - -  Other Current liabilities, Total 1482 678 555.6 273.65","Accounts Payable 88 98 66.92 61.73  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 19 19.17 125.91  Current Port. of LT Debt/Capital Leases 25 - - -  Other Current liabilities, Total 1482 678 555.6 273.65","Accounts Payable 88 98 66.92 61.73  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 19 19.17 125.91  Current Port. of LT Debt/Capital Leases 25 - - -  Other Current liabilities, Total 1482 678 555.6 273.65","Accounts Payable 88 98 66.92 61.73  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 19 19.17 125.91  Current Port. of LT Debt/Capital Leases 25 - - -  Other Current liabilities, Total 1482 678 555.6 273.65","Accounts Payable 88 98 66.92 61.73  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 19 19.17 125.91  Current Port. of LT Debt/Capital Leases 25 - - -  Other Current liabilities, Total 1482 678 555.6 273.65"
Accounts Payable,88,98,66.92,61.73
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,19,19.17,125.91
Current Port. of LT Debt/Capital Leases,25,-,-,-
"Other Current liabilities, Total",1482,678,555.6,273.65
Total Liabilities,1710,811,663.66,468.39
"Total Long Term Debt 99 - - -  Long Term Debt 99 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 11 4 6.64 7.1  Other Liabilities, Total 5 -26.17 15.32 -","Total Long Term Debt 99 - - -  Long Term Debt 99 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 11 4 6.64 7.1  Other Liabilities, Total 5 -26.17 15.32 -","Total Long Term Debt 99 - - -  Long Term Debt 99 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 11 4 6.64 7.1  Other Liabilities, Total 5 -26.17 15.32 -","Total Long Term Debt 99 - - -  Long Term Debt 99 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 11 4 6.64 7.1  Other Liabilities, Total 5 -26.17 15.32 -","Total Long Term Debt 99 - - -  Long Term Debt 99 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 11 4 6.64 7.1  Other Liabilities, Total 5 -26.17 15.32 -"
Total Long Term Debt,99,-,-,-
Long Term Debt,99,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,11,4,6.64,7.1
"Other Liabilities, Total",5,-26.17,15.32,-
Total Equity,1355,1195,1390.94,885.98
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 879 879 856.28 467.84  Additional Paid-In Capital 887 819 820.64 448.02  Retained Earnings (Accumulated Deficit) -504 -594 -284.81 -28.5  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 93 91 -0.83 -1.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 879 879 856.28 467.84  Additional Paid-In Capital 887 819 820.64 448.02  Retained Earnings (Accumulated Deficit) -504 -594 -284.81 -28.5  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 93 91 -0.83 -1.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 879 879 856.28 467.84  Additional Paid-In Capital 887 819 820.64 448.02  Retained Earnings (Accumulated Deficit) -504 -594 -284.81 -28.5  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 93 91 -0.83 -1.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 879 879 856.28 467.84  Additional Paid-In Capital 887 819 820.64 448.02  Retained Earnings (Accumulated Deficit) -504 -594 -284.81 -28.5  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 93 91 -0.83 -1.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 879 879 856.28 467.84  Additional Paid-In Capital 887 819 820.64 448.02  Retained Earnings (Accumulated Deficit) -504 -594 -284.81 -28.5  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 93 91 -0.83 -1.04"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",879,879,856.28,467.84
Additional Paid-In Capital,887,819,820.64,448.02
Retained Earnings (Accumulated Deficit),-504,-594,-284.81,-28.5
Treasury Stock - Common,-,-0.34,-0.34,-0.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",93,91,-0.83,-1.04
Total Liabilities & Shareholders' Equity,3065,2006,2054.6,1354.37
Total Common Shares Outstanding,4.75,4.75,4.71,4.22
Total Preferred Shares Outstanding,-,-,-,-
