Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1748 1748 1748.65 1748.65  Additional Paid-In Capital 2005 1981 1981.77 1981.77  Retained Earnings (Accumulated Deficit) 5176 4862 3980.91 6627.81  Treasury Stock - Common - -266 -266 -166.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.24 19 7  Other Equity, Total 793 577 97.41 -37.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1748 1748 1748.65 1748.65  Additional Paid-In Capital 2005 1981 1981.77 1981.77  Retained Earnings (Accumulated Deficit) 5176 4862 3980.91 6627.81  Treasury Stock - Common - -266 -266 -166.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.24 19 7  Other Equity, Total 793 577 97.41 -37.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1748 1748 1748.65 1748.65  Additional Paid-In Capital 2005 1981 1981.77 1981.77  Retained Earnings (Accumulated Deficit) 5176 4862 3980.91 6627.81  Treasury Stock - Common - -266 -266 -166.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.24 19 7  Other Equity, Total 793 577 97.41 -37.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1748 1748 1748.65 1748.65  Additional Paid-In Capital 2005 1981 1981.77 1981.77  Retained Earnings (Accumulated Deficit) 5176 4862 3980.91 6627.81  Treasury Stock - Common - -266 -266 -166.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.24 19 7  Other Equity, Total 793 577 97.41 -37.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1748 1748 1748.65 1748.65  Additional Paid-In Capital 2005 1981 1981.77 1981.77  Retained Earnings (Accumulated Deficit) 5176 4862 3980.91 6627.81  Treasury Stock - Common - -266 -266 -166.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.24 19 7  Other Equity, Total 793 577 97.41 -37.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1748,1748,1748.65,1748.65
Additional Paid-In Capital,2005,1981,1981.77,1981.77
Retained Earnings (Accumulated Deficit),5176,4862,3980.91,6627.81
Treasury Stock - Common,-,-266,-266,-166.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,40.24,19,7
"Other Equity, Total",793,577,97.41,-37.09
Total Liabilities & Shareholders' Equity,36864,30908,35135.94,33384.24
Total Common Shares Outstanding,9.92,9.89,9.89,9.96
Total Preferred Shares Outstanding,-,-,-,-
