Period Ending:,202331/03,202231/03,202131/03,202031/03
Notes Payable/Short Term Debt,4503,433,3310,2645
Current Port. of LT Debt/Capital Leases,2444,1900,2535,1751
"Other Current liabilities, Total",5801,5808,4453,2877
Total Liabilities,37984,31915,30623,29921
"Total Long Term Debt 8589 6095 6121 4688  Long Term Debt 8325 5869 5931 4345  Capital Lease Obligations 264 226 190 343  Deferred Income Tax 17 14 7 10  Minority Interest 1 218 110 167  Other Liabilities, Total -1355 -5380 3368 3568","Total Long Term Debt 8589 6095 6121 4688  Long Term Debt 8325 5869 5931 4345  Capital Lease Obligations 264 226 190 343  Deferred Income Tax 17 14 7 10  Minority Interest 1 218 110 167  Other Liabilities, Total -1355 -5380 3368 3568","Total Long Term Debt 8589 6095 6121 4688  Long Term Debt 8325 5869 5931 4345  Capital Lease Obligations 264 226 190 343  Deferred Income Tax 17 14 7 10  Minority Interest 1 218 110 167  Other Liabilities, Total -1355 -5380 3368 3568","Total Long Term Debt 8589 6095 6121 4688  Long Term Debt 8325 5869 5931 4345  Capital Lease Obligations 264 226 190 343  Deferred Income Tax 17 14 7 10  Minority Interest 1 218 110 167  Other Liabilities, Total -1355 -5380 3368 3568","Total Long Term Debt 8589 6095 6121 4688  Long Term Debt 8325 5869 5931 4345  Capital Lease Obligations 264 226 190 343  Deferred Income Tax 17 14 7 10  Minority Interest 1 218 110 167  Other Liabilities, Total -1355 -5380 3368 3568"
Total Long Term Debt,8589,6095,6121,4688
Long Term Debt,8325,5869,5931,4345
Capital Lease Obligations,264,226,190,343
Deferred Income Tax,17,14,7,10
Minority Interest,1,218,110,167
"Other Liabilities, Total",-1355,-5380,3368,3568
Total Equity,39661,36937,33741,33334
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5362 5362 5362 5362  Additional Paid-In Capital 5295 5334 5394 5477  Retained Earnings (Accumulated Deficit) 27097 25944 24102 23681  Treasury Stock - Common -1539 -1539 -1538 -1348  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 711 632 333  Other Equity, Total 3446 1836 -211 -171","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5362 5362 5362 5362  Additional Paid-In Capital 5295 5334 5394 5477  Retained Earnings (Accumulated Deficit) 27097 25944 24102 23681  Treasury Stock - Common -1539 -1539 -1538 -1348  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 711 632 333  Other Equity, Total 3446 1836 -211 -171","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5362 5362 5362 5362  Additional Paid-In Capital 5295 5334 5394 5477  Retained Earnings (Accumulated Deficit) 27097 25944 24102 23681  Treasury Stock - Common -1539 -1539 -1538 -1348  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 711 632 333  Other Equity, Total 3446 1836 -211 -171","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5362 5362 5362 5362  Additional Paid-In Capital 5295 5334 5394 5477  Retained Earnings (Accumulated Deficit) 27097 25944 24102 23681  Treasury Stock - Common -1539 -1539 -1538 -1348  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 711 632 333  Other Equity, Total 3446 1836 -211 -171","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5362 5362 5362 5362  Additional Paid-In Capital 5295 5334 5394 5477  Retained Earnings (Accumulated Deficit) 27097 25944 24102 23681  Treasury Stock - Common -1539 -1539 -1538 -1348  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 711 632 333  Other Equity, Total 3446 1836 -211 -171"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5362,5362,5362,5362
Additional Paid-In Capital,5295,5334,5394,5477
Retained Earnings (Accumulated Deficit),27097,25944,24102,23681
Treasury Stock - Common,-1539,-1539,-1538,-1348
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,711,632,333
"Other Equity, Total",3446,1836,-211,-171
Total Liabilities & Shareholders' Equity,77645,68852,64364,63255
Total Common Shares Outstanding,19.5,19.5,19.5,19.7
Total Preferred Shares Outstanding,-,-,-,-
