Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accounts Payable 59212 56055 42966 38151  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2380 1037 1080 940  Current Port. of LT Debt/Capital Leases 20023 425 10 56  Other Current liabilities, Total 48399 83197 43811 31602","Accounts Payable 59212 56055 42966 38151  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2380 1037 1080 940  Current Port. of LT Debt/Capital Leases 20023 425 10 56  Other Current liabilities, Total 48399 83197 43811 31602","Accounts Payable 59212 56055 42966 38151  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2380 1037 1080 940  Current Port. of LT Debt/Capital Leases 20023 425 10 56  Other Current liabilities, Total 48399 83197 43811 31602","Accounts Payable 59212 56055 42966 38151  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2380 1037 1080 940  Current Port. of LT Debt/Capital Leases 20023 425 10 56  Other Current liabilities, Total 48399 83197 43811 31602","Accounts Payable 59212 56055 42966 38151  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2380 1037 1080 940  Current Port. of LT Debt/Capital Leases 20023 425 10 56  Other Current liabilities, Total 48399 83197 43811 31602"
Accounts Payable,59212,56055,42966,38151
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2380,1037,1080,940
Current Port. of LT Debt/Capital Leases,20023,425,10,56
"Other Current liabilities, Total",48399,83197,43811,31602
Total Liabilities,160784,252373,170259,144782
"Total Long Term Debt 23852 41422 40353 40517  Long Term Debt 23852 41422 40353 40517  Capital Lease Obligations - - - -  Deferred Income Tax 371 1293 1414 40  Minority Interest 76903 63940 37171 30258  Other Liabilities, Total -77107 5004 3454 3218","Total Long Term Debt 23852 41422 40353 40517  Long Term Debt 23852 41422 40353 40517  Capital Lease Obligations - - - -  Deferred Income Tax 371 1293 1414 40  Minority Interest 76903 63940 37171 30258  Other Liabilities, Total -77107 5004 3454 3218","Total Long Term Debt 23852 41422 40353 40517  Long Term Debt 23852 41422 40353 40517  Capital Lease Obligations - - - -  Deferred Income Tax 371 1293 1414 40  Minority Interest 76903 63940 37171 30258  Other Liabilities, Total -77107 5004 3454 3218","Total Long Term Debt 23852 41422 40353 40517  Long Term Debt 23852 41422 40353 40517  Capital Lease Obligations - - - -  Deferred Income Tax 371 1293 1414 40  Minority Interest 76903 63940 37171 30258  Other Liabilities, Total -77107 5004 3454 3218","Total Long Term Debt 23852 41422 40353 40517  Long Term Debt 23852 41422 40353 40517  Capital Lease Obligations - - - -  Deferred Income Tax 371 1293 1414 40  Minority Interest 76903 63940 37171 30258  Other Liabilities, Total -77107 5004 3454 3218"
Total Long Term Debt,23852,41422,40353,40517
Long Term Debt,23852,41422,40353,40517
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,371,1293,1414,40
Minority Interest,76903,63940,37171,30258
"Other Liabilities, Total",-77107,5004,3454,3218
Total Equity,222914,130205,90507,80094
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7239 7203 7203 7203  Additional Paid-In Capital 11636 11198 8048 6181  Retained Earnings (Accumulated Deficit) 119204 102114 64506 62015  Treasury Stock - Common -1 -67 -315 -459  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9517 10952 5000  Other Equity, Total 84836 240 113 154","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7239 7203 7203 7203  Additional Paid-In Capital 11636 11198 8048 6181  Retained Earnings (Accumulated Deficit) 119204 102114 64506 62015  Treasury Stock - Common -1 -67 -315 -459  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9517 10952 5000  Other Equity, Total 84836 240 113 154","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7239 7203 7203 7203  Additional Paid-In Capital 11636 11198 8048 6181  Retained Earnings (Accumulated Deficit) 119204 102114 64506 62015  Treasury Stock - Common -1 -67 -315 -459  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9517 10952 5000  Other Equity, Total 84836 240 113 154","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7239 7203 7203 7203  Additional Paid-In Capital 11636 11198 8048 6181  Retained Earnings (Accumulated Deficit) 119204 102114 64506 62015  Treasury Stock - Common -1 -67 -315 -459  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9517 10952 5000  Other Equity, Total 84836 240 113 154","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7239 7203 7203 7203  Additional Paid-In Capital 11636 11198 8048 6181  Retained Earnings (Accumulated Deficit) 119204 102114 64506 62015  Treasury Stock - Common -1 -67 -315 -459  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9517 10952 5000  Other Equity, Total 84836 240 113 154"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7239,7203,7203,7203
Additional Paid-In Capital,11636,11198,8048,6181
Retained Earnings (Accumulated Deficit),119204,102114,64506,62015
Treasury Stock - Common,-1,-67,-315,-459
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9517,10952,5000
"Other Equity, Total",84836,240,113,154
Total Liabilities & Shareholders' Equity,383698,382578,260766,224876
Total Common Shares Outstanding,505.92,505.45,504.52,503.97
Total Preferred Shares Outstanding,-,-,-,-
