Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 18760 16172.11 14355.11 18459.51  Payable/Accrued - - - -  Accrued Expenses 889 677.97 650.88 603.41  Notes Payable/Short Term Debt 15504 - 1390 3900  Current Port. of LT Debt/Capital Leases 9 7206.79 2364.92 5439.89  Other Current liabilities, Total 7551 5265.27 6403.61 6330.95","Accounts Payable 18760 16172.11 14355.11 18459.51  Payable/Accrued - - - -  Accrued Expenses 889 677.97 650.88 603.41  Notes Payable/Short Term Debt 15504 - 1390 3900  Current Port. of LT Debt/Capital Leases 9 7206.79 2364.92 5439.89  Other Current liabilities, Total 7551 5265.27 6403.61 6330.95","Accounts Payable 18760 16172.11 14355.11 18459.51  Payable/Accrued - - - -  Accrued Expenses 889 677.97 650.88 603.41  Notes Payable/Short Term Debt 15504 - 1390 3900  Current Port. of LT Debt/Capital Leases 9 7206.79 2364.92 5439.89  Other Current liabilities, Total 7551 5265.27 6403.61 6330.95","Accounts Payable 18760 16172.11 14355.11 18459.51  Payable/Accrued - - - -  Accrued Expenses 889 677.97 650.88 603.41  Notes Payable/Short Term Debt 15504 - 1390 3900  Current Port. of LT Debt/Capital Leases 9 7206.79 2364.92 5439.89  Other Current liabilities, Total 7551 5265.27 6403.61 6330.95","Accounts Payable 18760 16172.11 14355.11 18459.51  Payable/Accrued - - - -  Accrued Expenses 889 677.97 650.88 603.41  Notes Payable/Short Term Debt 15504 - 1390 3900  Current Port. of LT Debt/Capital Leases 9 7206.79 2364.92 5439.89  Other Current liabilities, Total 7551 5265.27 6403.61 6330.95"
Accounts Payable,18760,16172.11,14355.11,18459.51
Payable/Accrued,-,-,-,-
Accrued Expenses,889,677.97,650.88,603.41
Notes Payable/Short Term Debt,15504,-,1390,3900
Current Port. of LT Debt/Capital Leases,9,7206.79,2364.92,5439.89
"Other Current liabilities, Total",7551,5265.27,6403.61,6330.95
Total Liabilities,62952,50205.52,41372.91,46450.08
"Total Long Term Debt 14344 15188.64 11530.05 7315.71  Long Term Debt 14313 15132.4 11491.87 7239.97  Capital Lease Obligations 31 56.23 38.18 75.74  Deferred Income Tax 147 79.75 101.73 100.67  Minority Interest - - - -  Other Liabilities, Total -9756 5615.01 4576.6 4299.94","Total Long Term Debt 14344 15188.64 11530.05 7315.71  Long Term Debt 14313 15132.4 11491.87 7239.97  Capital Lease Obligations 31 56.23 38.18 75.74  Deferred Income Tax 147 79.75 101.73 100.67  Minority Interest - - - -  Other Liabilities, Total -9756 5615.01 4576.6 4299.94","Total Long Term Debt 14344 15188.64 11530.05 7315.71  Long Term Debt 14313 15132.4 11491.87 7239.97  Capital Lease Obligations 31 56.23 38.18 75.74  Deferred Income Tax 147 79.75 101.73 100.67  Minority Interest - - - -  Other Liabilities, Total -9756 5615.01 4576.6 4299.94","Total Long Term Debt 14344 15188.64 11530.05 7315.71  Long Term Debt 14313 15132.4 11491.87 7239.97  Capital Lease Obligations 31 56.23 38.18 75.74  Deferred Income Tax 147 79.75 101.73 100.67  Minority Interest - - - -  Other Liabilities, Total -9756 5615.01 4576.6 4299.94","Total Long Term Debt 14344 15188.64 11530.05 7315.71  Long Term Debt 14313 15132.4 11491.87 7239.97  Capital Lease Obligations 31 56.23 38.18 75.74  Deferred Income Tax 147 79.75 101.73 100.67  Minority Interest - - - -  Other Liabilities, Total -9756 5615.01 4576.6 4299.94"
Total Long Term Debt,14344,15188.64,11530.05,7315.71
Long Term Debt,14313,15132.4,11491.87,7239.97
Capital Lease Obligations,31,56.23,38.18,75.74
Deferred Income Tax,147,79.75,101.73,100.67
Minority Interest,-,-,-,-
"Other Liabilities, Total",-9756,5615.01,4576.6,4299.94
Total Equity,21250,19345.79,17533.12,15836.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1051 1026.39 1001.39 976.4  Additional Paid-In Capital 656 631.19 606.2 581.2  Retained Earnings (Accumulated Deficit) 18535 17299.04 15560.17 13976.71  Treasury Stock - Common - -0.33 -0.33 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 374.48 360.69 297.5  Other Equity, Total 1008 15.02 5 5.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1051 1026.39 1001.39 976.4  Additional Paid-In Capital 656 631.19 606.2 581.2  Retained Earnings (Accumulated Deficit) 18535 17299.04 15560.17 13976.71  Treasury Stock - Common - -0.33 -0.33 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 374.48 360.69 297.5  Other Equity, Total 1008 15.02 5 5.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1051 1026.39 1001.39 976.4  Additional Paid-In Capital 656 631.19 606.2 581.2  Retained Earnings (Accumulated Deficit) 18535 17299.04 15560.17 13976.71  Treasury Stock - Common - -0.33 -0.33 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 374.48 360.69 297.5  Other Equity, Total 1008 15.02 5 5.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1051 1026.39 1001.39 976.4  Additional Paid-In Capital 656 631.19 606.2 581.2  Retained Earnings (Accumulated Deficit) 18535 17299.04 15560.17 13976.71  Treasury Stock - Common - -0.33 -0.33 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 374.48 360.69 297.5  Other Equity, Total 1008 15.02 5 5.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1051 1026.39 1001.39 976.4  Additional Paid-In Capital 656 631.19 606.2 581.2  Retained Earnings (Accumulated Deficit) 18535 17299.04 15560.17 13976.71  Treasury Stock - Common - -0.33 -0.33 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 374.48 360.69 297.5  Other Equity, Total 1008 15.02 5 5.27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1051,1026.39,1001.39,976.4
Additional Paid-In Capital,656,631.19,606.2,581.2
Retained Earnings (Accumulated Deficit),18535,17299.04,15560.17,13976.71
Treasury Stock - Common,-,-0.33,-0.33,-0.3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,374.48,360.69,297.5
"Other Equity, Total",1008,15.02,5,5.27
Total Liabilities & Shareholders' Equity,84202,69551.31,58906.03,62286.86
Total Common Shares Outstanding,19.89,19.86,19.82,19.76
Total Preferred Shares Outstanding,-,-,-,-
