Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 119488 119318 118909 113230  Property/Plant/Equipment, Total - Gross - 355792 344603 326461  Accumulated Depreciation, Total - -236474 -225694 -213233  Goodwill, Net - - - -  Intangibles, Net 18044 16843 16155 16370  Long Term Investments 41914 40156 41897 34629  Note Receivable - Long Term - 778 753 5844  Other Long Term Assets, Total 2 10912 1 11744  Other Assets, Total 42603 16584 -4561 -","Property/Plant/Equipment, Total - Net 119488 119318 118909 113230  Property/Plant/Equipment, Total - Gross - 355792 344603 326461  Accumulated Depreciation, Total - -236474 -225694 -213233  Goodwill, Net - - - -  Intangibles, Net 18044 16843 16155 16370  Long Term Investments 41914 40156 41897 34629  Note Receivable - Long Term - 778 753 5844  Other Long Term Assets, Total 2 10912 1 11744  Other Assets, Total 42603 16584 -4561 -","Property/Plant/Equipment, Total - Net 119488 119318 118909 113230  Property/Plant/Equipment, Total - Gross - 355792 344603 326461  Accumulated Depreciation, Total - -236474 -225694 -213233  Goodwill, Net - - - -  Intangibles, Net 18044 16843 16155 16370  Long Term Investments 41914 40156 41897 34629  Note Receivable - Long Term - 778 753 5844  Other Long Term Assets, Total 2 10912 1 11744  Other Assets, Total 42603 16584 -4561 -","Property/Plant/Equipment, Total - Net 119488 119318 118909 113230  Property/Plant/Equipment, Total - Gross - 355792 344603 326461  Accumulated Depreciation, Total - -236474 -225694 -213233  Goodwill, Net - - - -  Intangibles, Net 18044 16843 16155 16370  Long Term Investments 41914 40156 41897 34629  Note Receivable - Long Term - 778 753 5844  Other Long Term Assets, Total 2 10912 1 11744  Other Assets, Total 42603 16584 -4561 -","Property/Plant/Equipment, Total - Net 119488 119318 118909 113230  Property/Plant/Equipment, Total - Gross - 355792 344603 326461  Accumulated Depreciation, Total - -236474 -225694 -213233  Goodwill, Net - - - -  Intangibles, Net 18044 16843 16155 16370  Long Term Investments 41914 40156 41897 34629  Note Receivable - Long Term - 778 753 5844  Other Long Term Assets, Total 2 10912 1 11744  Other Assets, Total 42603 16584 -4561 -"
"Property/Plant/Equipment, Total - Net",119488,119318,118909,113230
"Property/Plant/Equipment, Total - Gross",-,355792,344603,326461
"Accumulated Depreciation, Total",-,-236474,-225694,-213233
"Goodwill, Net",-,-,-,-
"Intangibles, Net",18044,16843,16155,16370
Long Term Investments,41914,40156,41897,34629
Note Receivable - Long Term,-,778,753,5844
"Other Long Term Assets, Total",2,10912,1,11744
"Other Assets, Total",42603,16584,-4561,-
Total Current Liabilities,129488,114852,107281,92704
"Accounts Payable 62235 63233 50254 46125  Payable/Accrued - - - -  Accrued Expenses 3363 3908 3451 3224  Notes Payable/Short Term Debt 22295 23802 22599 21823  Current Port. of LT Debt/Capital Leases 7857 2103 11025 3905  Other Current liabilities, Total 33738 21806 19952 17627","Accounts Payable 62235 63233 50254 46125  Payable/Accrued - - - -  Accrued Expenses 3363 3908 3451 3224  Notes Payable/Short Term Debt 22295 23802 22599 21823  Current Port. of LT Debt/Capital Leases 7857 2103 11025 3905  Other Current liabilities, Total 33738 21806 19952 17627","Accounts Payable 62235 63233 50254 46125  Payable/Accrued - - - -  Accrued Expenses 3363 3908 3451 3224  Notes Payable/Short Term Debt 22295 23802 22599 21823  Current Port. of LT Debt/Capital Leases 7857 2103 11025 3905  Other Current liabilities, Total 33738 21806 19952 17627","Accounts Payable 62235 63233 50254 46125  Payable/Accrued - - - -  Accrued Expenses 3363 3908 3451 3224  Notes Payable/Short Term Debt 22295 23802 22599 21823  Current Port. of LT Debt/Capital Leases 7857 2103 11025 3905  Other Current liabilities, Total 33738 21806 19952 17627","Accounts Payable 62235 63233 50254 46125  Payable/Accrued - - - -  Accrued Expenses 3363 3908 3451 3224  Notes Payable/Short Term Debt 22295 23802 22599 21823  Current Port. of LT Debt/Capital Leases 7857 2103 11025 3905  Other Current liabilities, Total 33738 21806 19952 17627"
Accounts Payable,62235,63233,50254,46125
Payable/Accrued,-,-,-,-
Accrued Expenses,3363,3908,3451,3224
Notes Payable/Short Term Debt,22295,23802,22599,21823
Current Port. of LT Debt/Capital Leases,7857,2103,11025,3905
"Other Current liabilities, Total",33738,21806,19952,17627
Total Liabilities,-,178434,166173,199185
"Total Long Term Debt 26701 30152 24339 33146  Long Term Debt 26092 29457 23812 32546  Capital Lease Obligations 609 695 527 600  Deferred Income Tax 6110 7053 8151 7888  Minority Interest 50759 46902 43410 40367  Other Liabilities, Total -46993 -88063 -85252 25080","Total Long Term Debt 26701 30152 24339 33146  Long Term Debt 26092 29457 23812 32546  Capital Lease Obligations 609 695 527 600  Deferred Income Tax 6110 7053 8151 7888  Minority Interest 50759 46902 43410 40367  Other Liabilities, Total -46993 -88063 -85252 25080","Total Long Term Debt 26701 30152 24339 33146  Long Term Debt 26092 29457 23812 32546  Capital Lease Obligations 609 695 527 600  Deferred Income Tax 6110 7053 8151 7888  Minority Interest 50759 46902 43410 40367  Other Liabilities, Total -46993 -88063 -85252 25080","Total Long Term Debt 26701 30152 24339 33146  Long Term Debt 26092 29457 23812 32546  Capital Lease Obligations 609 695 527 600  Deferred Income Tax 6110 7053 8151 7888  Minority Interest 50759 46902 43410 40367  Other Liabilities, Total -46993 -88063 -85252 25080","Total Long Term Debt 26701 30152 24339 33146  Long Term Debt 26092 29457 23812 32546  Capital Lease Obligations 609 695 527 600  Deferred Income Tax 6110 7053 8151 7888  Minority Interest 50759 46902 43410 40367  Other Liabilities, Total -46993 -88063 -85252 25080"
Total Long Term Debt,26701,30152,24339,33146
Long Term Debt,26092,29457,23812,32546
Capital Lease Obligations,609,695,527,600
Deferred Income Tax,6110,7053,8151,7888
Minority Interest,50759,46902,43410,40367
"Other Liabilities, Total",-46993,-88063,-85252,25080
Total Equity,311708,296870,271484,210267
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23048 23048 22994 22994  Additional Paid-In Capital 20126 20146 20039 19986  Retained Earnings (Accumulated Deficit) 197843 188260 169469 158872  Treasury Stock - Common -2304 -1273 -406 -441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12315 14174 10794  Other Equity, Total 72995 66689 59388 -1938","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23048 23048 22994 22994  Additional Paid-In Capital 20126 20146 20039 19986  Retained Earnings (Accumulated Deficit) 197843 188260 169469 158872  Treasury Stock - Common -2304 -1273 -406 -441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12315 14174 10794  Other Equity, Total 72995 66689 59388 -1938","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23048 23048 22994 22994  Additional Paid-In Capital 20126 20146 20039 19986  Retained Earnings (Accumulated Deficit) 197843 188260 169469 158872  Treasury Stock - Common -2304 -1273 -406 -441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12315 14174 10794  Other Equity, Total 72995 66689 59388 -1938","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23048 23048 22994 22994  Additional Paid-In Capital 20126 20146 20039 19986  Retained Earnings (Accumulated Deficit) 197843 188260 169469 158872  Treasury Stock - Common -2304 -1273 -406 -441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12315 14174 10794  Other Equity, Total 72995 66689 59388 -1938","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23048 23048 22994 22994  Additional Paid-In Capital 20126 20146 20039 19986  Retained Earnings (Accumulated Deficit) 197843 188260 169469 158872  Treasury Stock - Common -2304 -1273 -406 -441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12315 14174 10794  Other Equity, Total 72995 66689 59388 -1938"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",23048,23048,22994,22994
Additional Paid-In Capital,20126,20146,20039,19986
Retained Earnings (Accumulated Deficit),197843,188260,169469,158872
Treasury Stock - Common,-2304,-1273,-406,-441
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12315,14174,10794
"Other Equity, Total",72995,66689,59388,-1938
Total Liabilities & Shareholders' Equity,500068,475304,437657,409452
Total Common Shares Outstanding,102.57,103.01,103.28,103.22
Total Preferred Shares Outstanding,-,-,-,-
