Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 110875 111699 102249 98219  Property/Plant/Equipment, Total - Gross - 343449 305181 280479  Accumulated Depreciation, Total - -231750 -202933 -182260  Goodwill, Net 138 416 694 972  Intangibles, Net 4154 5109 5722 6451  Long Term Investments 18705 17550 10526 6870  Note Receivable - Long Term - 224 65 993  Other Long Term Assets, Total 1 6752 4757 4753  Other Assets, Total 16940 19422 - -","Property/Plant/Equipment, Total - Net 110875 111699 102249 98219  Property/Plant/Equipment, Total - Gross - 343449 305181 280479  Accumulated Depreciation, Total - -231750 -202933 -182260  Goodwill, Net 138 416 694 972  Intangibles, Net 4154 5109 5722 6451  Long Term Investments 18705 17550 10526 6870  Note Receivable - Long Term - 224 65 993  Other Long Term Assets, Total 1 6752 4757 4753  Other Assets, Total 16940 19422 - -","Property/Plant/Equipment, Total - Net 110875 111699 102249 98219  Property/Plant/Equipment, Total - Gross - 343449 305181 280479  Accumulated Depreciation, Total - -231750 -202933 -182260  Goodwill, Net 138 416 694 972  Intangibles, Net 4154 5109 5722 6451  Long Term Investments 18705 17550 10526 6870  Note Receivable - Long Term - 224 65 993  Other Long Term Assets, Total 1 6752 4757 4753  Other Assets, Total 16940 19422 - -","Property/Plant/Equipment, Total - Net 110875 111699 102249 98219  Property/Plant/Equipment, Total - Gross - 343449 305181 280479  Accumulated Depreciation, Total - -231750 -202933 -182260  Goodwill, Net 138 416 694 972  Intangibles, Net 4154 5109 5722 6451  Long Term Investments 18705 17550 10526 6870  Note Receivable - Long Term - 224 65 993  Other Long Term Assets, Total 1 6752 4757 4753  Other Assets, Total 16940 19422 - -","Property/Plant/Equipment, Total - Net 110875 111699 102249 98219  Property/Plant/Equipment, Total - Gross - 343449 305181 280479  Accumulated Depreciation, Total - -231750 -202933 -182260  Goodwill, Net 138 416 694 972  Intangibles, Net 4154 5109 5722 6451  Long Term Investments 18705 17550 10526 6870  Note Receivable - Long Term - 224 65 993  Other Long Term Assets, Total 1 6752 4757 4753  Other Assets, Total 16940 19422 - -"
"Property/Plant/Equipment, Total - Net",110875,111699,102249,98219
"Property/Plant/Equipment, Total - Gross",-,343449,305181,280479
"Accumulated Depreciation, Total",-,-231750,-202933,-182260
"Goodwill, Net",138,416,694,972
"Intangibles, Net",4154,5109,5722,6451
Long Term Investments,18705,17550,10526,6870
Note Receivable - Long Term,-,224,65,993
"Other Long Term Assets, Total",1,6752,4757,4753
"Other Assets, Total",16940,19422,-,-
Total Current Liabilities,111764,92827,89862,87800
"Accounts Payable 22528 18508 17843 15189  Payable/Accrued - - - -  Accrued Expenses 10541 8544 9691 10696  Notes Payable/Short Term Debt 57306 42380 38932 31803  Current Port. of LT Debt/Capital Leases 12073 12287 11637 19581  Other Current liabilities, Total 9316 11108 11759 10531","Accounts Payable 22528 18508 17843 15189  Payable/Accrued - - - -  Accrued Expenses 10541 8544 9691 10696  Notes Payable/Short Term Debt 57306 42380 38932 31803  Current Port. of LT Debt/Capital Leases 12073 12287 11637 19581  Other Current liabilities, Total 9316 11108 11759 10531","Accounts Payable 22528 18508 17843 15189  Payable/Accrued - - - -  Accrued Expenses 10541 8544 9691 10696  Notes Payable/Short Term Debt 57306 42380 38932 31803  Current Port. of LT Debt/Capital Leases 12073 12287 11637 19581  Other Current liabilities, Total 9316 11108 11759 10531","Accounts Payable 22528 18508 17843 15189  Payable/Accrued - - - -  Accrued Expenses 10541 8544 9691 10696  Notes Payable/Short Term Debt 57306 42380 38932 31803  Current Port. of LT Debt/Capital Leases 12073 12287 11637 19581  Other Current liabilities, Total 9316 11108 11759 10531","Accounts Payable 22528 18508 17843 15189  Payable/Accrued - - - -  Accrued Expenses 10541 8544 9691 10696  Notes Payable/Short Term Debt 57306 42380 38932 31803  Current Port. of LT Debt/Capital Leases 12073 12287 11637 19581  Other Current liabilities, Total 9316 11108 11759 10531"
Accounts Payable,22528,18508,17843,15189
Payable/Accrued,-,-,-,-
Accrued Expenses,10541,8544,9691,10696
Notes Payable/Short Term Debt,57306,42380,38932,31803
Current Port. of LT Debt/Capital Leases,12073,12287,11637,19581
"Other Current liabilities, Total",9316,11108,11759,10531
Total Liabilities,154846,147692,140925,135898
"Total Long Term Debt 29782 41914 27648 28313  Long Term Debt 29782 41914 27151 27958  Capital Lease Obligations - - 497 355  Deferred Income Tax 4143 3785 2653 2285  Minority Interest 11697 11681 10773 11076  Other Liabilities, Total -59846 -44895 9989 6424","Total Long Term Debt 29782 41914 27648 28313  Long Term Debt 29782 41914 27151 27958  Capital Lease Obligations - - 497 355  Deferred Income Tax 4143 3785 2653 2285  Minority Interest 11697 11681 10773 11076  Other Liabilities, Total -59846 -44895 9989 6424","Total Long Term Debt 29782 41914 27648 28313  Long Term Debt 29782 41914 27151 27958  Capital Lease Obligations - - 497 355  Deferred Income Tax 4143 3785 2653 2285  Minority Interest 11697 11681 10773 11076  Other Liabilities, Total -59846 -44895 9989 6424","Total Long Term Debt 29782 41914 27648 28313  Long Term Debt 29782 41914 27151 27958  Capital Lease Obligations - - 497 355  Deferred Income Tax 4143 3785 2653 2285  Minority Interest 11697 11681 10773 11076  Other Liabilities, Total -59846 -44895 9989 6424","Total Long Term Debt 29782 41914 27648 28313  Long Term Debt 29782 41914 27151 27958  Capital Lease Obligations - - 497 355  Deferred Income Tax 4143 3785 2653 2285  Minority Interest 11697 11681 10773 11076  Other Liabilities, Total -59846 -44895 9989 6424"
Total Long Term Debt,29782,41914,27648,28313
Long Term Debt,29782,41914,27151,27958
Capital Lease Obligations,-,-,497,355
Deferred Income Tax,4143,3785,2653,2285
Minority Interest,11697,11681,10773,11076
"Other Liabilities, Total",-59846,-44895,9989,6424
Total Equity,114432,112268,85141,71435
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5458 5427 5394 5361  Additional Paid-In Capital 3158 3126 3093 4340  Retained Earnings (Accumulated Deficit) 86897 87724 85992 79624  Treasury Stock - Common -8 -8 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3878 2605 1437  Other Equity, Total 18927 15999 -11935 -19319","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5458 5427 5394 5361  Additional Paid-In Capital 3158 3126 3093 4340  Retained Earnings (Accumulated Deficit) 86897 87724 85992 79624  Treasury Stock - Common -8 -8 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3878 2605 1437  Other Equity, Total 18927 15999 -11935 -19319","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5458 5427 5394 5361  Additional Paid-In Capital 3158 3126 3093 4340  Retained Earnings (Accumulated Deficit) 86897 87724 85992 79624  Treasury Stock - Common -8 -8 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3878 2605 1437  Other Equity, Total 18927 15999 -11935 -19319","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5458 5427 5394 5361  Additional Paid-In Capital 3158 3126 3093 4340  Retained Earnings (Accumulated Deficit) 86897 87724 85992 79624  Treasury Stock - Common -8 -8 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3878 2605 1437  Other Equity, Total 18927 15999 -11935 -19319","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5458 5427 5394 5361  Additional Paid-In Capital 3158 3126 3093 4340  Retained Earnings (Accumulated Deficit) 86897 87724 85992 79624  Treasury Stock - Common -8 -8 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3878 2605 1437  Other Equity, Total 18927 15999 -11935 -19319"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5458,5427,5394,5361
Additional Paid-In Capital,3158,3126,3093,4340
Retained Earnings (Accumulated Deficit),86897,87724,85992,79624
Treasury Stock - Common,-8,-8,-8,-8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3878,2605,1437
"Other Equity, Total",18927,15999,-11935,-19319
Total Liabilities & Shareholders' Equity,269278,259960,226066,207333
Total Common Shares Outstanding,65.3,65.26,65.24,65.17
Total Preferred Shares Outstanding,-,-,-,-
