Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1176 883 640 456  Payable/Accrued - - - -  Accrued Expenses 65 104 110 156  Notes Payable/Short Term Debt 4800 4800 4800 4700  Current Port. of LT Debt/Capital Leases 1872 2748 2080 1584  Other Current liabilities, Total 1246 1067 1224 1489","Accounts Payable 1176 883 640 456  Payable/Accrued - - - -  Accrued Expenses 65 104 110 156  Notes Payable/Short Term Debt 4800 4800 4800 4700  Current Port. of LT Debt/Capital Leases 1872 2748 2080 1584  Other Current liabilities, Total 1246 1067 1224 1489","Accounts Payable 1176 883 640 456  Payable/Accrued - - - -  Accrued Expenses 65 104 110 156  Notes Payable/Short Term Debt 4800 4800 4800 4700  Current Port. of LT Debt/Capital Leases 1872 2748 2080 1584  Other Current liabilities, Total 1246 1067 1224 1489","Accounts Payable 1176 883 640 456  Payable/Accrued - - - -  Accrued Expenses 65 104 110 156  Notes Payable/Short Term Debt 4800 4800 4800 4700  Current Port. of LT Debt/Capital Leases 1872 2748 2080 1584  Other Current liabilities, Total 1246 1067 1224 1489","Accounts Payable 1176 883 640 456  Payable/Accrued - - - -  Accrued Expenses 65 104 110 156  Notes Payable/Short Term Debt 4800 4800 4800 4700  Current Port. of LT Debt/Capital Leases 1872 2748 2080 1584  Other Current liabilities, Total 1246 1067 1224 1489"
Accounts Payable,1176,883,640,456
Payable/Accrued,-,-,-,-
Accrued Expenses,65,104,110,156
Notes Payable/Short Term Debt,4800,4800,4800,4700
Current Port. of LT Debt/Capital Leases,1872,2748,2080,1584
"Other Current liabilities, Total",1246,1067,1224,1489
Total Liabilities,14848,15735,17317,15627
"Total Long Term Debt 5156 5528 7776 6356  Long Term Debt 5156 5528 7776 6356  Capital Lease Obligations - - - -  Deferred Income Tax - - 2 -  Minority Interest - - - -  Other Liabilities, Total -4267 605 685 886","Total Long Term Debt 5156 5528 7776 6356  Long Term Debt 5156 5528 7776 6356  Capital Lease Obligations - - - -  Deferred Income Tax - - 2 -  Minority Interest - - - -  Other Liabilities, Total -4267 605 685 886","Total Long Term Debt 5156 5528 7776 6356  Long Term Debt 5156 5528 7776 6356  Capital Lease Obligations - - - -  Deferred Income Tax - - 2 -  Minority Interest - - - -  Other Liabilities, Total -4267 605 685 886","Total Long Term Debt 5156 5528 7776 6356  Long Term Debt 5156 5528 7776 6356  Capital Lease Obligations - - - -  Deferred Income Tax - - 2 -  Minority Interest - - - -  Other Liabilities, Total -4267 605 685 886","Total Long Term Debt 5156 5528 7776 6356  Long Term Debt 5156 5528 7776 6356  Capital Lease Obligations - - - -  Deferred Income Tax - - 2 -  Minority Interest - - - -  Other Liabilities, Total -4267 605 685 886"
Total Long Term Debt,5156,5528,7776,6356
Long Term Debt,5156,5528,7776,6356
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,2,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4267,605,685,886
Total Equity,11029,10379,9922,8903
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1750 1750 1750 1750  Additional Paid-In Capital 241 221 233 241  Retained Earnings (Accumulated Deficit) 12448 12119 11645 11005  Treasury Stock - Common -2946 -2976 -3004 -3021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -734 -702 -1061  Other Equity, Total -464 -1 - -11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1750 1750 1750 1750  Additional Paid-In Capital 241 221 233 241  Retained Earnings (Accumulated Deficit) 12448 12119 11645 11005  Treasury Stock - Common -2946 -2976 -3004 -3021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -734 -702 -1061  Other Equity, Total -464 -1 - -11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1750 1750 1750 1750  Additional Paid-In Capital 241 221 233 241  Retained Earnings (Accumulated Deficit) 12448 12119 11645 11005  Treasury Stock - Common -2946 -2976 -3004 -3021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -734 -702 -1061  Other Equity, Total -464 -1 - -11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1750 1750 1750 1750  Additional Paid-In Capital 241 221 233 241  Retained Earnings (Accumulated Deficit) 12448 12119 11645 11005  Treasury Stock - Common -2946 -2976 -3004 -3021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -734 -702 -1061  Other Equity, Total -464 -1 - -11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1750 1750 1750 1750  Additional Paid-In Capital 241 221 233 241  Retained Earnings (Accumulated Deficit) 12448 12119 11645 11005  Treasury Stock - Common -2946 -2976 -3004 -3021  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -734 -702 -1061  Other Equity, Total -464 -1 - -11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1750,1750,1750,1750
Additional Paid-In Capital,241,221,233,241
Retained Earnings (Accumulated Deficit),12448,12119,11645,11005
Treasury Stock - Common,-2946,-2976,-3004,-3021
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-734,-702,-1061
"Other Equity, Total",-464,-1,-,-11
Total Liabilities & Shareholders' Equity,25877,26114,27239,24530
Total Common Shares Outstanding,27.3,27.23,27.15,27.11
Total Preferred Shares Outstanding,-,-,-,-
