Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",10175,8469,5748,5059
Total Assets,468789,416617,358511,367365
"Property/Plant/Equipment, Total - Net 159855 140628 129435 123606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27245 27008 25590 29227  Intangibles, Net 30076 28689 27122 30452  Long Term Investments 14378 18123 7411 8133  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 8720 1 8217 7285  Other Assets, Total 23824 24434 - -","Property/Plant/Equipment, Total - Net 159855 140628 129435 123606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27245 27008 25590 29227  Intangibles, Net 30076 28689 27122 30452  Long Term Investments 14378 18123 7411 8133  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 8720 1 8217 7285  Other Assets, Total 23824 24434 - -","Property/Plant/Equipment, Total - Net 159855 140628 129435 123606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27245 27008 25590 29227  Intangibles, Net 30076 28689 27122 30452  Long Term Investments 14378 18123 7411 8133  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 8720 1 8217 7285  Other Assets, Total 23824 24434 - -","Property/Plant/Equipment, Total - Net 159855 140628 129435 123606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27245 27008 25590 29227  Intangibles, Net 30076 28689 27122 30452  Long Term Investments 14378 18123 7411 8133  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 8720 1 8217 7285  Other Assets, Total 23824 24434 - -","Property/Plant/Equipment, Total - Net 159855 140628 129435 123606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 27245 27008 25590 29227  Intangibles, Net 30076 28689 27122 30452  Long Term Investments 14378 18123 7411 8133  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 8720 1 8217 7285  Other Assets, Total 23824 24434 - -"
"Property/Plant/Equipment, Total - Net",159855,140628,129435,123606
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",27245,27008,25590,29227
"Intangibles, Net",30076,28689,27122,30452
Long Term Investments,14378,18123,7411,8133
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",8720,1,8217,7285
"Other Assets, Total",23824,24434,-,-
Total Current Liabilities,145891,120840,91017,105484
"Accounts Payable 40285 40654 28222 26671  Payable/Accrued - - - -  Accrued Expenses 2816 2650 2227 2717  Notes Payable/Short Term Debt 86091 54518 38503 36908  Current Port. of LT Debt/Capital Leases - 10000 8976 24962  Other Current liabilities, Total 16699 13018 13089 14226","Accounts Payable 40285 40654 28222 26671  Payable/Accrued - - - -  Accrued Expenses 2816 2650 2227 2717  Notes Payable/Short Term Debt 86091 54518 38503 36908  Current Port. of LT Debt/Capital Leases - 10000 8976 24962  Other Current liabilities, Total 16699 13018 13089 14226","Accounts Payable 40285 40654 28222 26671  Payable/Accrued - - - -  Accrued Expenses 2816 2650 2227 2717  Notes Payable/Short Term Debt 86091 54518 38503 36908  Current Port. of LT Debt/Capital Leases - 10000 8976 24962  Other Current liabilities, Total 16699 13018 13089 14226","Accounts Payable 40285 40654 28222 26671  Payable/Accrued - - - -  Accrued Expenses 2816 2650 2227 2717  Notes Payable/Short Term Debt 86091 54518 38503 36908  Current Port. of LT Debt/Capital Leases - 10000 8976 24962  Other Current liabilities, Total 16699 13018 13089 14226","Accounts Payable 40285 40654 28222 26671  Payable/Accrued - - - -  Accrued Expenses 2816 2650 2227 2717  Notes Payable/Short Term Debt 86091 54518 38503 36908  Current Port. of LT Debt/Capital Leases - 10000 8976 24962  Other Current liabilities, Total 16699 13018 13089 14226"
Accounts Payable,40285,40654,28222,26671
Payable/Accrued,-,-,-,-
Accrued Expenses,2816,2650,2227,2717
Notes Payable/Short Term Debt,86091,54518,38503,36908
Current Port. of LT Debt/Capital Leases,-,10000,8976,24962
"Other Current liabilities, Total",16699,13018,13089,14226
Total Liabilities,257805,227124,198487,211897
"Total Long Term Debt 92115 84251 87213 87540  Long Term Debt 82325 84251 84344 84931  Capital Lease Obligations 9790 - 2869 2609  Deferred Income Tax 15762 15038 13510 12300  Minority Interest 8163 3117 2866 2518  Other Liabilities, Total -90217 -144408 3881 4055","Total Long Term Debt 92115 84251 87213 87540  Long Term Debt 82325 84251 84344 84931  Capital Lease Obligations 9790 - 2869 2609  Deferred Income Tax 15762 15038 13510 12300  Minority Interest 8163 3117 2866 2518  Other Liabilities, Total -90217 -144408 3881 4055","Total Long Term Debt 92115 84251 87213 87540  Long Term Debt 82325 84251 84344 84931  Capital Lease Obligations 9790 - 2869 2609  Deferred Income Tax 15762 15038 13510 12300  Minority Interest 8163 3117 2866 2518  Other Liabilities, Total -90217 -144408 3881 4055","Total Long Term Debt 92115 84251 87213 87540  Long Term Debt 82325 84251 84344 84931  Capital Lease Obligations 9790 - 2869 2609  Deferred Income Tax 15762 15038 13510 12300  Minority Interest 8163 3117 2866 2518  Other Liabilities, Total -90217 -144408 3881 4055","Total Long Term Debt 92115 84251 87213 87540  Long Term Debt 82325 84251 84344 84931  Capital Lease Obligations 9790 - 2869 2609  Deferred Income Tax 15762 15038 13510 12300  Minority Interest 8163 3117 2866 2518  Other Liabilities, Total -90217 -144408 3881 4055"
Total Long Term Debt,92115,84251,87213,87540
Long Term Debt,82325,84251,84344,84931
Capital Lease Obligations,9790,-,2869,2609
Deferred Income Tax,15762,15038,13510,12300
Minority Interest,8163,3117,2866,2518
"Other Liabilities, Total",-90217,-144408,3881,4055
Total Equity,210984,189493,160024,155468
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13208 13208 13208 13208  Additional Paid-In Capital 14757 11945 11945 11730  Retained Earnings (Accumulated Deficit) 161305 159664 152675 148119  Treasury Stock - Common -1946 -1954 -1968 -1753  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1523 1810 2272  Other Equity, Total 23660 6630 -17646 -18108","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13208 13208 13208 13208  Additional Paid-In Capital 14757 11945 11945 11730  Retained Earnings (Accumulated Deficit) 161305 159664 152675 148119  Treasury Stock - Common -1946 -1954 -1968 -1753  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1523 1810 2272  Other Equity, Total 23660 6630 -17646 -18108","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13208 13208 13208 13208  Additional Paid-In Capital 14757 11945 11945 11730  Retained Earnings (Accumulated Deficit) 161305 159664 152675 148119  Treasury Stock - Common -1946 -1954 -1968 -1753  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1523 1810 2272  Other Equity, Total 23660 6630 -17646 -18108","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13208 13208 13208 13208  Additional Paid-In Capital 14757 11945 11945 11730  Retained Earnings (Accumulated Deficit) 161305 159664 152675 148119  Treasury Stock - Common -1946 -1954 -1968 -1753  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1523 1810 2272  Other Equity, Total 23660 6630 -17646 -18108","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13208 13208 13208 13208  Additional Paid-In Capital 14757 11945 11945 11730  Retained Earnings (Accumulated Deficit) 161305 159664 152675 148119  Treasury Stock - Common -1946 -1954 -1968 -1753  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1523 1810 2272  Other Equity, Total 23660 6630 -17646 -18108"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13208,13208,13208,13208
Additional Paid-In Capital,14757,11945,11945,11730
Retained Earnings (Accumulated Deficit),161305,159664,152675,148119
Treasury Stock - Common,-1946,-1954,-1968,-1753
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1523,1810,2272
"Other Equity, Total",23660,6630,-17646,-18108
Total Liabilities & Shareholders' Equity,468789,416617,358511,367365
Total Common Shares Outstanding,85.96,85.96,85.96,85.96
Total Preferred Shares Outstanding,-,-,-,-
