Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7762 8871 9262.36 9425.42  Property/Plant/Equipment, Total - Gross - 9015.54 9385.81 9552.51  Accumulated Depreciation, Total - -143.73 -123.45 -127.09  Goodwill, Net - 3 38.52 175.49  Intangibles, Net 191 40 5.27 3.2  Long Term Investments 271 540 97.7 150.91  Note Receivable - Long Term 31 64 - -  Other Long Term Assets, Total 2 2 92.38 117.77  Other Assets, Total 223 149 - -","Property/Plant/Equipment, Total - Net 7762 8871 9262.36 9425.42  Property/Plant/Equipment, Total - Gross - 9015.54 9385.81 9552.51  Accumulated Depreciation, Total - -143.73 -123.45 -127.09  Goodwill, Net - 3 38.52 175.49  Intangibles, Net 191 40 5.27 3.2  Long Term Investments 271 540 97.7 150.91  Note Receivable - Long Term 31 64 - -  Other Long Term Assets, Total 2 2 92.38 117.77  Other Assets, Total 223 149 - -","Property/Plant/Equipment, Total - Net 7762 8871 9262.36 9425.42  Property/Plant/Equipment, Total - Gross - 9015.54 9385.81 9552.51  Accumulated Depreciation, Total - -143.73 -123.45 -127.09  Goodwill, Net - 3 38.52 175.49  Intangibles, Net 191 40 5.27 3.2  Long Term Investments 271 540 97.7 150.91  Note Receivable - Long Term 31 64 - -  Other Long Term Assets, Total 2 2 92.38 117.77  Other Assets, Total 223 149 - -","Property/Plant/Equipment, Total - Net 7762 8871 9262.36 9425.42  Property/Plant/Equipment, Total - Gross - 9015.54 9385.81 9552.51  Accumulated Depreciation, Total - -143.73 -123.45 -127.09  Goodwill, Net - 3 38.52 175.49  Intangibles, Net 191 40 5.27 3.2  Long Term Investments 271 540 97.7 150.91  Note Receivable - Long Term 31 64 - -  Other Long Term Assets, Total 2 2 92.38 117.77  Other Assets, Total 223 149 - -","Property/Plant/Equipment, Total - Net 7762 8871 9262.36 9425.42  Property/Plant/Equipment, Total - Gross - 9015.54 9385.81 9552.51  Accumulated Depreciation, Total - -143.73 -123.45 -127.09  Goodwill, Net - 3 38.52 175.49  Intangibles, Net 191 40 5.27 3.2  Long Term Investments 271 540 97.7 150.91  Note Receivable - Long Term 31 64 - -  Other Long Term Assets, Total 2 2 92.38 117.77  Other Assets, Total 223 149 - -"
"Property/Plant/Equipment, Total - Net",7762,8871,9262.36,9425.42
"Property/Plant/Equipment, Total - Gross",-,9015.54,9385.81,9552.51
"Accumulated Depreciation, Total",-,-143.73,-123.45,-127.09
"Goodwill, Net",-,3,38.52,175.49
"Intangibles, Net",191,40,5.27,3.2
Long Term Investments,271,540,97.7,150.91
Note Receivable - Long Term,31,64,-,-
"Other Long Term Assets, Total",2,2,92.38,117.77
"Other Assets, Total",223,149,-,-
Total Current Liabilities,549,925,486.04,536.53
"Accounts Payable 30 35 31.98 35.08  Payable/Accrued - - - -  Accrued Expenses 99 35 36.58 58.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 233 753 314.64 334.6  Other Current liabilities, Total 187 102 102.84 108.62","Accounts Payable 30 35 31.98 35.08  Payable/Accrued - - - -  Accrued Expenses 99 35 36.58 58.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 233 753 314.64 334.6  Other Current liabilities, Total 187 102 102.84 108.62","Accounts Payable 30 35 31.98 35.08  Payable/Accrued - - - -  Accrued Expenses 99 35 36.58 58.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 233 753 314.64 334.6  Other Current liabilities, Total 187 102 102.84 108.62","Accounts Payable 30 35 31.98 35.08  Payable/Accrued - - - -  Accrued Expenses 99 35 36.58 58.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 233 753 314.64 334.6  Other Current liabilities, Total 187 102 102.84 108.62","Accounts Payable 30 35 31.98 35.08  Payable/Accrued - - - -  Accrued Expenses 99 35 36.58 58.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 233 753 314.64 334.6  Other Current liabilities, Total 187 102 102.84 108.62"
Accounts Payable,30,35,31.98,35.08
Payable/Accrued,-,-,-,-
Accrued Expenses,99,35,36.58,58.23
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,233,753,314.64,334.6
"Other Current liabilities, Total",187,102,102.84,108.62
Total Liabilities,6251,6721,7059.81,7329.12
"Total Long Term Debt 5652 5731 6497.81 6716.53  Long Term Debt 5649 5723 6486.51 6698.58  Capital Lease Obligations 3 8 11.3 17.95  Deferred Income Tax 2 4 1.79 2  Minority Interest - - 15.73 -  Other Liabilities, Total 48 -6416.4 58.44 74.07","Total Long Term Debt 5652 5731 6497.81 6716.53  Long Term Debt 5649 5723 6486.51 6698.58  Capital Lease Obligations 3 8 11.3 17.95  Deferred Income Tax 2 4 1.79 2  Minority Interest - - 15.73 -  Other Liabilities, Total 48 -6416.4 58.44 74.07","Total Long Term Debt 5652 5731 6497.81 6716.53  Long Term Debt 5649 5723 6486.51 6698.58  Capital Lease Obligations 3 8 11.3 17.95  Deferred Income Tax 2 4 1.79 2  Minority Interest - - 15.73 -  Other Liabilities, Total 48 -6416.4 58.44 74.07","Total Long Term Debt 5652 5731 6497.81 6716.53  Long Term Debt 5649 5723 6486.51 6698.58  Capital Lease Obligations 3 8 11.3 17.95  Deferred Income Tax 2 4 1.79 2  Minority Interest - - 15.73 -  Other Liabilities, Total 48 -6416.4 58.44 74.07","Total Long Term Debt 5652 5731 6497.81 6716.53  Long Term Debt 5649 5723 6486.51 6698.58  Capital Lease Obligations 3 8 11.3 17.95  Deferred Income Tax 2 4 1.79 2  Minority Interest - - 15.73 -  Other Liabilities, Total 48 -6416.4 58.44 74.07"
Total Long Term Debt,5652,5731,6497.81,6716.53
Long Term Debt,5649,5723,6486.51,6698.58
Capital Lease Obligations,3,8,11.3,17.95
Deferred Income Tax,2,4,1.79,2
Minority Interest,-,-,15.73,-
"Other Liabilities, Total",48,-6416.4,58.44,74.07
Total Equity,3930,4126,3457.83,3529.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3190 3190 2848.57 2848.57  Additional Paid-In Capital 811 811 509.05 509.05  Retained Earnings (Accumulated Deficit) -5 122 121.48 198.94  Treasury Stock - Common -65 -0.02 -3.05 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.5 -18.21 -24.14  Other Equity, Total -1 3 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3190 3190 2848.57 2848.57  Additional Paid-In Capital 811 811 509.05 509.05  Retained Earnings (Accumulated Deficit) -5 122 121.48 198.94  Treasury Stock - Common -65 -0.02 -3.05 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.5 -18.21 -24.14  Other Equity, Total -1 3 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3190 3190 2848.57 2848.57  Additional Paid-In Capital 811 811 509.05 509.05  Retained Earnings (Accumulated Deficit) -5 122 121.48 198.94  Treasury Stock - Common -65 -0.02 -3.05 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.5 -18.21 -24.14  Other Equity, Total -1 3 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3190 3190 2848.57 2848.57  Additional Paid-In Capital 811 811 509.05 509.05  Retained Earnings (Accumulated Deficit) -5 122 121.48 198.94  Treasury Stock - Common -65 -0.02 -3.05 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.5 -18.21 -24.14  Other Equity, Total -1 3 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3190 3190 2848.57 2848.57  Additional Paid-In Capital 811 811 509.05 509.05  Retained Earnings (Accumulated Deficit) -5 122 121.48 198.94  Treasury Stock - Common -65 -0.02 -3.05 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.5 -18.21 -24.14  Other Equity, Total -1 3 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3190,3190,2848.57,2848.57
Additional Paid-In Capital,811,811,509.05,509.05
Retained Earnings (Accumulated Deficit),-5,122,121.48,198.94
Treasury Stock - Common,-65,-0.02,-3.05,-2.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5.5,-18.21,-24.14
"Other Equity, Total",-1,3,-,-0
Total Liabilities & Shareholders' Equity,10181,10847,10517.65,10858.55
Total Common Shares Outstanding,29.27,29.49,27.87,27.87
Total Preferred Shares Outstanding,-,-,-,-
