Period Ending:,202328/02,202228/02,202128/02,202029/02
"Total Long Term Debt 17887 8961 5299 7809.07  Long Term Debt 17887 8961 5298 7805.61  Capital Lease Obligations - - 1 3.46  Deferred Income Tax 105 - - -  Minority Interest 6487 4788 3693 3226.28  Other Liabilities, Total -20770 -36979.07 -31152.77 678.46","Total Long Term Debt 17887 8961 5299 7809.07  Long Term Debt 17887 8961 5298 7805.61  Capital Lease Obligations - - 1 3.46  Deferred Income Tax 105 - - -  Minority Interest 6487 4788 3693 3226.28  Other Liabilities, Total -20770 -36979.07 -31152.77 678.46","Total Long Term Debt 17887 8961 5299 7809.07  Long Term Debt 17887 8961 5298 7805.61  Capital Lease Obligations - - 1 3.46  Deferred Income Tax 105 - - -  Minority Interest 6487 4788 3693 3226.28  Other Liabilities, Total -20770 -36979.07 -31152.77 678.46","Total Long Term Debt 17887 8961 5299 7809.07  Long Term Debt 17887 8961 5298 7805.61  Capital Lease Obligations - - 1 3.46  Deferred Income Tax 105 - - -  Minority Interest 6487 4788 3693 3226.28  Other Liabilities, Total -20770 -36979.07 -31152.77 678.46","Total Long Term Debt 17887 8961 5299 7809.07  Long Term Debt 17887 8961 5298 7805.61  Capital Lease Obligations - - 1 3.46  Deferred Income Tax 105 - - -  Minority Interest 6487 4788 3693 3226.28  Other Liabilities, Total -20770 -36979.07 -31152.77 678.46"
Total Long Term Debt,17887,8961,5299,7809.07
Long Term Debt,17887,8961,5298,7805.61
Capital Lease Obligations,-,-,1,3.46
Deferred Income Tax,105,-,-,-
Minority Interest,6487,4788,3693,3226.28
"Other Liabilities, Total",-20770,-36979.07,-31152.77,678.46
Total Equity,74793,50221,34605,25344.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 982 982 982 982.77  Additional Paid-In Capital 1470 1470 1470 1470.86  Retained Earnings (Accumulated Deficit) 61221 41506 29200 23296.29  Treasury Stock - Common -55 -54 -54 -53.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.94 138.51 84.1  Other Equity, Total 11175 6317 3007 -435.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 982 982 982 982.77  Additional Paid-In Capital 1470 1470 1470 1470.86  Retained Earnings (Accumulated Deficit) 61221 41506 29200 23296.29  Treasury Stock - Common -55 -54 -54 -53.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.94 138.51 84.1  Other Equity, Total 11175 6317 3007 -435.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 982 982 982 982.77  Additional Paid-In Capital 1470 1470 1470 1470.86  Retained Earnings (Accumulated Deficit) 61221 41506 29200 23296.29  Treasury Stock - Common -55 -54 -54 -53.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.94 138.51 84.1  Other Equity, Total 11175 6317 3007 -435.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 982 982 982 982.77  Additional Paid-In Capital 1470 1470 1470 1470.86  Retained Earnings (Accumulated Deficit) 61221 41506 29200 23296.29  Treasury Stock - Common -55 -54 -54 -53.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.94 138.51 84.1  Other Equity, Total 11175 6317 3007 -435.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 982 982 982 982.77  Additional Paid-In Capital 1470 1470 1470 1470.86  Retained Earnings (Accumulated Deficit) 61221 41506 29200 23296.29  Treasury Stock - Common -55 -54 -54 -53.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.94 138.51 84.1  Other Equity, Total 11175 6317 3007 -435.4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",982,982,982,982.77
Additional Paid-In Capital,1470,1470,1470,1470.86
Retained Earnings (Accumulated Deficit),61221,41506,29200,23296.29
Treasury Stock - Common,-55,-54,-54,-53.79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,168.94,138.51,84.1
"Other Equity, Total",11175,6317,3007,-435.4
Total Liabilities & Shareholders' Equity,126482,88290,59531,54777.24
Total Common Shares Outstanding,17.28,17.28,17.28,17.28
Total Preferred Shares Outstanding,-,-,-,-
