Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6523 6024 5884.49 3343.23  Property/Plant/Equipment, Total - Gross - 9621.24 9328.26 6917.94  Accumulated Depreciation, Total - -3596.55 -3443.77 -3574.71  Goodwill, Net - - - -  Intangibles, Net 276 395 462.46 498.46  Long Term Investments 5251 5394 4429.86 4717.54  Note Receivable - Long Term - 31.93 7.09 8.74  Other Long Term Assets, Total 1 2 1923.89 2335.18  Other Assets, Total -13498 -12185 - -","Property/Plant/Equipment, Total - Net 6523 6024 5884.49 3343.23  Property/Plant/Equipment, Total - Gross - 9621.24 9328.26 6917.94  Accumulated Depreciation, Total - -3596.55 -3443.77 -3574.71  Goodwill, Net - - - -  Intangibles, Net 276 395 462.46 498.46  Long Term Investments 5251 5394 4429.86 4717.54  Note Receivable - Long Term - 31.93 7.09 8.74  Other Long Term Assets, Total 1 2 1923.89 2335.18  Other Assets, Total -13498 -12185 - -","Property/Plant/Equipment, Total - Net 6523 6024 5884.49 3343.23  Property/Plant/Equipment, Total - Gross - 9621.24 9328.26 6917.94  Accumulated Depreciation, Total - -3596.55 -3443.77 -3574.71  Goodwill, Net - - - -  Intangibles, Net 276 395 462.46 498.46  Long Term Investments 5251 5394 4429.86 4717.54  Note Receivable - Long Term - 31.93 7.09 8.74  Other Long Term Assets, Total 1 2 1923.89 2335.18  Other Assets, Total -13498 -12185 - -","Property/Plant/Equipment, Total - Net 6523 6024 5884.49 3343.23  Property/Plant/Equipment, Total - Gross - 9621.24 9328.26 6917.94  Accumulated Depreciation, Total - -3596.55 -3443.77 -3574.71  Goodwill, Net - - - -  Intangibles, Net 276 395 462.46 498.46  Long Term Investments 5251 5394 4429.86 4717.54  Note Receivable - Long Term - 31.93 7.09 8.74  Other Long Term Assets, Total 1 2 1923.89 2335.18  Other Assets, Total -13498 -12185 - -","Property/Plant/Equipment, Total - Net 6523 6024 5884.49 3343.23  Property/Plant/Equipment, Total - Gross - 9621.24 9328.26 6917.94  Accumulated Depreciation, Total - -3596.55 -3443.77 -3574.71  Goodwill, Net - - - -  Intangibles, Net 276 395 462.46 498.46  Long Term Investments 5251 5394 4429.86 4717.54  Note Receivable - Long Term - 31.93 7.09 8.74  Other Long Term Assets, Total 1 2 1923.89 2335.18  Other Assets, Total -13498 -12185 - -"
"Property/Plant/Equipment, Total - Net",6523,6024,5884.49,3343.23
"Property/Plant/Equipment, Total - Gross",-,9621.24,9328.26,6917.94
"Accumulated Depreciation, Total",-,-3596.55,-3443.77,-3574.71
"Goodwill, Net",-,-,-,-
"Intangibles, Net",276,395,462.46,498.46
Long Term Investments,5251,5394,4429.86,4717.54
Note Receivable - Long Term,-,31.93,7.09,8.74
"Other Long Term Assets, Total",1,2,1923.89,2335.18
"Other Assets, Total",-13498,-12185,-,-
Total Current Liabilities,15742,15357.29,15787.09,21210.39
"Accounts Payable 9443 10946 10435.35 16683.3  Payable/Accrued - - - -  Accrued Expenses 389 285 286.81 287.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 38.59 39.05  Other Current liabilities, Total 5910 4126 5026.34 4200.8","Accounts Payable 9443 10946 10435.35 16683.3  Payable/Accrued - - - -  Accrued Expenses 389 285 286.81 287.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 38.59 39.05  Other Current liabilities, Total 5910 4126 5026.34 4200.8","Accounts Payable 9443 10946 10435.35 16683.3  Payable/Accrued - - - -  Accrued Expenses 389 285 286.81 287.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 38.59 39.05  Other Current liabilities, Total 5910 4126 5026.34 4200.8","Accounts Payable 9443 10946 10435.35 16683.3  Payable/Accrued - - - -  Accrued Expenses 389 285 286.81 287.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 38.59 39.05  Other Current liabilities, Total 5910 4126 5026.34 4200.8","Accounts Payable 9443 10946 10435.35 16683.3  Payable/Accrued - - - -  Accrued Expenses 389 285 286.81 287.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 38.59 39.05  Other Current liabilities, Total 5910 4126 5026.34 4200.8"
Accounts Payable,9443,10946,10435.35,16683.3
Payable/Accrued,-,-,-,-
Accrued Expenses,389,285,286.81,287.25
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,38.59,39.05
"Other Current liabilities, Total",5910,4126,5026.34,4200.8
Total Liabilities,15920,15532,16005.74,21371.1
"Total Long Term Debt - - 95.15 51.74  Long Term Debt - - - -  Capital Lease Obligations - - 95.15 51.74  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 178 175 123.5 108.97","Total Long Term Debt - - 95.15 51.74  Long Term Debt - - - -  Capital Lease Obligations - - 95.15 51.74  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 178 175 123.5 108.97","Total Long Term Debt - - 95.15 51.74  Long Term Debt - - - -  Capital Lease Obligations - - 95.15 51.74  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 178 175 123.5 108.97","Total Long Term Debt - - 95.15 51.74  Long Term Debt - - - -  Capital Lease Obligations - - 95.15 51.74  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 178 175 123.5 108.97","Total Long Term Debt - - 95.15 51.74  Long Term Debt - - - -  Capital Lease Obligations - - 95.15 51.74  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 178 175 123.5 108.97"
Total Long Term Debt,-,-,95.15,51.74
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,95.15,51.74
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",178,175,123.5,108.97
Total Equity,25255,24696,23982.37,23468.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5195 5195 5195.06 5195.06  Additional Paid-In Capital 5132 5132.68 5123.18 5077.06  Retained Earnings (Accumulated Deficit) 15086 14159 13673.51 12991.29  Treasury Stock - Common -1503 -634 -256.74 -210.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 573.2 391.49 500.13  Other Equity, Total 1345 844 -144.14 -84.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5195 5195 5195.06 5195.06  Additional Paid-In Capital 5132 5132.68 5123.18 5077.06  Retained Earnings (Accumulated Deficit) 15086 14159 13673.51 12991.29  Treasury Stock - Common -1503 -634 -256.74 -210.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 573.2 391.49 500.13  Other Equity, Total 1345 844 -144.14 -84.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5195 5195 5195.06 5195.06  Additional Paid-In Capital 5132 5132.68 5123.18 5077.06  Retained Earnings (Accumulated Deficit) 15086 14159 13673.51 12991.29  Treasury Stock - Common -1503 -634 -256.74 -210.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 573.2 391.49 500.13  Other Equity, Total 1345 844 -144.14 -84.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5195 5195 5195.06 5195.06  Additional Paid-In Capital 5132 5132.68 5123.18 5077.06  Retained Earnings (Accumulated Deficit) 15086 14159 13673.51 12991.29  Treasury Stock - Common -1503 -634 -256.74 -210.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 573.2 391.49 500.13  Other Equity, Total 1345 844 -144.14 -84.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5195 5195 5195.06 5195.06  Additional Paid-In Capital 5132 5132.68 5123.18 5077.06  Retained Earnings (Accumulated Deficit) 15086 14159 13673.51 12991.29  Treasury Stock - Common -1503 -634 -256.74 -210.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 573.2 391.49 500.13  Other Equity, Total 1345 844 -144.14 -84.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5195,5195,5195.06,5195.06
Additional Paid-In Capital,5132,5132.68,5123.18,5077.06
Retained Earnings (Accumulated Deficit),15086,14159,13673.51,12991.29
Treasury Stock - Common,-1503,-634,-256.74,-210.49
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,573.2,391.49,500.13
"Other Equity, Total",1345,844,-144.14,-84.72
Total Liabilities & Shareholders' Equity,41175,40228,39988.11,44839.42
Total Common Shares Outstanding,5.86,6.33,6.53,6.53
Total Preferred Shares Outstanding,-,-,-,-
