Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 50 59.05 76.35 18.73  Property/Plant/Equipment, Total - Gross - 97.59 96.5 27.58  Accumulated Depreciation, Total - -38.54 -20.15 -8.85  Goodwill, Net - - - -  Intangibles, Net - 0.14 0.2 0.27  Long Term Investments 175 - - 8.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.83 287.29 230.32  Other Assets, Total 695 - - -","Property/Plant/Equipment, Total - Net 50 59.05 76.35 18.73  Property/Plant/Equipment, Total - Gross - 97.59 96.5 27.58  Accumulated Depreciation, Total - -38.54 -20.15 -8.85  Goodwill, Net - - - -  Intangibles, Net - 0.14 0.2 0.27  Long Term Investments 175 - - 8.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.83 287.29 230.32  Other Assets, Total 695 - - -","Property/Plant/Equipment, Total - Net 50 59.05 76.35 18.73  Property/Plant/Equipment, Total - Gross - 97.59 96.5 27.58  Accumulated Depreciation, Total - -38.54 -20.15 -8.85  Goodwill, Net - - - -  Intangibles, Net - 0.14 0.2 0.27  Long Term Investments 175 - - 8.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.83 287.29 230.32  Other Assets, Total 695 - - -","Property/Plant/Equipment, Total - Net 50 59.05 76.35 18.73  Property/Plant/Equipment, Total - Gross - 97.59 96.5 27.58  Accumulated Depreciation, Total - -38.54 -20.15 -8.85  Goodwill, Net - - - -  Intangibles, Net - 0.14 0.2 0.27  Long Term Investments 175 - - 8.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.83 287.29 230.32  Other Assets, Total 695 - - -","Property/Plant/Equipment, Total - Net 50 59.05 76.35 18.73  Property/Plant/Equipment, Total - Gross - 97.59 96.5 27.58  Accumulated Depreciation, Total - -38.54 -20.15 -8.85  Goodwill, Net - - - -  Intangibles, Net - 0.14 0.2 0.27  Long Term Investments 175 - - 8.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.83 287.29 230.32  Other Assets, Total 695 - - -"
"Property/Plant/Equipment, Total - Net",50,59.05,76.35,18.73
"Property/Plant/Equipment, Total - Gross",-,97.59,96.5,27.58
"Accumulated Depreciation, Total",-,-38.54,-20.15,-8.85
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,0.14,0.2,0.27
Long Term Investments,175,-,-,8.57
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,358.83,287.29,230.32
"Other Assets, Total",695,-,-,-
Total Current Liabilities,1829,1594.6,1365.43,1105.58
"Accounts Payable 6 14.62 10.67 6.89  Payable/Accrued - - - -  Accrued Expenses 22 9.18 5.61 90.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1801 1570.8 1349.16 1008.6","Accounts Payable 6 14.62 10.67 6.89  Payable/Accrued - - - -  Accrued Expenses 22 9.18 5.61 90.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1801 1570.8 1349.16 1008.6","Accounts Payable 6 14.62 10.67 6.89  Payable/Accrued - - - -  Accrued Expenses 22 9.18 5.61 90.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1801 1570.8 1349.16 1008.6","Accounts Payable 6 14.62 10.67 6.89  Payable/Accrued - - - -  Accrued Expenses 22 9.18 5.61 90.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1801 1570.8 1349.16 1008.6","Accounts Payable 6 14.62 10.67 6.89  Payable/Accrued - - - -  Accrued Expenses 22 9.18 5.61 90.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1801 1570.8 1349.16 1008.6"
Accounts Payable,6,14.62,10.67,6.89
Payable/Accrued,-,-,-,-
Accrued Expenses,22,9.18,5.61,90.08
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1801,1570.8,1349.16,1008.6
Total Liabilities,1830,1594.6,1365.43,1215.58
"Total Long Term Debt - - - 110  Long Term Debt - - - 110  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 110  Long Term Debt - - - 110  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 110  Long Term Debt - - - 110  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 110  Long Term Debt - - - 110  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 110  Long Term Debt - - - 110  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,110
Long Term Debt,-,-,-,110
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,1534,1577.37,1445.51,1121.52
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 813 802.29 798.53 764.09  Additional Paid-In Capital 803 792.29 788.53 754.09  Retained Earnings (Accumulated Deficit) -91 -17.36 -140.21 -396.3  Treasury Stock - Common - -0.51 -0.42 -0.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 0.67 -0.92 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 813 802.29 798.53 764.09  Additional Paid-In Capital 803 792.29 788.53 754.09  Retained Earnings (Accumulated Deficit) -91 -17.36 -140.21 -396.3  Treasury Stock - Common - -0.51 -0.42 -0.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 0.67 -0.92 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 813 802.29 798.53 764.09  Additional Paid-In Capital 803 792.29 788.53 754.09  Retained Earnings (Accumulated Deficit) -91 -17.36 -140.21 -396.3  Treasury Stock - Common - -0.51 -0.42 -0.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 0.67 -0.92 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 813 802.29 798.53 764.09  Additional Paid-In Capital 803 792.29 788.53 754.09  Retained Earnings (Accumulated Deficit) -91 -17.36 -140.21 -396.3  Treasury Stock - Common - -0.51 -0.42 -0.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 0.67 -0.92 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 813 802.29 798.53 764.09  Additional Paid-In Capital 803 792.29 788.53 754.09  Retained Earnings (Accumulated Deficit) -91 -17.36 -140.21 -396.3  Treasury Stock - Common - -0.51 -0.42 -0.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 0.67 -0.92 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",813,802.29,798.53,764.09
Additional Paid-In Capital,803,792.29,788.53,754.09
Retained Earnings (Accumulated Deficit),-91,-17.36,-140.21,-396.3
Treasury Stock - Common,-,-0.51,-0.42,-0.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",9,0.67,-0.92,-0
Total Liabilities & Shareholders' Equity,3364,3171.97,2810.94,2337.1
Total Common Shares Outstanding,16.28,16.23,16.19,15.76
Total Preferred Shares Outstanding,-,-,-,-
