Period Ending:,202231/12,202131/12,202031/12,202031/03
"Total Long Term Debt 2741 3814 63.81 52.25  Long Term Debt 2720 3760 - -  Capital Lease Obligations 21 54 63.81 52.25  Deferred Income Tax 125 104 - -  Minority Interest - - - -  Other Liabilities, Total 1344 1490 1424.88 1253.06","Total Long Term Debt 2741 3814 63.81 52.25  Long Term Debt 2720 3760 - -  Capital Lease Obligations 21 54 63.81 52.25  Deferred Income Tax 125 104 - -  Minority Interest - - - -  Other Liabilities, Total 1344 1490 1424.88 1253.06","Total Long Term Debt 2741 3814 63.81 52.25  Long Term Debt 2720 3760 - -  Capital Lease Obligations 21 54 63.81 52.25  Deferred Income Tax 125 104 - -  Minority Interest - - - -  Other Liabilities, Total 1344 1490 1424.88 1253.06","Total Long Term Debt 2741 3814 63.81 52.25  Long Term Debt 2720 3760 - -  Capital Lease Obligations 21 54 63.81 52.25  Deferred Income Tax 125 104 - -  Minority Interest - - - -  Other Liabilities, Total 1344 1490 1424.88 1253.06","Total Long Term Debt 2741 3814 63.81 52.25  Long Term Debt 2720 3760 - -  Capital Lease Obligations 21 54 63.81 52.25  Deferred Income Tax 125 104 - -  Minority Interest - - - -  Other Liabilities, Total 1344 1490 1424.88 1253.06"
Total Long Term Debt,2741,3814,63.81,52.25
Long Term Debt,2720,3760,-,-
Capital Lease Obligations,21,54,63.81,52.25
Deferred Income Tax,125,104,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1344,1490,1424.88,1253.06
Total Equity,8043,12807,22781.26,19373.96
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1201 1201 1148.76 1032.47  Additional Paid-In Capital 1642 1648 1516.19 1238.86  Retained Earnings (Accumulated Deficit) 5239 10134 20513.28 17547.45  Treasury Stock - Common -348 -388 -480.65 -539.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 309 212 83.68 95.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1201 1201 1148.76 1032.47  Additional Paid-In Capital 1642 1648 1516.19 1238.86  Retained Earnings (Accumulated Deficit) 5239 10134 20513.28 17547.45  Treasury Stock - Common -348 -388 -480.65 -539.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 309 212 83.68 95.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1201 1201 1148.76 1032.47  Additional Paid-In Capital 1642 1648 1516.19 1238.86  Retained Earnings (Accumulated Deficit) 5239 10134 20513.28 17547.45  Treasury Stock - Common -348 -388 -480.65 -539.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 309 212 83.68 95.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1201 1201 1148.76 1032.47  Additional Paid-In Capital 1642 1648 1516.19 1238.86  Retained Earnings (Accumulated Deficit) 5239 10134 20513.28 17547.45  Treasury Stock - Common -348 -388 -480.65 -539.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 309 212 83.68 95.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1201 1201 1148.76 1032.47  Additional Paid-In Capital 1642 1648 1516.19 1238.86  Retained Earnings (Accumulated Deficit) 5239 10134 20513.28 17547.45  Treasury Stock - Common -348 -388 -480.65 -539.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 309 212 83.68 95.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1201,1201,1148.76,1032.47
Additional Paid-In Capital,1642,1648,1516.19,1238.86
Retained Earnings (Accumulated Deficit),5239,10134,20513.28,17547.45
Treasury Stock - Common,-348,-388,-480.65,-539.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",309,212,83.68,95.03
Total Liabilities & Shareholders' Equity,15046,22535,31757.7,25473.75
Total Common Shares Outstanding,43.58,43.58,43.32,42.93
Total Preferred Shares Outstanding,-,-,-,-
