Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 425629 380280 355727 358682  Property/Plant/Equipment, Total - Gross - 951247 905338 892499  Accumulated Depreciation, Total - -570968 -549612 -533819  Goodwill, Net - - - -  Intangibles, Net 5341 4958 5207 7306  Long Term Investments 43472 46482 47434 52478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3372 4852  Other Assets, Total 59101 10563 - -","Property/Plant/Equipment, Total - Net 425629 380280 355727 358682  Property/Plant/Equipment, Total - Gross - 951247 905338 892499  Accumulated Depreciation, Total - -570968 -549612 -533819  Goodwill, Net - - - -  Intangibles, Net 5341 4958 5207 7306  Long Term Investments 43472 46482 47434 52478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3372 4852  Other Assets, Total 59101 10563 - -","Property/Plant/Equipment, Total - Net 425629 380280 355727 358682  Property/Plant/Equipment, Total - Gross - 951247 905338 892499  Accumulated Depreciation, Total - -570968 -549612 -533819  Goodwill, Net - - - -  Intangibles, Net 5341 4958 5207 7306  Long Term Investments 43472 46482 47434 52478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3372 4852  Other Assets, Total 59101 10563 - -","Property/Plant/Equipment, Total - Net 425629 380280 355727 358682  Property/Plant/Equipment, Total - Gross - 951247 905338 892499  Accumulated Depreciation, Total - -570968 -549612 -533819  Goodwill, Net - - - -  Intangibles, Net 5341 4958 5207 7306  Long Term Investments 43472 46482 47434 52478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3372 4852  Other Assets, Total 59101 10563 - -","Property/Plant/Equipment, Total - Net 425629 380280 355727 358682  Property/Plant/Equipment, Total - Gross - 951247 905338 892499  Accumulated Depreciation, Total - -570968 -549612 -533819  Goodwill, Net - - - -  Intangibles, Net 5341 4958 5207 7306  Long Term Investments 43472 46482 47434 52478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3372 4852  Other Assets, Total 59101 10563 - -"
"Property/Plant/Equipment, Total - Net",425629,380280,355727,358682
"Property/Plant/Equipment, Total - Gross",-,951247,905338,892499
"Accumulated Depreciation, Total",-,-570968,-549612,-533819
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5341,4958,5207,7306
Long Term Investments,43472,46482,47434,52478
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,3372,4852
"Other Assets, Total",59101,10563,-,-
Total Current Liabilities,131665,117934,103576,96485
"Accounts Payable 52102 42539 28501 34892  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40878 24910 22712 22817  Current Port. of LT Debt/Capital Leases - 10000 26980 13589  Other Current liabilities, Total 38685 40485 25383 25187","Accounts Payable 52102 42539 28501 34892  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40878 24910 22712 22817  Current Port. of LT Debt/Capital Leases - 10000 26980 13589  Other Current liabilities, Total 38685 40485 25383 25187","Accounts Payable 52102 42539 28501 34892  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40878 24910 22712 22817  Current Port. of LT Debt/Capital Leases - 10000 26980 13589  Other Current liabilities, Total 38685 40485 25383 25187","Accounts Payable 52102 42539 28501 34892  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40878 24910 22712 22817  Current Port. of LT Debt/Capital Leases - 10000 26980 13589  Other Current liabilities, Total 38685 40485 25383 25187","Accounts Payable 52102 42539 28501 34892  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40878 24910 22712 22817  Current Port. of LT Debt/Capital Leases - 10000 26980 13589  Other Current liabilities, Total 38685 40485 25383 25187"
Accounts Payable,52102,42539,28501,34892
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,40878,24910,22712,22817
Current Port. of LT Debt/Capital Leases,-,10000,26980,13589
"Other Current liabilities, Total",38685,40485,25383,25187
Total Liabilities,218996,198388,185940,192769
"Total Long Term Debt 62647 59911 55384 65499  Long Term Debt 62647 59911 54678 64604  Capital Lease Obligations - 833 706 895  Deferred Income Tax 9696 7575 9225 10277  Minority Interest 4567 4672 4721 5123  Other Liabilities, Total -113982 -81435 13034 15385","Total Long Term Debt 62647 59911 55384 65499  Long Term Debt 62647 59911 54678 64604  Capital Lease Obligations - 833 706 895  Deferred Income Tax 9696 7575 9225 10277  Minority Interest 4567 4672 4721 5123  Other Liabilities, Total -113982 -81435 13034 15385","Total Long Term Debt 62647 59911 55384 65499  Long Term Debt 62647 59911 54678 64604  Capital Lease Obligations - 833 706 895  Deferred Income Tax 9696 7575 9225 10277  Minority Interest 4567 4672 4721 5123  Other Liabilities, Total -113982 -81435 13034 15385","Total Long Term Debt 62647 59911 55384 65499  Long Term Debt 62647 59911 54678 64604  Capital Lease Obligations - 833 706 895  Deferred Income Tax 9696 7575 9225 10277  Minority Interest 4567 4672 4721 5123  Other Liabilities, Total -113982 -81435 13034 15385","Total Long Term Debt 62647 59911 55384 65499  Long Term Debt 62647 59911 54678 64604  Capital Lease Obligations - 833 706 895  Deferred Income Tax 9696 7575 9225 10277  Minority Interest 4567 4672 4721 5123  Other Liabilities, Total -113982 -81435 13034 15385"
Total Long Term Debt,62647,59911,55384,65499
Long Term Debt,62647,59911,54678,64604
Capital Lease Obligations,-,833,706,895
Deferred Income Tax,9696,7575,9225,10277
Minority Interest,4567,4672,4721,5123
"Other Liabilities, Total",-113982,-81435,13034,15385
Total Equity,528911,499741,472199,472031
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32155 32155 32155 32155  Additional Paid-In Capital 34278 34294 34310 34358  Retained Earnings (Accumulated Deficit) 446359 429354 411137 405560  Treasury Stock - Common -20072 -20120 -10178 -10258  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17104 18775 21147  Other Equity, Total 36191 24058 -14000 -10931","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32155 32155 32155 32155  Additional Paid-In Capital 34278 34294 34310 34358  Retained Earnings (Accumulated Deficit) 446359 429354 411137 405560  Treasury Stock - Common -20072 -20120 -10178 -10258  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17104 18775 21147  Other Equity, Total 36191 24058 -14000 -10931","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32155 32155 32155 32155  Additional Paid-In Capital 34278 34294 34310 34358  Retained Earnings (Accumulated Deficit) 446359 429354 411137 405560  Treasury Stock - Common -20072 -20120 -10178 -10258  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17104 18775 21147  Other Equity, Total 36191 24058 -14000 -10931","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32155 32155 32155 32155  Additional Paid-In Capital 34278 34294 34310 34358  Retained Earnings (Accumulated Deficit) 446359 429354 411137 405560  Treasury Stock - Common -20072 -20120 -10178 -10258  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17104 18775 21147  Other Equity, Total 36191 24058 -14000 -10931","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32155 32155 32155 32155  Additional Paid-In Capital 34278 34294 34310 34358  Retained Earnings (Accumulated Deficit) 446359 429354 411137 405560  Treasury Stock - Common -20072 -20120 -10178 -10258  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17104 18775 21147  Other Equity, Total 36191 24058 -14000 -10931"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",32155,32155,32155,32155
Additional Paid-In Capital,34278,34294,34310,34358
Retained Earnings (Accumulated Deficit),446359,429354,411137,405560
Treasury Stock - Common,-20072,-20120,-10178,-10258
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,17104,18775,21147
"Other Equity, Total",36191,24058,-14000,-10931
Total Liabilities & Shareholders' Equity,747907,698129,658139,664800
Total Common Shares Outstanding,93.04,93.03,96.64,96.62
Total Preferred Shares Outstanding,-,-,-,-
