Period Ending:,202231/05,202131/05,202031/05,201931/05
"Accumulated Depreciation, Total",-,-201.35,-226.4,-215.63
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27,30.29,43.31,57.08
Long Term Investments,88,24.2,22.93,23.35
Note Receivable - Long Term,-,0.46,0.49,0.58
"Other Long Term Assets, Total",2,158.43,140.26,152.42
"Other Assets, Total",3602,-,-,-
Total Current Liabilities,1079,1097.13,1743.7,780.29
"Accounts Payable 175 111.91 146.48 87.08  Payable/Accrued - - - -  Accrued Expenses 108 97.35 106.39 107.08  Notes Payable/Short Term Debt 336 256.8 1035.1 16.8  Current Port. of LT Debt/Capital Leases 188 224.69 235.56 258.84  Other Current liabilities, Total 272 406.38 220.18 310.49","Accounts Payable 175 111.91 146.48 87.08  Payable/Accrued - - - -  Accrued Expenses 108 97.35 106.39 107.08  Notes Payable/Short Term Debt 336 256.8 1035.1 16.8  Current Port. of LT Debt/Capital Leases 188 224.69 235.56 258.84  Other Current liabilities, Total 272 406.38 220.18 310.49","Accounts Payable 175 111.91 146.48 87.08  Payable/Accrued - - - -  Accrued Expenses 108 97.35 106.39 107.08  Notes Payable/Short Term Debt 336 256.8 1035.1 16.8  Current Port. of LT Debt/Capital Leases 188 224.69 235.56 258.84  Other Current liabilities, Total 272 406.38 220.18 310.49","Accounts Payable 175 111.91 146.48 87.08  Payable/Accrued - - - -  Accrued Expenses 108 97.35 106.39 107.08  Notes Payable/Short Term Debt 336 256.8 1035.1 16.8  Current Port. of LT Debt/Capital Leases 188 224.69 235.56 258.84  Other Current liabilities, Total 272 406.38 220.18 310.49","Accounts Payable 175 111.91 146.48 87.08  Payable/Accrued - - - -  Accrued Expenses 108 97.35 106.39 107.08  Notes Payable/Short Term Debt 336 256.8 1035.1 16.8  Current Port. of LT Debt/Capital Leases 188 224.69 235.56 258.84  Other Current liabilities, Total 272 406.38 220.18 310.49"
Accounts Payable,175,111.91,146.48,87.08
Payable/Accrued,-,-,-,-
Accrued Expenses,108,97.35,106.39,107.08
Notes Payable/Short Term Debt,336,256.8,1035.1,16.8
Current Port. of LT Debt/Capital Leases,188,224.69,235.56,258.84
"Other Current liabilities, Total",272,406.38,220.18,310.49
Total Liabilities,1602,1704.83,2316.73,1544.24
"Total Long Term Debt 405 503.64 482.05 673.73  Long Term Debt 405 503.64 481.91 672.7  Capital Lease Obligations - - 0.15 1.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -218 104.06 90.97 90.22","Total Long Term Debt 405 503.64 482.05 673.73  Long Term Debt 405 503.64 481.91 672.7  Capital Lease Obligations - - 0.15 1.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -218 104.06 90.97 90.22","Total Long Term Debt 405 503.64 482.05 673.73  Long Term Debt 405 503.64 481.91 672.7  Capital Lease Obligations - - 0.15 1.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -218 104.06 90.97 90.22","Total Long Term Debt 405 503.64 482.05 673.73  Long Term Debt 405 503.64 481.91 672.7  Capital Lease Obligations - - 0.15 1.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -218 104.06 90.97 90.22","Total Long Term Debt 405 503.64 482.05 673.73  Long Term Debt 405 503.64 481.91 672.7  Capital Lease Obligations - - 0.15 1.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -218 104.06 90.97 90.22"
Total Long Term Debt,405,503.64,482.05,673.73
Long Term Debt,405,503.64,481.91,672.7
Capital Lease Obligations,-,-,0.15,1.03
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-218,104.06,90.97,90.22
Total Equity,3764,3459.68,3120.78,2969.32
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302.89 302.89 302.89  Additional Paid-In Capital 258 258.59 258.04 258.04  Retained Earnings (Accumulated Deficit) 3215 2911.88 2600.18 2405.33  Treasury Stock - Common -17 -17.75 -43.51 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.07 3.18 3.47  Other Equity, Total 6 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302.89 302.89 302.89  Additional Paid-In Capital 258 258.59 258.04 258.04  Retained Earnings (Accumulated Deficit) 3215 2911.88 2600.18 2405.33  Treasury Stock - Common -17 -17.75 -43.51 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.07 3.18 3.47  Other Equity, Total 6 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302.89 302.89 302.89  Additional Paid-In Capital 258 258.59 258.04 258.04  Retained Earnings (Accumulated Deficit) 3215 2911.88 2600.18 2405.33  Treasury Stock - Common -17 -17.75 -43.51 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.07 3.18 3.47  Other Equity, Total 6 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302.89 302.89 302.89  Additional Paid-In Capital 258 258.59 258.04 258.04  Retained Earnings (Accumulated Deficit) 3215 2911.88 2600.18 2405.33  Treasury Stock - Common -17 -17.75 -43.51 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.07 3.18 3.47  Other Equity, Total 6 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 302 302.89 302.89 302.89  Additional Paid-In Capital 258 258.59 258.04 258.04  Retained Earnings (Accumulated Deficit) 3215 2911.88 2600.18 2405.33  Treasury Stock - Common -17 -17.75 -43.51 -0.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.07 3.18 3.47  Other Equity, Total 6 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",302,302.89,302.89,302.89
Additional Paid-In Capital,258,258.59,258.04,258.04
Retained Earnings (Accumulated Deficit),3215,2911.88,2600.18,2405.33
Treasury Stock - Common,-17,-17.75,-43.51,-0.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.07,3.18,3.47
"Other Equity, Total",6,-,-,-
Total Liabilities & Shareholders' Equity,5366,5164.51,5437.5,4513.56
Total Common Shares Outstanding,2.69,2.69,2.66,2.71
Total Preferred Shares Outstanding,-,-,-,-
