Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16354 16354 16354 16354  Additional Paid-In Capital 4093 4089 3893 3893  Retained Earnings (Accumulated Deficit) 70112 67309 77344 76831  Treasury Stock - Common -1019 -1282 -1154 -159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6087 7153 6254  Other Equity, Total 6479 -67 -626 -1958","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16354 16354 16354 16354  Additional Paid-In Capital 4093 4089 3893 3893  Retained Earnings (Accumulated Deficit) 70112 67309 77344 76831  Treasury Stock - Common -1019 -1282 -1154 -159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6087 7153 6254  Other Equity, Total 6479 -67 -626 -1958","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16354 16354 16354 16354  Additional Paid-In Capital 4093 4089 3893 3893  Retained Earnings (Accumulated Deficit) 70112 67309 77344 76831  Treasury Stock - Common -1019 -1282 -1154 -159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6087 7153 6254  Other Equity, Total 6479 -67 -626 -1958","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16354 16354 16354 16354  Additional Paid-In Capital 4093 4089 3893 3893  Retained Earnings (Accumulated Deficit) 70112 67309 77344 76831  Treasury Stock - Common -1019 -1282 -1154 -159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6087 7153 6254  Other Equity, Total 6479 -67 -626 -1958","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16354 16354 16354 16354  Additional Paid-In Capital 4093 4089 3893 3893  Retained Earnings (Accumulated Deficit) 70112 67309 77344 76831  Treasury Stock - Common -1019 -1282 -1154 -159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6087 7153 6254  Other Equity, Total 6479 -67 -626 -1958"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16354,16354,16354,16354
Additional Paid-In Capital,4093,4089,3893,3893
Retained Earnings (Accumulated Deficit),70112,67309,77344,76831
Treasury Stock - Common,-1019,-1282,-1154,-159
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6087,7153,6254
"Other Equity, Total",6479,-67,-626,-1958
Total Liabilities & Shareholders' Equity,249164,237811,226568,235897
Total Common Shares Outstanding,105.09,104.73,104.65,106.61
Total Preferred Shares Outstanding,-,-,-,-
