Period Ending:,202331/01,202231/01,202131/01,202031/01
"Property/Plant/Equipment, Total - Net 8469 7327 7495 7433  Property/Plant/Equipment, Total - Gross - 30463 30405 30474  Accumulated Depreciation, Total - -23137 -22911 -23042  Goodwill, Net - - - -  Intangibles, Net 135 222 53 60  Long Term Investments 2363 2407 1206 1071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1304 1141  Other Assets, Total -2995 -2794 - -","Property/Plant/Equipment, Total - Net 8469 7327 7495 7433  Property/Plant/Equipment, Total - Gross - 30463 30405 30474  Accumulated Depreciation, Total - -23137 -22911 -23042  Goodwill, Net - - - -  Intangibles, Net 135 222 53 60  Long Term Investments 2363 2407 1206 1071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1304 1141  Other Assets, Total -2995 -2794 - -","Property/Plant/Equipment, Total - Net 8469 7327 7495 7433  Property/Plant/Equipment, Total - Gross - 30463 30405 30474  Accumulated Depreciation, Total - -23137 -22911 -23042  Goodwill, Net - - - -  Intangibles, Net 135 222 53 60  Long Term Investments 2363 2407 1206 1071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1304 1141  Other Assets, Total -2995 -2794 - -","Property/Plant/Equipment, Total - Net 8469 7327 7495 7433  Property/Plant/Equipment, Total - Gross - 30463 30405 30474  Accumulated Depreciation, Total - -23137 -22911 -23042  Goodwill, Net - - - -  Intangibles, Net 135 222 53 60  Long Term Investments 2363 2407 1206 1071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1304 1141  Other Assets, Total -2995 -2794 - -","Property/Plant/Equipment, Total - Net 8469 7327 7495 7433  Property/Plant/Equipment, Total - Gross - 30463 30405 30474  Accumulated Depreciation, Total - -23137 -22911 -23042  Goodwill, Net - - - -  Intangibles, Net 135 222 53 60  Long Term Investments 2363 2407 1206 1071  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1304 1141  Other Assets, Total -2995 -2794 - -"
"Property/Plant/Equipment, Total - Net",8469,7327,7495,7433
"Property/Plant/Equipment, Total - Gross",-,30463,30405,30474
"Accumulated Depreciation, Total",-,-23137,-22911,-23042
"Goodwill, Net",-,-,-,-
"Intangibles, Net",135,222,53,60
Long Term Investments,2363,2407,1206,1071
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1304,1141
"Other Assets, Total",-2995,-2794,-,-
Total Current Liabilities,3826,4079,4065,4036
"Accounts Payable 1883 2081 2205 2389  Payable/Accrued - - - -  Accrued Expenses 555 594 618 462  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 10 10 11 24  Other Current liabilities, Total 1378 1394 1231 1161","Accounts Payable 1883 2081 2205 2389  Payable/Accrued - - - -  Accrued Expenses 555 594 618 462  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 10 10 11 24  Other Current liabilities, Total 1378 1394 1231 1161","Accounts Payable 1883 2081 2205 2389  Payable/Accrued - - - -  Accrued Expenses 555 594 618 462  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 10 10 11 24  Other Current liabilities, Total 1378 1394 1231 1161","Accounts Payable 1883 2081 2205 2389  Payable/Accrued - - - -  Accrued Expenses 555 594 618 462  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 10 10 11 24  Other Current liabilities, Total 1378 1394 1231 1161","Accounts Payable 1883 2081 2205 2389  Payable/Accrued - - - -  Accrued Expenses 555 594 618 462  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 10 10 11 24  Other Current liabilities, Total 1378 1394 1231 1161"
Accounts Payable,1883,2081,2205,2389
Payable/Accrued,-,-,-,-
Accrued Expenses,555,594,618,462
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,10,10,11,24
"Other Current liabilities, Total",1378,1394,1231,1161
Total Liabilities,4337,4548,4616,4431
"Total Long Term Debt 68 79 95 4  Long Term Debt 68 79 89 -  Capital Lease Obligations - 4 6 4  Deferred Income Tax - - - -  Minority Interest 14 13 14 13  Other Liabilities, Total 429 288 442 378","Total Long Term Debt 68 79 95 4  Long Term Debt 68 79 89 -  Capital Lease Obligations - 4 6 4  Deferred Income Tax - - - -  Minority Interest 14 13 14 13  Other Liabilities, Total 429 288 442 378","Total Long Term Debt 68 79 95 4  Long Term Debt 68 79 89 -  Capital Lease Obligations - 4 6 4  Deferred Income Tax - - - -  Minority Interest 14 13 14 13  Other Liabilities, Total 429 288 442 378","Total Long Term Debt 68 79 95 4  Long Term Debt 68 79 89 -  Capital Lease Obligations - 4 6 4  Deferred Income Tax - - - -  Minority Interest 14 13 14 13  Other Liabilities, Total 429 288 442 378","Total Long Term Debt 68 79 95 4  Long Term Debt 68 79 89 -  Capital Lease Obligations - 4 6 4  Deferred Income Tax - - - -  Minority Interest 14 13 14 13  Other Liabilities, Total 429 288 442 378"
Total Long Term Debt,68,79,95,4
Long Term Debt,68,79,89,-
Capital Lease Obligations,-,4,6,4
Deferred Income Tax,-,-,-,-
Minority Interest,14,13,14,13
"Other Liabilities, Total",429,288,442,378
Total Equity,15334,14798,14058,13578
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1383 1377 1368 1366  Retained Earnings (Accumulated Deficit) 12309 11593 10838 10329  Treasury Stock - Common -450 -426 -328 -324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 288 273 317  Other Equity, Total 895 1057 710 693","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1383 1377 1368 1366  Retained Earnings (Accumulated Deficit) 12309 11593 10838 10329  Treasury Stock - Common -450 -426 -328 -324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 288 273 317  Other Equity, Total 895 1057 710 693","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1383 1377 1368 1366  Retained Earnings (Accumulated Deficit) 12309 11593 10838 10329  Treasury Stock - Common -450 -426 -328 -324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 288 273 317  Other Equity, Total 895 1057 710 693","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1383 1377 1368 1366  Retained Earnings (Accumulated Deficit) 12309 11593 10838 10329  Treasury Stock - Common -450 -426 -328 -324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 288 273 317  Other Equity, Total 895 1057 710 693","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1383 1377 1368 1366  Retained Earnings (Accumulated Deficit) 12309 11593 10838 10329  Treasury Stock - Common -450 -426 -328 -324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 288 273 317  Other Equity, Total 895 1057 710 693"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1197,1197,1197,1197
Additional Paid-In Capital,1383,1377,1368,1366
Retained Earnings (Accumulated Deficit),12309,11593,10838,10329
Treasury Stock - Common,-450,-426,-328,-324
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,288,273,317
"Other Equity, Total",895,1057,710,693
Total Liabilities & Shareholders' Equity,19671,19346,18674,18009
Total Common Shares Outstanding,10,10.02,10.12,10.12
Total Preferred Shares Outstanding,-,-,-,-
