Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 93 92.87 92.71 92.68  Additional Paid-In Capital 82 82.57 82.41 82.38  Retained Earnings (Accumulated Deficit) 604 192.79 271.93 254.87  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 93 92.87 92.71 92.68  Additional Paid-In Capital 82 82.57 82.41 82.38  Retained Earnings (Accumulated Deficit) 604 192.79 271.93 254.87  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 93 92.87 92.71 92.68  Additional Paid-In Capital 82 82.57 82.41 82.38  Retained Earnings (Accumulated Deficit) 604 192.79 271.93 254.87  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 93 92.87 92.71 92.68  Additional Paid-In Capital 82 82.57 82.41 82.38  Retained Earnings (Accumulated Deficit) 604 192.79 271.93 254.87  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 93 92.87 92.71 92.68  Additional Paid-In Capital 82 82.57 82.41 82.38  Retained Earnings (Accumulated Deficit) 604 192.79 271.93 254.87  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",93,92.87,92.71,92.68
Additional Paid-In Capital,82,82.57,82.41,82.38
Retained Earnings (Accumulated Deficit),604,192.79,271.93,254.87
Treasury Stock - Common,-,-0.23,-0.23,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,2127,1540.54,1488.18,1106.28
Total Common Shares Outstanding,3.62,1.79,1.76,1.76
Total Preferred Shares Outstanding,-,-,-,-
