Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 116539 84176 79257 80355  Property/Plant/Equipment, Total - Gross - 176344 161812 154067  Accumulated Depreciation, Total - -92169 -82557 -73711  Goodwill, Net - - - -  Intangibles, Net 763 816 799 737  Long Term Investments 10365 - 152 198  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 18403 16349 12319  Other Assets, Total 10491 - - -","Property/Plant/Equipment, Total - Net 116539 84176 79257 80355  Property/Plant/Equipment, Total - Gross - 176344 161812 154067  Accumulated Depreciation, Total - -92169 -82557 -73711  Goodwill, Net - - - -  Intangibles, Net 763 816 799 737  Long Term Investments 10365 - 152 198  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 18403 16349 12319  Other Assets, Total 10491 - - -","Property/Plant/Equipment, Total - Net 116539 84176 79257 80355  Property/Plant/Equipment, Total - Gross - 176344 161812 154067  Accumulated Depreciation, Total - -92169 -82557 -73711  Goodwill, Net - - - -  Intangibles, Net 763 816 799 737  Long Term Investments 10365 - 152 198  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 18403 16349 12319  Other Assets, Total 10491 - - -","Property/Plant/Equipment, Total - Net 116539 84176 79257 80355  Property/Plant/Equipment, Total - Gross - 176344 161812 154067  Accumulated Depreciation, Total - -92169 -82557 -73711  Goodwill, Net - - - -  Intangibles, Net 763 816 799 737  Long Term Investments 10365 - 152 198  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 18403 16349 12319  Other Assets, Total 10491 - - -","Property/Plant/Equipment, Total - Net 116539 84176 79257 80355  Property/Plant/Equipment, Total - Gross - 176344 161812 154067  Accumulated Depreciation, Total - -92169 -82557 -73711  Goodwill, Net - - - -  Intangibles, Net 763 816 799 737  Long Term Investments 10365 - 152 198  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 18403 16349 12319  Other Assets, Total 10491 - - -"
"Property/Plant/Equipment, Total - Net",116539,84176,79257,80355
"Property/Plant/Equipment, Total - Gross",-,176344,161812,154067
"Accumulated Depreciation, Total",-,-92169,-82557,-73711
"Goodwill, Net",-,-,-,-
"Intangibles, Net",763,816,799,737
Long Term Investments,10365,-,152,198
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,18403,16349,12319
"Other Assets, Total",10491,-,-,-
Total Current Liabilities,37828,29747,24258,27977
"Accounts Payable 394 243 254 204  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 800 700 700 1561  Current Port. of LT Debt/Capital Leases 21043 15014 16403 17075  Other Current liabilities, Total 15591 13790 6901 9137","Accounts Payable 394 243 254 204  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 800 700 700 1561  Current Port. of LT Debt/Capital Leases 21043 15014 16403 17075  Other Current liabilities, Total 15591 13790 6901 9137","Accounts Payable 394 243 254 204  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 800 700 700 1561  Current Port. of LT Debt/Capital Leases 21043 15014 16403 17075  Other Current liabilities, Total 15591 13790 6901 9137","Accounts Payable 394 243 254 204  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 800 700 700 1561  Current Port. of LT Debt/Capital Leases 21043 15014 16403 17075  Other Current liabilities, Total 15591 13790 6901 9137","Accounts Payable 394 243 254 204  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 800 700 700 1561  Current Port. of LT Debt/Capital Leases 21043 15014 16403 17075  Other Current liabilities, Total 15591 13790 6901 9137"
Accounts Payable,394,243,254,204
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,800,700,700,1561
Current Port. of LT Debt/Capital Leases,21043,15014,16403,17075
"Other Current liabilities, Total",15591,13790,6901,9137
Total Liabilities,109445,103095,109684,70698
"Total Long Term Debt 61113 54805 72314 30887  Long Term Debt 16324 42249 62808 21190  Capital Lease Obligations 44789 12556 9506 9697  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9704 18543 13112 11834","Total Long Term Debt 61113 54805 72314 30887  Long Term Debt 16324 42249 62808 21190  Capital Lease Obligations 44789 12556 9506 9697  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9704 18543 13112 11834","Total Long Term Debt 61113 54805 72314 30887  Long Term Debt 16324 42249 62808 21190  Capital Lease Obligations 44789 12556 9506 9697  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9704 18543 13112 11834","Total Long Term Debt 61113 54805 72314 30887  Long Term Debt 16324 42249 62808 21190  Capital Lease Obligations 44789 12556 9506 9697  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9704 18543 13112 11834","Total Long Term Debt 61113 54805 72314 30887  Long Term Debt 16324 42249 62808 21190  Capital Lease Obligations 44789 12556 9506 9697  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9704 18543 13112 11834"
Total Long Term Debt,61113,54805,72314,30887
Long Term Debt,16324,42249,62808,21190
Capital Lease Obligations,44789,12556,9506,9697
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",9704,18543,13112,11834
Total Equity,61178,54603,40892,65141
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25326 25021 25021 25021  Additional Paid-In Capital 26002 25697 22638 22638  Retained Earnings (Accumulated Deficit) 7506 156 -1940 17840  Treasury Stock - Common -3503 -2 -5342 -340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -138 -138 -138  Other Equity, Total 5847 3869 653 120","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25326 25021 25021 25021  Additional Paid-In Capital 26002 25697 22638 22638  Retained Earnings (Accumulated Deficit) 7506 156 -1940 17840  Treasury Stock - Common -3503 -2 -5342 -340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -138 -138 -138  Other Equity, Total 5847 3869 653 120","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25326 25021 25021 25021  Additional Paid-In Capital 26002 25697 22638 22638  Retained Earnings (Accumulated Deficit) 7506 156 -1940 17840  Treasury Stock - Common -3503 -2 -5342 -340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -138 -138 -138  Other Equity, Total 5847 3869 653 120","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25326 25021 25021 25021  Additional Paid-In Capital 26002 25697 22638 22638  Retained Earnings (Accumulated Deficit) 7506 156 -1940 17840  Treasury Stock - Common -3503 -2 -5342 -340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -138 -138 -138  Other Equity, Total 5847 3869 653 120","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25326 25021 25021 25021  Additional Paid-In Capital 26002 25697 22638 22638  Retained Earnings (Accumulated Deficit) 7506 156 -1940 17840  Treasury Stock - Common -3503 -2 -5342 -340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -138 -138 -138  Other Equity, Total 5847 3869 653 120"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",25326,25021,25021,25021
Additional Paid-In Capital,26002,25697,22638,22638
Retained Earnings (Accumulated Deficit),7506,156,-1940,17840
Treasury Stock - Common,-3503,-2,-5342,-340
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-138,-138,-138
"Other Equity, Total",5847,3869,653,120
Total Liabilities & Shareholders' Equity,170623,157698,150576,135839
Total Common Shares Outstanding,284.14,286.35,266.1,285.78
Total Preferred Shares Outstanding,-,-,-,-
