Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",416,252.59,190.55,255.23
Total Assets,4360,5814.56,5049.87,5028.34
"Property/Plant/Equipment, Total - Net 53 74.39 61.94 121.6  Property/Plant/Equipment, Total - Gross - 186.02 154.11 222.47  Accumulated Depreciation, Total - -111.63 -92.18 -100.87  Goodwill, Net 31 222.93 125.82 191.46  Intangibles, Net 57 26.32 30.34 72.92  Long Term Investments 587 182.29 152.92 61.95  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 2 317.26 560.62 567.68  Other Assets, Total -791 - - -","Property/Plant/Equipment, Total - Net 53 74.39 61.94 121.6  Property/Plant/Equipment, Total - Gross - 186.02 154.11 222.47  Accumulated Depreciation, Total - -111.63 -92.18 -100.87  Goodwill, Net 31 222.93 125.82 191.46  Intangibles, Net 57 26.32 30.34 72.92  Long Term Investments 587 182.29 152.92 61.95  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 2 317.26 560.62 567.68  Other Assets, Total -791 - - -","Property/Plant/Equipment, Total - Net 53 74.39 61.94 121.6  Property/Plant/Equipment, Total - Gross - 186.02 154.11 222.47  Accumulated Depreciation, Total - -111.63 -92.18 -100.87  Goodwill, Net 31 222.93 125.82 191.46  Intangibles, Net 57 26.32 30.34 72.92  Long Term Investments 587 182.29 152.92 61.95  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 2 317.26 560.62 567.68  Other Assets, Total -791 - - -","Property/Plant/Equipment, Total - Net 53 74.39 61.94 121.6  Property/Plant/Equipment, Total - Gross - 186.02 154.11 222.47  Accumulated Depreciation, Total - -111.63 -92.18 -100.87  Goodwill, Net 31 222.93 125.82 191.46  Intangibles, Net 57 26.32 30.34 72.92  Long Term Investments 587 182.29 152.92 61.95  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 2 317.26 560.62 567.68  Other Assets, Total -791 - - -","Property/Plant/Equipment, Total - Net 53 74.39 61.94 121.6  Property/Plant/Equipment, Total - Gross - 186.02 154.11 222.47  Accumulated Depreciation, Total - -111.63 -92.18 -100.87  Goodwill, Net 31 222.93 125.82 191.46  Intangibles, Net 57 26.32 30.34 72.92  Long Term Investments 587 182.29 152.92 61.95  Note Receivable - Long Term 40 - - -  Other Long Term Assets, Total 2 317.26 560.62 567.68  Other Assets, Total -791 - - -"
"Property/Plant/Equipment, Total - Net",53,74.39,61.94,121.6
"Property/Plant/Equipment, Total - Gross",-,186.02,154.11,222.47
"Accumulated Depreciation, Total",-,-111.63,-92.18,-100.87
"Goodwill, Net",31,222.93,125.82,191.46
"Intangibles, Net",57,26.32,30.34,72.92
Long Term Investments,587,182.29,152.92,61.95
Note Receivable - Long Term,40,-,-,-
"Other Long Term Assets, Total",2,317.26,560.62,567.68
"Other Assets, Total",-791,-,-,-
Total Current Liabilities,1773,1642.43,1775.95,2154.99
"Accounts Payable 351 255.29 278.08 258.41  Payable/Accrued - - - -  Accrued Expenses 73 - - -  Notes Payable/Short Term Debt - - - 70  Current Port. of LT Debt/Capital Leases 655 561.05 738.75 1044.5  Other Current liabilities, Total 694 826.09 759.11 782.08","Accounts Payable 351 255.29 278.08 258.41  Payable/Accrued - - - -  Accrued Expenses 73 - - -  Notes Payable/Short Term Debt - - - 70  Current Port. of LT Debt/Capital Leases 655 561.05 738.75 1044.5  Other Current liabilities, Total 694 826.09 759.11 782.08","Accounts Payable 351 255.29 278.08 258.41  Payable/Accrued - - - -  Accrued Expenses 73 - - -  Notes Payable/Short Term Debt - - - 70  Current Port. of LT Debt/Capital Leases 655 561.05 738.75 1044.5  Other Current liabilities, Total 694 826.09 759.11 782.08","Accounts Payable 351 255.29 278.08 258.41  Payable/Accrued - - - -  Accrued Expenses 73 - - -  Notes Payable/Short Term Debt - - - 70  Current Port. of LT Debt/Capital Leases 655 561.05 738.75 1044.5  Other Current liabilities, Total 694 826.09 759.11 782.08","Accounts Payable 351 255.29 278.08 258.41  Payable/Accrued - - - -  Accrued Expenses 73 - - -  Notes Payable/Short Term Debt - - - 70  Current Port. of LT Debt/Capital Leases 655 561.05 738.75 1044.5  Other Current liabilities, Total 694 826.09 759.11 782.08"
Accounts Payable,351,255.29,278.08,258.41
Payable/Accrued,-,-,-,-
Accrued Expenses,73,-,-,-
Notes Payable/Short Term Debt,-,-,-,70
Current Port. of LT Debt/Capital Leases,655,561.05,738.75,1044.5
"Other Current liabilities, Total",694,826.09,759.11,782.08
Total Liabilities,3366,2996.59,2531.14,3650.44
"Total Long Term Debt 1432 1343.2 750 1488.75  Long Term Debt 1432 1343.2 750 1488.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.51  Minority Interest - - - -  Other Liabilities, Total 161 10.96 5.2 5.2","Total Long Term Debt 1432 1343.2 750 1488.75  Long Term Debt 1432 1343.2 750 1488.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.51  Minority Interest - - - -  Other Liabilities, Total 161 10.96 5.2 5.2","Total Long Term Debt 1432 1343.2 750 1488.75  Long Term Debt 1432 1343.2 750 1488.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.51  Minority Interest - - - -  Other Liabilities, Total 161 10.96 5.2 5.2","Total Long Term Debt 1432 1343.2 750 1488.75  Long Term Debt 1432 1343.2 750 1488.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.51  Minority Interest - - - -  Other Liabilities, Total 161 10.96 5.2 5.2","Total Long Term Debt 1432 1343.2 750 1488.75  Long Term Debt 1432 1343.2 750 1488.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.51  Minority Interest - - - -  Other Liabilities, Total 161 10.96 5.2 5.2"
Total Long Term Debt,1432,1343.2,750,1488.75
Long Term Debt,1432,1343.2,750,1488.75
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,1.51
Minority Interest,-,-,-,-
"Other Liabilities, Total",161,10.96,5.2,5.2
Total Equity,994,2817.98,2518.73,1377.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 46.48 3076.56 3070.32  Additional Paid-In Capital 1391 1387.29 3057.11 3050.88  Retained Earnings (Accumulated Deficit) -366 1378.82 -3613.48 -4742.95  Treasury Stock - Common -100 -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.74 -1.11 -  Other Equity, Total 20 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 46.48 3076.56 3070.32  Additional Paid-In Capital 1391 1387.29 3057.11 3050.88  Retained Earnings (Accumulated Deficit) -366 1378.82 -3613.48 -4742.95  Treasury Stock - Common -100 -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.74 -1.11 -  Other Equity, Total 20 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 46.48 3076.56 3070.32  Additional Paid-In Capital 1391 1387.29 3057.11 3050.88  Retained Earnings (Accumulated Deficit) -366 1378.82 -3613.48 -4742.95  Treasury Stock - Common -100 -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.74 -1.11 -  Other Equity, Total 20 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 46.48 3076.56 3070.32  Additional Paid-In Capital 1391 1387.29 3057.11 3050.88  Retained Earnings (Accumulated Deficit) -366 1378.82 -3613.48 -4742.95  Treasury Stock - Common -100 -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.74 -1.11 -  Other Equity, Total 20 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 46.48 3076.56 3070.32  Additional Paid-In Capital 1391 1387.29 3057.11 3050.88  Retained Earnings (Accumulated Deficit) -366 1378.82 -3613.48 -4742.95  Treasury Stock - Common -100 -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.74 -1.11 -  Other Equity, Total 20 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",49,46.48,3076.56,3070.32
Additional Paid-In Capital,1391,1387.29,3057.11,3050.88
Retained Earnings (Accumulated Deficit),-366,1378.82,-3613.48,-4742.95
Treasury Stock - Common,-100,-0.35,-0.35,-0.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5.74,-1.11,-
"Other Equity, Total",20,-,-0,-
Total Liabilities & Shareholders' Equity,4360,5814.56,5049.87,5028.34
Total Common Shares Outstanding,8.44,8.68,8.61,8.6
Total Preferred Shares Outstanding,-,-,-,-
