Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 66 92 78 98  Minority Interest 565 532 503 478  Other Liabilities, Total 7.98 568 475 484","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 66 92 78 98  Minority Interest 565 532 503 478  Other Liabilities, Total 7.98 568 475 484","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 66 92 78 98  Minority Interest 565 532 503 478  Other Liabilities, Total 7.98 568 475 484","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 66 92 78 98  Minority Interest 565 532 503 478  Other Liabilities, Total 7.98 568 475 484","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 66 92 78 98  Minority Interest 565 532 503 478  Other Liabilities, Total 7.98 568 475 484"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,66,92,78,98
Minority Interest,565,532,503,478
"Other Liabilities, Total",7.98,568,475,484
Total Equity,8616,7787,7358,6843
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 918 918 918 918  Additional Paid-In Capital 1260 1258 1251 1251  Retained Earnings (Accumulated Deficit) 5560 5274 4761 4181  Treasury Stock - Common -216 -239 -67 -67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 559 501 551  Other Equity, Total 1094 17 -6 9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 918 918 918 918  Additional Paid-In Capital 1260 1258 1251 1251  Retained Earnings (Accumulated Deficit) 5560 5274 4761 4181  Treasury Stock - Common -216 -239 -67 -67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 559 501 551  Other Equity, Total 1094 17 -6 9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 918 918 918 918  Additional Paid-In Capital 1260 1258 1251 1251  Retained Earnings (Accumulated Deficit) 5560 5274 4761 4181  Treasury Stock - Common -216 -239 -67 -67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 559 501 551  Other Equity, Total 1094 17 -6 9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 918 918 918 918  Additional Paid-In Capital 1260 1258 1251 1251  Retained Earnings (Accumulated Deficit) 5560 5274 4761 4181  Treasury Stock - Common -216 -239 -67 -67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 559 501 551  Other Equity, Total 1094 17 -6 9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 918 918 918 918  Additional Paid-In Capital 1260 1258 1251 1251  Retained Earnings (Accumulated Deficit) 5560 5274 4761 4181  Treasury Stock - Common -216 -239 -67 -67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 559 501 551  Other Equity, Total 1094 17 -6 9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",918,918,918,918
Additional Paid-In Capital,1260,1258,1251,1251
Retained Earnings (Accumulated Deficit),5560,5274,4761,4181
Treasury Stock - Common,-216,-239,-67,-67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,559,501,551
"Other Equity, Total",1094,17,-6,9
Total Liabilities & Shareholders' Equity,10313,10072,9640,8890
Total Common Shares Outstanding,5.81,5.79,5.93,5.93
Total Preferred Shares Outstanding,-,-,-,-
