Period Ending:,202231/08,202131/08,202031/08,201931/08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 258 250.74 244.74 232.31  Additional Paid-In Capital 246 239.21 233.21 220.78  Retained Earnings (Accumulated Deficit) 1553 814.61 576.72 342.36  Treasury Stock - Common - -0.27 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.23  Other Equity, Total 2 -9.38 -1.32 -1.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 258 250.74 244.74 232.31  Additional Paid-In Capital 246 239.21 233.21 220.78  Retained Earnings (Accumulated Deficit) 1553 814.61 576.72 342.36  Treasury Stock - Common - -0.27 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.23  Other Equity, Total 2 -9.38 -1.32 -1.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 258 250.74 244.74 232.31  Additional Paid-In Capital 246 239.21 233.21 220.78  Retained Earnings (Accumulated Deficit) 1553 814.61 576.72 342.36  Treasury Stock - Common - -0.27 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.23  Other Equity, Total 2 -9.38 -1.32 -1.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 258 250.74 244.74 232.31  Additional Paid-In Capital 246 239.21 233.21 220.78  Retained Earnings (Accumulated Deficit) 1553 814.61 576.72 342.36  Treasury Stock - Common - -0.27 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.23  Other Equity, Total 2 -9.38 -1.32 -1.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 258 250.74 244.74 232.31  Additional Paid-In Capital 246 239.21 233.21 220.78  Retained Earnings (Accumulated Deficit) 1553 814.61 576.72 342.36  Treasury Stock - Common - -0.27 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.23  Other Equity, Total 2 -9.38 -1.32 -1.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",258,250.74,244.74,232.31
Additional Paid-In Capital,246,239.21,233.21,220.78
Retained Earnings (Accumulated Deficit),1553,814.61,576.72,342.36
Treasury Stock - Common,-,-0.27,-0.19,-0.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-0.23
"Other Equity, Total",2,-9.38,-1.32,-1.17
Total Liabilities & Shareholders' Equity,3600,2313.45,1951.6,1747.44
Total Common Shares Outstanding,9.39,9.38,9.33,9.2
Total Preferred Shares Outstanding,-,-,-,-
